738892,20230107,    56,  1,  79,    96, -1,  57
738892,20230107,   229, -1,  84,    57,  1,  55
738892,20230107,    58,  1,  69,    61, -1,  60
738892,20230107,    59,  1,  85,   250, -1,  73
738892,20230107,   238, -1,  75,    60,  1,  68
738892,20230107,    30,  1,  77,    66, -1,  70
738892,20230107,   336,  1,  89,    67, -1,  72
738892,20230107,   118,  1,  84,    70, -1,  64
738892,20230107,    74,  1,  82,   188, -1,  64
738892,20230107,    76, -1,  65,    26,  1,  64
738892,20230107,   246,  1,  75,    77, -1,  73
738892,20230107,   167,  1,  69,    82, -1,  59
738892,20230107,   123, -1,  69,    86,  1,  61
738892,20230107,    90,  1,  71,    45, -1,  67
738892,20230107,    93,  1,  90,   311, -1,  87
738892,20230107,    95,  1,  66,   282, -1,  54
738892,20230107,   101,  1,  86,   155, -1,  75
738892,20230107,    98,  1,  81,   164, -1,  73
738892,20230107,   161,  1,  95,   102, -1,  73
738892,20230107,   348, -1,  74,    10,  1,  61
738892,20230107,   107,  1,  76,    23, -1,  70
738892,20230107,   362,  1,  58,   111, -1,  54
738892,20230107,   203,  1,  82,   117, -1,  59
738892,20230107,   122,  1,  79,   356, -1,  69
738892,20230107,   126,  1,  80,   121, -1,  60
738892,20230107,   293, -1,  80,   124,  1,  71
738892,20230107,   129, -1,  69,   295,  1,  67
738892,20230107,   140,  1,  77,   244, -1,  75
738892,20230107,   262,  1,  89,   142, -1,  84
738892,20230107,    17,  1,  72,    14, -1,  59
738892,20230107,   151,  1,  60,   332, -1,  58
738892,20230107,   207,  1,  57,   166, -1,  46
738892,20230107,    83, -1,  82,   165,  1,  80
738892,20230107,   173,  1,  59,   172, -1,  53
738892,20230107,   212, -1,  56,   187,  1,  51
738892,20230107,   176,  1,  64,   175, -1,  54
738892,20230107,   236, -1,  67,   185,  1,  60
738892,20230107,   177,  1,  85,   335, -1,  82
738892,20230107,    22,  1,  74,   179, -1,  61
738892,20230107,   198, -1,  81,   174,  1,  79
738892,20230107,   199, -1,  67,   259,  1,  40
738892,20230107,   324, -1,  84,   201,  1,  77
738892,20230107,   209,  1,  81,   218, -1,  64
738892,20230107,   196, -1,  73,   340,  1,  69
738892,20230107,   136, -1,  97,    20,  1,  95
738892,20230107,   215,  1,  69,   252, -1,  57
738892,20230107,   217,  1,  68,   205, -1,  48
738892,20230107,   300, -1,  56,   223,  1,  46
738892,20230107,   226, -1,  70,   328,  1,  60
738892,20230107,    50, -1,  75,   233,  1,  74
738892,20230107,   239,  1,  83,   281, -1,  80
738892,20230107,   253,  1,  78,   110, -1,  71
738892,20230107,   283,  1,  78,   278, -1,  55
738892,20230107,   257, -1,  80,   360,  1,  75
738892,20230107,   276,  1,  84,    92, -1,  66
738892,20230107,     4,  1,  78,   139, -1,  52
738892,20230107,   339,  1,  73,   292, -1,  66
738892,20230107,   297, -1,  85,   271,  1,  42
738892,20230107,   301,  1,  69,   156, -1,  56
738892,20230107,   357, -1,  74,   327,  1,  64
738892,20230107,   222, -1,  68,   303,  1,  63
738892,20230107,   308, -1,  87,   296,  1,  76
738892,20230107,    29,  1,  88,   334, -1,  66
738892,20230107,    25,  1,  82,   329, -1,  59
738892,20230107,   361, -1,  88,   338,  1,  80
738892,20230107,   346, -1,  80,   152,  1,  72
738892,20230107,   135, -1,  76,   350,  1,  62
738892,20230107,    91,  1,  82,   103, -1,  75
738892,20230107,    94,  1,  75,   105, -1,  64
738892,20230107,    13,  1,  70,   310, -1,  66
738892,20230107,   184,  1,  78,   195, -1,  73
738893,20230108,    79,  1,  62,   144, -1,  59
738893,20230108,   192,  1,  78,    73, -1,  76
738893,20230108,   219, -1,  75,   359,  1,  73
738893,20230108,    41, -1,  67,   285,  1,  60
738893,20230108,   291,  1,  89,   157, -1,  63
738893,20230108,   317,  1,  85,   269, -1,  53
738893,20230108,   116, -1,  72,    48,  1,  59
738893,20230108,    11,  1,  73,   347, -1,  65
738893,20230108,   115,  1,  63,   154, -1,  55
738893,20230108,   242,  1,  81,   127, -1,  58
738893,20230108,   206, -1,  91,   158,  1,  83
738893,20230108,   159,  1,  64,   204, -1,  59
738893,20230108,   160,  1,  63,   186, -1,  56
738893,20230108,   163,  1,  80,   221, -1,  73
738893,20230108,   320, -1,  81,    31,  1,  73
738893,20230108,   143, -1,  78,   193,  1,  73
738893,20230108,   200,  1,  67,   337, -1,  60
738893,20230108,   216, -1,  84,   125,  1,  83
738893,20230108,   240, -1,  76,   230,  1,  63
738893,20230108,   267,  1,  68,   247, -1,  63
738893,20230108,   128, -1,  76,   249,  1,  65
738893,20230108,   353, -1,  70,   273,  1,  66
738893,20230108,     8,  1,  76,    27, -1,  74
738893,20230108,   141,  1,  74,    32, -1,  67
738894,20230109,   248,  1,  77,   130, -1,  70
738894,20230109,     7,  1,  92,     6, -1,  76
738894,20230109,    54, -1,  77,    16,  1,  75
738894,20230109,   195, -1,  64,    59,  1,  59
738894,20230109,   207, -1,  78,    70,  1,  65
738894,20230109,   107,  1,  62,    92, -1,  57
738894,20230109,   166,  1,  82,   118, -1,  73
738894,20230109,   185,  1,  71,   310, -1,  67
738894,20230109,   276,  1, 102,    23, -1,  75
738894,20230109,    13,  1,  63,   236, -1,  55
738894,20230109,   131,  1,  72,     5, -1,  64
738894,20230109,   184,  1,  90,   250, -1,  85
738894,20230109,   201,  1,  82,   225, -1,  75
738895,20230110,     3, -1,  74,    28,  1,  70
738895,20230110,   138,  1,  75,   305, -1,  63
738895,20230110,   171,  1,  91,    33, -1,  80
738895,20230110,   191,  1,  73,    36, -1,  54
738895,20230110,   220,  1,  76,    19, -1,  71
738895,20230110,   344,  1,  85,    80, -1,  79
738895,20230110,   281,  1,  77,    34, -1,  61
738895,20230110,     2, -1,  85,    56,  1,  74
738895,20230110,    68, -1,  82,    95,  1,  58
738895,20230110,    72,  1,  75,   338, -1,  65
738895,20230110,    74, -1,  76,   121,  1,  71
738895,20230110,   265, -1,  66,   102,  1,  51
738895,20230110,   122, -1,  76,   198,  1,  50
738895,20230110,   129,  1,  84,   303, -1,  50
738895,20230110,    17, -1,  82,   175,  1,  73
738895,20230110,   336, -1,  78,   155,  1,  64
738895,20230110,   173, -1,  69,   356,  1,  65
738895,20230110,   215,  1,  75,   188, -1,  67
738895,20230110,   257,  1,  74,   199, -1,  65
738895,20230110,   339,  1,  65,   209, -1,  58
738895,20230110,   136,  1,  65,   223, -1,  57
738895,20230110,   297,  1,  77,   335, -1,  68
738895,20230110,   329,  1,  83,   360, -1,  63
738895,20230110,   271, -1,  71,   139,  1,  68
738895,20230110,   218,  1,  73,   105, -1,  72
738895,20230110,    22, -1,  74,   334,  1,  59
738895,20230110,   259,  1,  74,    96, -1,  64
738895,20230110,    91, -1,  67,   156,  1,  56
738895,20230110,   296, -1,  76,   309,  1,  72
738895,20230110,   135,  1,  79,   222, -1,  75
738895,20230110,   279,  1,  78,   110, -1,  73
738896,20230111,   331, -1,  71,    37,  1,  67
738896,20230111,    44,  1, 106,   113, -1,  69
738896,20230111,    46,  1,  95,   342, -1,  76
738896,20230111,    85, -1,  96,    49,  1,  74
738896,20230111,   312, -1,  62,    64,  1,  54
738896,20230111,   316, -1,  60,    62,  1,  48
738896,20230111,    69,  1,  72,   306, -1,  59
738896,20230111,   194, -1,  80,    84,  1,  71
738896,20230111,   114,  1,  77,   180, -1,  57
738896,20230111,    97, -1,  84,   168,  1,  66
738896,20230111,    53, -1,  71,   323,  1,  69
738896,20230111,   100, -1,  79,   237,  1,  78
738896,20230111,   255,  1,  83,   358, -1,  58
738896,20230111,   313,  1,  70,    63, -1,  65
738896,20230111,   314, -1,  74,   315,  1,  68
738896,20230111,    40, -1,  78,   261,  1,  63
738896,20230111,   333,  1, 103,     1, -1,  86
738896,20230111,   322, -1,  72,   341,  1,  57
738896,20230111,   354,  1,  81,   109, -1,  65
738896,20230111,   243, -1,  66,   355,  1,  52
738896,20230111,   348,  1,  66,    39, -1,  51
738896,20230111,    31,  1,  86,   291, -1,  69
738896,20230111,   317,  1, 107,   167, -1, 104
738896,20230111,   294,  1,  73,    47, -1,  63
738896,20230111,    48,  1,  83,    82, -1,  55
738896,20230111,    54,  1,  77,    27, -1,  71
738896,20230111,   161,  1,  82,    58, -1,  76
738896,20230111,   361,  1,  90,    61, -1,  87
738896,20230111,   246, -1,  61,    67,  1,  57
738896,20230111,    76,  1,  77,   233, -1,  69
738896,20230111,    77, -1,  92,   282,  1,  80
738896,20230111,    16,  1,  72,     8, -1,  60
738896,20230111,    29,  1,  91,    86, -1,  46
738896,20230111,    90, -1,  77,    93,  1,  73
738896,20230111,   283,  1,  63,   101, -1,  62
738896,20230111,   143,  1,  76,   115, -1,  58
738896,20230111,   116,  1,  83,   273, -1,  77
738896,20230111,   123,  1,  76,   179, -1,  66
738896,20230111,   252, -1,  69,   126,  1,  61
738896,20230111,   140, -1,  78,   164,  1,  77
738896,20230111,   212,  1,  67,   151, -1,  65
738896,20230111,   154, -1,  67,    32,  1,  57
738896,20230111,   200, -1,  71,   158,  1,  58
738896,20230111,   157,  1,  80,   337, -1,  65
738896,20230111,   187, -1,  71,   245,  1,  68
738896,20230111,   103,  1,  58,   176, -1,  50
738896,20230111,   301,  1,  82,   177, -1,  64
738896,20230111,   141, -1,  59,   193,  1,  50
738896,20230111,    24, -1,  72,   206,  1,  71
738896,20230111,    20, -1,  83,   350,  1,  78
738896,20230111,   249, -1,  65,   216,  1,  62
738896,20230111,   244,  1,  68,   278, -1,  67
738896,20230111,   308, -1,  97,   269,  1,  88
738896,20230111,     4, -1,  84,    14,  1,  69
738896,20230111,   292,  1,  82,   340, -1,  72
738896,20230111,   170,  1,  88,    26, -1,  72
738896,20230111,   300,  1,  79,   295, -1,  75
738896,20230111,   332,  1,  69,   327, -1,  57
738896,20230111,   346,  1,  90,    94, -1,  75
738896,20230111,   357, -1,  80,   311,  1,  78
738896,20230111,    50,  1,  83,   152, -1,  70
738896,20230111,   230,  1,  85,   125, -1,  66
738896,20230111,    25, -1,  84,   324,  1,  66
738897,20230112,    99, -1,  67,     9,  1,  65
738897,20230112,   302, -1,  61,    15,  1,  58
738897,20230112,   146, -1,  87,    18,  1,  65
738897,20230112,   288, -1,  80,    21,  1,  51
738897,20230112,   106, -1,  75,    35,  1,  74
738897,20230112,   190, -1,  90,    71,  1,  70
738897,20230112,   363, -1,  84,    73,  1,  79
738897,20230112,   268, -1,  80,    78,  1,  62
738897,20230112,    79,  1,  97,    89, -1,  76
738897,20230112,   307, -1,  65,   104,  1,  53
738897,20230112,   108,  1,  80,   326, -1,  48
738897,20230112,   232, -1,  70,   130,  1,  55
738897,20230112,   133,  1,  72,   211, -1,  63
738897,20230112,   137,  1,  81,   132, -1,  68
738897,20230112,   144,  1,  72,   208, -1,  54
738897,20230112,   150, -1,  86,   319,  1,  73
738897,20230112,   162,  1,  89,   275, -1,  67
738897,20230112,   349, -1,  59,   181,  1,  57
738897,20230112,   182,  1,  81,   120, -1,  68
738897,20230112,   197,  1,  69,   210, -1,  63
738897,20230112,   219,  1,  69,   248, -1,  65
738897,20230112,    52, -1,  67,   224,  1,  66
738897,20230112,   225,  1,  87,   343, -1,  63
738897,20230112,   234,  1,  92,   258, -1,  87
738897,20230112,   235,  1,  75,   214, -1,  74
738897,20230112,    42, -1,  92,   241,  1,  91
738897,20230112,    65,  1,  72,   189, -1,  64
738897,20230112,   256,  1,  92,   231, -1,  89
738897,20230112,   264,  1,  69,   202, -1,  66
738897,20230112,   270,  1,  63,   134, -1,  62
738897,20230112,   263,  1,  94,   145, -1,  71
738897,20230112,   274,  1,  74,    12, -1,  67
738897,20230112,   277,  1,  86,   254, -1,  74
738897,20230112,   284,  1,  76,   153, -1,  62
738897,20230112,   290,  1,  67,    75, -1,  66
738897,20230112,   299,  1,  79,   183, -1,  62
738897,20230112,   304, -1,  77,   298,  1,  66
738897,20230112,   178,  1,  81,   286, -1,  60
738897,20230112,   266, -1,  85,   330,  1,  72
738897,20230112,   359, -1,  99,   351,  1,  67
738897,20230112,   352,  1,  80,   192, -1,  75
738897,20230112,   325,  1,  68,    55, -1,  61
738897,20230112,    10, -1,  86,   227,  1,  74
738897,20230112,    11, -1,  90,   226,  1,  73
738897,20230112,   117,  1,  68,    83, -1,  59
738897,20230112,   203, -1,  85,   124,  1,  79
738897,20230112,   142,  1,  69,   205, -1,  66
738897,20230112,   217,  1,  89,   165, -1,  75
738897,20230112,   128,  1,  93,   172, -1,  84
738897,20230112,   262, -1,  85,   293,  1,  82
738897,20230112,   347,  1,  86,   287, -1,  69
738897,20230112,   318,  1,  68,   328, -1,  49
738897,20230112,   174, -1,  70,   221,  1,  67
738897,20230112,   321,  1,  54,   149, -1,  46
738897,20230112,   148,  1,  77,    38, -1,  58
738898,20230113,    34,  1,  79,   338, -1,  71
738898,20230113,   160, -1,  76,    41,  1,  58
738898,20230113,   336, -1,  63,    68,  1,  62
738898,20230113,   127,  1,  75,    88, -1,  69
738898,20230113,   122,  1,  75,   173, -1,  66
738898,20230113,   159, -1,  62,   186,  1,  57
738898,20230113,   240,  1,  73,   198, -1,  55
738898,20230113,   267, -1,  70,   204,  1,  64
738898,20230113,   242,  1,  58,   285, -1,  51
738898,20230113,     3,  1, 104,    80, -1,  67
738898,20230113,   199,  1,  85,   329, -1,  70
738898,20230113,    60,  1,  94,   362, -1,  82
738898,20230113,   138, -1,  70,   220,  1,  65
738899,20230114,     9,  1,  58,   307, -1,  45
738899,20230114,   275, -1,  74,    15,  1,  57
738899,20230114,    19,  1,  75,   171, -1,  61
738899,20230114,    21,  1,  61,    89, -1,  41
738899,20230114,    35,  1,  91,   231, -1,  81
738899,20230114,    37,  1,  79,   108, -1,  74
738899,20230114,   355, -1,  78,    40,  1,  74
738899,20230114,    87, -1,  88,    43,  1,  80
738899,20230114,    36,  1,  87,    33, -1,  78
738899,20230114,    53,  1,  78,    84, -1,  60
738899,20230114,    49,  1,  65,   342, -1,  61
738899,20230114,   313, -1,  71,    64,  1,  57
738899,20230114,    62,  1,  56,   315, -1,  52
738899,20230114,    71,  1,  78,   210, -1,  71
738899,20230114,    73,  1,  87,   248, -1,  75
738899,20230114,   168, -1,  68,    85,  1,  55
738899,20230114,    81,  1,  95,   119, -1,  74
738899,20230114,    78,  1,  70,    12, -1,  63
738899,20230114,    79,  1,  85,   288, -1,  70
738899,20230114,   322, -1,  88,    97,  1,  80
738899,20230114,   321, -1,  72,   100,  1,  67
738899,20230114,   104,  1, 100,    52, -1,  66
738899,20230114,   106,  1, 115,   234, -1,  75
738899,20230114,   112,  1,  79,   148, -1,  70
738899,20230114,   113,  1,  64,   237, -1,  56
738899,20230114,   114,  1,  86,    69, -1,  62
738899,20230114,    51, -1,  89,   130,  1,  54
738899,20230114,   132, -1,  68,   133,  1,  62
738899,20230114,   134,  1,  83,    99, -1,  71
738899,20230114,   137,  1,  86,   211, -1,  72
738899,20230114,   144,  1,  82,    42, -1,  62
738899,20230114,   146,  1,  86,    18, -1,  72
738899,20230114,   149,  1,  72,   261, -1,  65
738899,20230114,   319,  1,  61,   302, -1,  58
738899,20230114,   153,  1,  98,   256, -1,  84
738899,20230114,   162,  1,  73,   224, -1,  65
738899,20230114,   181,  1,  84,   120, -1,  55
738899,20230114,   182,  1,  67,   349, -1,  52
738899,20230114,   263, -1,  91,   183,  1,  86
738899,20230114,   194,  1,  61,   290, -1,  59
738899,20230114,   354, -1,  69,   323,  1,  67
738899,20230114,   190, -1,  78,   197,  1,  65
738899,20230114,   326, -1,  66,   202,  1,  55
738899,20230114,    75, -1,  76,   213,  1,  55
738899,20230114,   305, -1,  84,   191,  1,  67
738899,20230114,   363, -1,  85,   219,  1,  69
738899,20230114,   225,  1,  81,   286, -1,  69
738899,20230114,   260, -1,  92,   228,  1,  81
738899,20230114,   189, -1,  69,   235,  1,  67
738899,20230114,   241,  1, 107,   208, -1,  78
738899,20230114,   243,  1,  75,    44, -1,  70
738899,20230114,    65,  1,  59,   214, -1,  56
738899,20230114,   255,  1,  75,    46, -1,  74
738899,20230114,   284, -1,  78,   258,  1,  61
738899,20230114,   268,  1,  68,   145, -1,  58
738899,20230114,   150, -1,  79,   270,  1,  76
738899,20230114,   251, -1,  82,   272,  1,  64
738899,20230114,   274,  1,  80,   304, -1,  66
738899,20230114,   277,  1,  67,   266, -1,  58
738899,20230114,   280,  1,  87,   147, -1,  68
738899,20230114,   279,  1,  82,   253, -1,  79
738899,20230114,   169, -1,  59,   289,  1,  47
738899,20230114,   294,  1,  72,     1, -1,  63
738899,20230114,   299,  1,  71,   298, -1,  63
738899,20230114,   306,  1,  68,   180, -1,  48
738899,20230114,   312,  1,  83,    63, -1,  79
738899,20230114,   314, -1,  65,   316,  1,  64
738899,20230114,   343, -1,  60,   178,  1,  52
738899,20230114,   254, -1,  78,   330,  1,  53
738899,20230114,   264, -1,  85,   331,  1,  80
738899,20230114,   344,  1, 108,    28, -1,  92
738899,20230114,   192, -1,  74,   351,  1,  53
738899,20230114,   359, -1,  78,   352,  1,  74
738899,20230114,   358,  1,  86,   341, -1,  67
738899,20230114,   347,  1,  81,    39, -1,  78
738899,20230114,   206,  1,  74,   291, -1,  67
738899,20230114,   308,  1,  77,   317, -1,  69
738899,20230114,   333,  1,  85,    47, -1,  82
738899,20230114,    48, -1,  54,   269,  1,  52
738899,20230114,     7, -1,  79,   310,  1,  74
738899,20230114,    54,  1,  71,    32, -1,  65
738899,20230114,   318,  1,  68,    55, -1,  54
738899,20230114,    56, -1,  82,   324,  1,  81
738899,20230114,   111,  1,  73,    57, -1,  51
738899,20230114,   184, -1,  83,    59,  1,  66
738899,20230114,    61,  1,  73,   239, -1,  67
738899,20230114,    66,  1,  75,   229, -1,  71
738899,20230114,   101,  1,  67,    67, -1,  65
738899,20230114,   166,  1,  68,    70, -1,  66
738899,20230114,   265, -1,  71,    72,  1,  67
738899,20230114,    74,  1,  86,    29, -1,  61
738899,20230114,    50,  1,  72,    76, -1,  64
738899,20230114,   143,  1,  78,     8, -1,  62
738899,20230114,   334, -1,  76,    86,  1,  69
738899,20230114,    90,  1,  66,   212, -1,  62
738899,20230114,   357,  1,  70,    93, -1,  59
738899,20230114,    95, -1,  66,   140,  1,  64
738899,20230114,   283, -1,  81,    98,  1,  74
738899,20230114,   226,  1,  87,    10, -1,  68
738899,20230114,   276,  1,  81,   107, -1,  73
738899,20230114,    11, -1,  74,   227,  1,  69
738899,20230114,   141,  1,  62,   115, -1,  48
738899,20230114,   117, -1,  90,   165,  1,  81
738899,20230114,   188,  1,  81,   121, -1,  64
738899,20230114,   252,  1,  69,   123, -1,  57
738899,20230114,   262, -1,  75,   124,  1,  71
738899,20230114,   135,  1,  62,   129, -1,  60
738899,20230114,    16, -1,  83,    27,  1,  74
738899,20230114,    83,  1,  81,   142, -1,  66
738899,20230114,    17,  1,  69,   176, -1,  63
738899,20230114,   311, -1,  81,   151,  1,  74
738899,20230114,   154,  1,  69,   193, -1,  67
738899,20230114,   282,  1,  86,   155, -1,  55
738899,20230114,   320,  1,  85,   158, -1,  77
738899,20230114,    24,  1,  66,   157, -1,  65
738899,20230114,   164,  1,  75,   244, -1,  65
738899,20230114,   103, -1,  62,   175,  1,  58
738899,20230114,    23,  1,  77,   185, -1,  71
738899,20230114,    91,  1,  73,   177, -1,  64
738899,20230114,    31, -1,  87,   200,  1,  81
738899,20230114,   293,  1,  97,   203, -1,  79
738899,20230114,   118, -1,  86,   207,  1,  84
738899,20230114,   209, -1,  80,   152,  1,  59
738899,20230114,   196,  1,  83,   170, -1,  81
738899,20230114,    20,  1,  74,   223, -1,  58
738899,20230114,     2, -1,  51,    96,  1,  48
738899,20230114,    22,  1,  76,   215, -1,  72
738899,20230114,   205,  1,  77,   217, -1,  63
738899,20230114,   233, -1,  71,   105,  1,  60
738899,20230114,    30,  1,  72,   238, -1,  70
738899,20230114,   245,  1,  83,   332, -1,  82
738899,20230114,   278,  1,  71,   246, -1,  63
738899,20230114,   201, -1,  76,   257,  1,  67
738899,20230114,     4,  1, 106,   156, -1,  66
738899,20230114,   348,  1,  60,   287, -1,  59
738899,20230114,   292,  1,  78,   218, -1,  73
738899,20230114,   139, -1,  63,   297,  1,  56
738899,20230114,   346, -1,  85,    26,  1,  63
738899,20230114,   300,  1,  72,   303, -1,  70
738899,20230114,   301, -1,  94,   271,  1,  53
738899,20230114,   295,  1,  82,   136, -1,  68
738899,20230114,    45,  1,  72,   327, -1,  54
738899,20230114,   325,  1,  71,   328, -1,  56
738899,20230114,   222,  1,  77,   350, -1,  76
738899,20230114,   353,  1,  73,   309, -1,  69
738899,20230114,   125,  1,  63,   356, -1,  45
738899,20230114,    25, -1,  85,   360,  1,  68
738899,20230114,   339, -1,  67,    94,  1,  58
738899,20230114,   335,  1,  97,    14, -1,  84
738899,20230114,   195,  1,  71,   250, -1,  67
738899,20230114,   236,  1,  59,   131, -1,  50
738899,20230114,    13, -1,  67,    92,  1,  54
738900,20230115,    41,  1,  66,   267, -1,  62
738900,20230115,   281, -1,  85,    58,  1,  74
738900,20230115,   273, -1,  81,    82,  1,  70
738900,20230115,    88, -1,  56,   285,  1,  52
738900,20230115,   179,  1,  64,   126, -1,  62
738900,20230115,   247, -1,  70,   127,  1,  67
738900,20230115,   160, -1,  66,   204,  1,  64
738900,20230115,   361,  1,  80,   161, -1,  76
738900,20230115,   128,  1,  81,   163, -1,  67
738900,20230115,   167, -1,  61,   296,  1,  59
738900,20230115,   172,  1,  85,   216, -1,  78
738900,20230115,   242, -1,  58,   186,  1,  51
738900,20230115,   249,  1,  68,   221, -1,  64
738901,20230116,    53,  1,  82,   354, -1,  54
738901,20230116,    63,  1,  76,    62, -1,  46
738901,20230116,    81,  1,  64,   181, -1,  57
738901,20230116,   194, -1,  79,   109,  1,  67
738901,20230116,   112,  1,  58,    64, -1,  51
738901,20230116,   119,  1,  74,   182, -1,  70
738901,20230116,    51, -1,  72,   232,  1,  60
738901,20230116,   279, -1,  73,   147,  1,  66
738901,20230116,   345, -1,  62,   169,  1,  57
738901,20230116,   323,  1,  62,    84, -1,  54
738901,20230116,   213,  1,  59,    69, -1,  58
738901,20230116,   253,  1,  54,   280, -1,  51
738901,20230116,    87, -1,  65,   289,  1,  57
738901,20230116,   306,  1,  68,   114, -1,  47
738901,20230116,   316, -1,  73,   313,  1,  65
738901,20230116,   314,  1,  83,    38, -1,  78
738901,20230116,   312, -1,  78,   315,  1,  70
738901,20230116,     7, -1,  77,   236,  1,  68
738901,20230116,    60, -1, 102,    57,  1,  85
738901,20230116,    66, -1,  60,   111,  1,  59
738901,20230116,    90, -1,  76,   357,  1,  62
738901,20230116,   212, -1,  64,    93,  1,  57
738901,20230116,    98, -1,  78,   101,  1,  75
738901,20230116,   338,  1,  77,   102, -1,  73
738901,20230116,   122, -1,  78,   174,  1,  60
738901,20230116,   282, -1,  71,   140,  1,  59
738901,20230116,   143, -1,  74,   154,  1,  70
738901,20230116,   240, -1,  64,   173,  1,  63
738901,20230116,   187,  1,  74,   311, -1,  73
738901,20230116,    92,  1,  60,   185, -1,  59
738901,20230116,   238, -1,  72,   229,  1,  60
738901,20230116,   245, -1,  88,   327,  1,  81
738901,20230116,    13, -1,  77,    23,  1,  71
738901,20230116,   170,  1,  82,   292, -1,  78
738901,20230116,   332, -1,  60,    45,  1,  58
738901,20230116,   362,  1,  81,    30, -1,  78
738901,20230116,   310,  1,  84,   131, -1,  82
738901,20230116,   320,  1,  87,   110, -1,  62
738901,20230116,     6, -1,  69,     5,  1,  61
738902,20230117,    19,  1,  71,   344, -1,  70
738902,20230117,    33,  1, 100,    28, -1,  71
738902,20230117,     3, -1,  69,    36,  1,  51
738902,20230117,   191, -1,  81,   171,  1,  77
738902,20230117,   138, -1,  77,    80,  1,  63
738902,20230117,   305,  1,  90,   220, -1,  75
738902,20230117,    61, -1,  73,    34,  1,  52
738902,20230117,    68,  1,  68,    67, -1,  61
738902,20230117,   116, -1,  80,   308,  1,  60
738902,20230117,   334,  1,  76,   121, -1,  66
738902,20230117,   129,  1,  78,   300, -1,  67
738902,20230117,   336,  1,  83,   164, -1,  55
738902,20230117,   175, -1,  70,   271,  1,  58
738902,20230117,   297, -1,  70,   176,  1,  59
738902,20230117,    22,  1,  80,   188, -1,  65
738902,20230117,    25,  1,  77,   199, -1,  62
738902,20230117,   329,  1,  75,   324, -1,  71
738902,20230117,   209,  1,  72,    26, -1,  64
738902,20230117,   196, -1,  78,   105,  1,  66
738902,20230117,    20, -1,  81,   303,  1,  74
738902,20230117,     2,  1,  82,   360, -1,  74
738902,20230117,   246,  1,  64,   244, -1,  57
738902,20230117,   201,  1,  77,   259, -1,  57
738902,20230117,     4, -1,  78,   335,  1,  66
738902,20230117,   346,  1,  87,    50, -1,  77
738902,20230117,   356,  1,  63,   230, -1,  60
738902,20230117,   139,  1,  85,   103, -1,  71
738902,20230117,    94, -1,  84,   218,  1,  71
738902,20230117,   136,  1,  83,   135, -1,  82
738902,20230117,   252,  1,  77,    86, -1,  70
738903,20230118,   243, -1,  63,    40,  1,  55
738903,20230118,   321, -1,  73,    44,  1,  63
738903,20230118,    97, -1,  77,    46,  1,  69
738903,20230118,   255, -1,  69,    85,  1,  59
738903,20230118,   108,  1,  89,   330, -1,  85
738903,20230118,   113,  1,  71,   355, -1,  66
738903,20230118,   149,  1,  64,   100, -1,  59
738903,20230118,   261,  1,  61,   237, -1,  60
738903,20230118,   331,  1,  84,     1, -1,  54
738903,20230118,   342,  1,  76,   358, -1,  71
738903,20230118,   226, -1,  87,    39,  1,  58
738903,20230118,   208, -1,  78,    42,  1,  73
738903,20230118,    48, -1,  85,   273,  1,  69
738903,20230118,    54, -1,  77,   115,  1,  71
738903,20230118,   265,  1,  67,    58, -1,  66
738903,20230118,    72,  1,  73,   361, -1,  72
738903,20230118,   179, -1,  65,    74,  1,  62
738903,20230118,   278,  1,  65,    77, -1,  56
738903,20230118,   296,  1,  73,    82, -1,  58
738903,20230118,   215,  1,  65,   123, -1,  63
738903,20230118,    29, -1,  78,   126,  1,  67
738903,20230118,    32, -1,  68,    16,  1,  66
738903,20230118,    17, -1,  67,   156,  1,  49
738903,20230118,   283, -1,  76,   155,  1,  59
738903,20230118,   177,  1,  79,    14, -1,  76
738903,20230118,   193,  1,  63,    27, -1,  45
738903,20230118,   198,  1,  63,   221, -1,  60
738903,20230118,   223,  1,  72,   222, -1,  56
738903,20230118,   233, -1,  75,   152,  1,  54
738903,20230118,   161,  1,  83,   239, -1,  75
738903,20230118,   269, -1,  79,   309,  1,  76
738903,20230118,   301,  1,  54,    91, -1,  52
738903,20230118,   350,  1,  74,   295, -1,  65
738903,20230118,   339,  1,  78,   340, -1,  68
738903,20230118,   141, -1,  70,     8,  1,  59
738903,20230118,   184,  1,  92,   110, -1,  84
738903,20230118,   257, -1,  82,    56,  1,  76
738903,20230118,   157,  1,  81,   320, -1,  75
738904,20230119,   150, -1,  80,    15,  1,  71
738904,20230119,    21, -1,  56,    18,  1,  45
738904,20230119,   315, -1,  71,    38,  1,  64
738904,20230119,    52,  1,  93,     9, -1,  84
738904,20230119,    69,  1,  80,   354, -1,  53
738904,20230119,    75,  1,  79,   109, -1,  73
738904,20230119,    89,  1,  55,   133, -1,  51
738904,20230119,   319, -1,  72,    99,  1,  59
738904,20230119,   153, -1,  68,   106,  1,  67
738904,20230119,   114,  1,  70,   323, -1,  46
738904,20230119,   120,  1,  65,    65, -1,  61
738904,20230119,   219, -1,  83,   130,  1,  77
738904,20230119,   144, -1,  66,   132,  1,  52
738904,20230119,   274, -1,  81,   145,  1,  65
738904,20230119,   146,  1,  75,    79, -1,  62
738904,20230119,   148,  1,  72,    63, -1,  67
738904,20230119,    53, -1,  69,   180,  1,  55
738904,20230119,   306, -1,  79,   194,  1,  67
