738540,20220120,   307, -1,  64,    64,  1,  47
738540,20220120,    48,  1,  90,   304, -1,  69
738540,20220120,   320, -1,  61,    55,  1,  58
738540,20220120,    10, -1,  85,   283,  1,  57
738540,20220120,   266, -1,  70,   165,  1,  62
738540,20220120,   342, -1,  82,   225,  1,  72
738540,20220120,   313, -1,  63,   323,  1,  58
738540,20220120,   237,  1,  83,   101, -1,  75
738540,20220120,    93,  1,  86,   209, -1,  73
738540,20220120,     3, -1,  91,    28,  1,  66
738540,20220120,   162,  1,  91,   279, -1,  85
738540,20220120,    25, -1,  62,   324,  1,  59
738540,20220120,     2,  1,  69,   319, -1,  62
738540,20220120,   105,  1,  78,   255, -1,  62
738540,20220120,   350, -1,  60,   235,  1,  58
738541,20220121,    41,  1,  70,   244, -1,  69
738541,20220121,   275, -1,  80,    86,  1,  78
738541,20220121,   340, -1,  92,   145,  1,  85
738541,20220121,   157,  1,  75,   264, -1,  68
738541,20220121,   161,  1,  81,   121, -1,  65
738541,20220121,   281, -1,  74,   202,  1,  68
738541,20220121,   276,  1,  68,    43, -1,  67
738541,20220121,   171, -1,  86,   351,  1,  74
738541,20220121,   184,  1,  98,   250, -1,  59
738541,20220121,    51,  1,  64,   358, -1,  61
738541,20220121,   274, -1,  64,    77,  1,  56
738541,20220121,   230,  1,  86,   245, -1,  62
738541,20220121,    31, -1,  79,   167,  1,  63
738541,20220121,   197,  1,  77,    95, -1,  73
738541,20220121,    33,  1,  64,   137, -1,  51
738541,20220121,   300, -1,  87,   218,  1,  69
738541,20220121,   122,  1,  94,    85, -1,  56
738542,20220122,     3,  1,  46,    80, -1,  44
738542,20220122,    30, -1,  93,    57,  1,  74
738542,20220122,    60,  1,  76,   110, -1,  61
738542,20220122,    69,  1,  80,    83, -1,  77
738542,20220122,   349, -1,  83,    75,  1,  75
738542,20220122,    49, -1,  75,    84,  1,  73
738542,20220122,    79,  1,  67,   209, -1,  58
738542,20220122,    90,  1,  61,   330, -1,  42
738542,20220122,     9, -1,  70,    98,  1,  62
738542,20220122,   333, -1,  85,   101,  1,  74
738542,20220122,    52, -1,  72,   103,  1,  68
738542,20220122,   329, -1,  75,   125,  1,  73
738542,20220122,   133,  1,  95,    53, -1,  94
738542,20220122,   216, -1,  82,   150,  1,  70
738542,20220122,   315, -1,  88,   156,  1,  46
738542,20220122,   166,  1,  72,   337, -1,  64
738542,20220122,    93, -1,  61,   168,  1,  60
738542,20220122,   169,  1,  85,   189, -1,  82
738542,20220122,   181,  1,  77,   265, -1,  74
738542,20220122,   198,  1,  67,   155, -1,  61
738542,20220122,    40, -1,  73,   192,  1,  72
738542,20220122,   113, -1,  72,   211,  1,  50
738542,20220122,   227,  1,  76,   357, -1,  68
738542,20220122,   147, -1,  71,   235,  1,  70
738542,20220122,   316, -1,  78,   240,  1,  74
738542,20220122,   268,  1,  83,   102, -1,  66
738542,20220122,   262, -1,  66,   277,  1,  60
738542,20220122,   292,  1,  64,   154, -1,  50
738542,20220122,   318, -1,  81,   301,  1,  77
738542,20220122,   332,  1,  82,   109, -1,  72
738542,20220122,   350,  1,  64,    99, -1,  62
738542,20220122,   285, -1,  86,   286,  1,  75
738542,20220122,    24, -1,  68,   204,  1,  57
738542,20220122,   258,  1,  70,    44, -1,  57
738542,20220122,    21,  1,  76,   131, -1,  73
738542,20220122,     4,  1,  86,   175, -1,  76
738542,20220122,    14,  1,  76,   296, -1,  73
738542,20220122,    12,  1,  98,   321, -1,  96
738542,20220122,    15,  1,  67,   297, -1,  60
738542,20220122,    17,  1,  80,   138, -1,  71
738542,20220122,     1,  1,  77,    37, -1,  68
738542,20220122,    29,  1,  70,   249, -1,  62
738542,20220122,    61,  1,  60,    72, -1,  47
738542,20220122,   127,  1,  68,   228, -1,  51
738542,20220122,   290, -1,  59,   128,  1,  44
738542,20220122,   132,  1,  79,    88, -1,  71
738542,20220122,   134, -1,  78,   135,  1,  75
738542,20220122,   306, -1,  83,   149,  1,  76
738542,20220122,   185,  1,  74,   271, -1,  60
738542,20220122,   172,  1,  68,   246, -1,  65
738542,20220122,   174,  1,  78,   173, -1,  60
738542,20220122,   267, -1,  68,   314,  1,  56
738542,20220122,   210,  1,  69,   222, -1,  56
738542,20220122,    20, -1,  65,   220,  1,  51
738542,20220122,    45, -1,  67,   242,  1,  64
738542,20220122,   251,  1,  58,   107, -1,  56
738542,20220122,   148,  1,  69,   302, -1,  59
738542,20220122,   295,  1,  56,   221, -1,  51
738542,20220122,   298,  1,  78,   345, -1,  65
738542,20220122,   248, -1,  93,   338,  1,  75
738542,20220122,   144,  1,  77,   136, -1,  73
738542,20220122,    56, -1,  73,     2,  1,  53
738542,20220122,    35,  1,  78,   232, -1,  65
738542,20220122,   179, -1,  58,   212,  1,  48
738542,20220122,   273,  1,  86,   119, -1,  74
738542,20220122,   355,  1,  93,   199, -1,  91
738542,20220122,   187, -1,  87,    81,  1,  83
738542,20220122,   118,  1,  73,    65, -1,  72
738542,20220122,   146,  1,  73,   308, -1,  67
738542,20220122,   280, -1,  83,   151,  1,  51
738542,20220122,   319,  1,  70,   256, -1,  62
738542,20220122,   253, -1,  73,   226,  1,  65
738542,20220122,   255, -1,  71,   229,  1,  45
738542,20220122,    25, -1,  42,   254,  1,  37
738542,20220122,   180, -1,  73,   233,  1,  60
738542,20220122,    26,  1,  68,   335, -1,  63
738542,20220122,    76,  1,  79,   287, -1,  59
738542,20220122,    46, -1,  78,   336,  1,  74
738542,20220122,    50,  1,  75,   231, -1,  48
738542,20220122,    71,  1,  94,   195, -1,  63
738542,20220122,    89,  1,  71,   160, -1,  60
738542,20220122,   326,  1,  58,   141, -1,  41
738542,20220122,   260, -1,  87,    78,  1,  58
738542,20220122,   116, -1,  77,   288,  1,  71
738542,20220122,   284, -1,  67,   206,  1,  65
738542,20220122,   317,  1,  61,   252, -1,  58
738542,20220122,   201,  1,  85,   215, -1,  77
738542,20220122,   194,  1,  77,   334, -1,  63
738542,20220122,    96, -1,  75,   353,  1,  50
738542,20220122,   176,  1,  79,   208, -1,  74
738542,20220122,   188, -1,  72,   223,  1,  71
738542,20220122,   341,  1,  98,   207, -1,  76
738542,20220122,   111, -1,  69,    38,  1,  56
738542,20220122,   269, -1,  90,   282,  1,  79
738542,20220122,    91,  1,  70,     7, -1,  68
738542,20220122,   205,  1,  84,    59, -1,  77
738542,20220122,    67, -1,  69,    94,  1,  66
738542,20220122,   100,  1,  50,    68, -1,  49
738542,20220122,   193, -1,  73,    70,  1,  49
738542,20220122,    73, -1,  71,   347,  1,  58
738542,20220122,   325,  1,  85,   328, -1,  74
738542,20220122,   152,  1,  78,     8, -1,  73
738542,20220122,    92,  1,  86,   352, -1,  83
738542,20220122,    97, -1,  63,   241,  1,  61
738542,20220122,   106,  1,  68,   183, -1,  64
738542,20220122,   354, -1,  97,   120,  1,  81
738542,20220122,   272,  1,  99,    13, -1,  51
738542,20220122,   163, -1,  82,   123,  1,  72
738542,20220122,   190, -1,  60,   129,  1,  41
738542,20220122,    23,  1,  55,   130, -1,  50
738542,20220122,   243, -1,  64,   139,  1,  56
738542,20220122,    27,  1,  80,   142, -1,  74
738542,20220122,   177, -1,  79,   153,  1,  69
738542,20220122,   293,  1,  65,    18, -1,  61
738542,20220122,   117, -1,  91,   182,  1,  82
738542,20220122,   186,  1,  74,   299, -1,  66
738542,20220122,    16, -1,  74,   191,  1,  73
738542,20220122,   200, -1,  72,   263,  1,  58
738542,20220122,    74, -1,  82,   213,  1,  74
738542,20220122,   217, -1,  68,   346,  1,  61
738542,20220122,   236, -1,  84,    66,  1,  80
738542,20220122,   331,  1,  70,   278, -1,  54
738542,20220122,   261, -1,  76,   289,  1,  68
738542,20220122,    63,  1,  83,   310, -1,  80
738542,20220122,    28, -1,  82,   339,  1,  75
738542,20220122,   309, -1,  77,    64,  1,  67
738542,20220122,   312,  1,  68,   303, -1,  66
738542,20220122,   313, -1,  71,    55,  1,  65
738542,20220122,   115,  1,  79,    82, -1,  36
738542,20220122,   283,  1,  79,    11, -1,  76
738542,20220122,   259, -1, 101,   203,  1,  93
738542,20220122,   320, -1,  79,   323,  1,  67
738542,20220122,   305,  1,  78,     5, -1,  44
738542,20220122,   247, -1,  69,   164,  1,  60
738542,20220122,    32, -1,  68,   114,  1,  65
738542,20220122,   234,  1,  70,     6, -1,  67
738542,20220122,   108,  1,  68,   112, -1,  64
738543,20220123,   237,  1,  69,    34, -1,  62
738543,20220123,   238,  1,  80,   214, -1,  60
738543,20220123,    31,  1,  85,   275, -1,  68
738543,20220123,    41,  1,  63,   281, -1,  60
738543,20220123,   244, -1,  70,   202,  1,  67
738543,20220123,   159,  1,  75,   356, -1,  64
738543,20220123,    85,  1,  56,   122, -1,  53
738543,20220123,   178,  1,  78,   157, -1,  62
738543,20220123,   126, -1,  76,   239,  1,  61
738543,20220123,   184,  1,  65,    43, -1,  50
738543,20220123,    87, -1,  69,   158,  1,  66
738543,20220123,   230,  1,  82,   358, -1,  71
738543,20220123,   279,  1,  90,   162, -1,  59
738543,20220123,   340, -1,  71,   167,  1,  57
738543,20220123,    51,  1,  75,   245, -1,  68
738543,20220123,    10, -1,  96,    39,  1,  71
738543,20220123,   165, -1,  83,   304,  1,  81
738543,20220123,   170, -1,  80,   124,  1,  62
738543,20220123,   276,  1,  85,   250, -1,  74
738543,20220123,   327, -1,  59,   322,  1,  54
738543,20220123,   145, -1,  79,    86,  1,  75
738543,20220123,   224,  1,  84,   342, -1,  56
738544,20220124,   134,  1,  94,   298, -1,  91
738544,20220124,   344, -1,  92,   273,  1,  84
738544,20220124,   334,  1,  64,   150, -1,  52
738544,20220124,     7, -1,  70,    23,  1,  67
738544,20220124,    59,  1,  83,   117, -1,  81
738544,20220124,   247, -1,  64,    70,  1,  62
738544,20220124,    91,  1,  67,   130, -1,  64
738544,20220124,   106,  1,  76,    13, -1,  65
738544,20220124,    54,  1,  65,   152, -1,  52
738544,20220124,   205,  1,  82,   182, -1,  62
738544,20220124,   193, -1,  75,   164,  1,  63
738544,20220124,   234,  1,  72,     5, -1,  48
738544,20220124,   272,  1, 100,   183, -1,  72
738544,20220124,   305,  1,  73,     6, -1,  66
738544,20220124,    22, -1,  90,    78,  1,  56
738544,20220124,   181,  1,  67,   293, -1,  54
738544,20220124,   186,  1,  79,   294, -1,  53
738544,20220124,   299,  1,  76,   265, -1,  70
738544,20220124,   136,  1,  76,   131, -1,  68
738544,20220124,   301, -1,  69,    69,  1,  62
738544,20220124,   140, -1,  69,     8,  1,  56
738544,20220124,   318, -1,  74,   211,  1,  68
738544,20220124,   257,  1,  78,   253, -1,  74
738544,20220124,   212,  1,  70,    65, -1,  65
738544,20220124,    81, -1,  89,   119,  1,  63
738544,20220124,   320,  1,  78,    11, -1,  56
738544,20220124,   277, -1,  84,   262,  1,  63
738544,20220124,   341,  1,  87,    26, -1,  57
738544,20220124,   147, -1,  73,   108,  1,  48
738544,20220124,   132,  1,  65,    21, -1,  60
738544,20220124,   173,  1,  70,    90, -1,  54
738544,20220124,   156,  1,  71,   198, -1,  64
738544,20220124,    24,  1,  74,   109, -1,  64
738544,20220124,   207,  1,  78,   335, -1,  68
738544,20220124,   118, -1,  84,   233,  1,  79
738544,20220124,   100,  1,  77,   278, -1,  71
738544,20220124,   112,  1,  65,   350, -1,  56
738544,20220124,   254,  1,  80,   319, -1,  55
738544,20220124,   269, -1,  75,   338,  1,  72
738545,20220125,    19,  1,  81,   169, -1,  64
738545,20220125,    28,  1,  85,    80, -1,  71
738545,20220125,     3, -1,  60,    36,  1,  56
738545,20220125,    58,  1,  96,   101, -1,  73
738545,20220125,   102,  1,  82,     4, -1,  76
738545,20220125,   125,  1,  76,   177, -1,  72
738545,20220125,   137,  1,  75,   339, -1,  64
738545,20220125,   138,  1,  82,   174, -1,  74
738545,20220125,   218,  1,  74,   189, -1,  62
738545,20220125,   161, -1,  68,   246,  1,  60
738545,20220125,   300,  1,  86,    33, -1,  75
738545,20220125,   333,  1,  67,    72, -1,  43
738545,20220125,    20,  1,  74,   135, -1,  49
738545,20220125,   121,  1,  56,   171, -1,  55
738545,20220125,    17, -1,  55,   175,  1,  54
738545,20220125,   295, -1,  73,   290,  1,  50
738545,20220125,    25,  1,  65,   355, -1,  62
738545,20220125,    56,  1,  77,   197, -1,  66
738545,20220125,    95, -1,  65,   199,  1,  60
738545,20220125,     2, -1,  63,   256,  1,  53
738545,20220125,    76,  1,  71,    50, -1,  69
738545,20220125,   231,  1,  64,   287, -1,  53
738545,20220125,   153,  1,  59,   249, -1,  47
738545,20220125,   243, -1,  70,   241,  1,  63
738545,20220125,   311, -1,  72,    64,  1,  45
738545,20220125,   291,  1,  61,    48, -1,  58
738545,20220125,   126,  1,  74,   264, -1,  57
738545,20220125,   357,  1,  83,    57, -1,  72
738545,20220125,    68,  1,  68,    94, -1,  61
738545,20220125,    53,  1,  74,   349, -1,  73
738545,20220125,   313,  1,  75,    10, -1,  59
738545,20220125,    55, -1,  82,   224,  1,  78
738545,20220125,   190,  1,  73,   354, -1,  63
738545,20220125,   188,  1,  77,   282, -1,  56
738546,20220126,    34,  1,  72,    61, -1,  55
738546,20220126,    40,  1,  75,   108, -1,  60
738546,20220126,   235, -1,  62,    44,  1,  61
738546,20220126,    49,  1,  68,   337, -1,  66
738546,20220126,   317, -1,  80,    84,  1,  76
738546,20220126,   109,  1,  72,    24, -1,  60
738546,20220126,   124,  1,  74,   228, -1,  57
738546,20220126,   315,  1,  73,   204, -1,  69
738546,20220126,   170,  1,  72,   214, -1,  70
738546,20220126,   159, -1,  73,   262,  1,  63
738546,20220126,   268,  1,  70,   330, -1,  61
738546,20220126,   332, -1,  80,   285,  1,  67
738546,20220126,   292,  1,  78,    90, -1,  71
738546,20220126,    46,  1,  71,   353, -1,  60
738546,20220126,   220, -1,  72,   345,  1,  62
738546,20220126,   237, -1,  65,   356,  1,  62
738546,20220126,   112,  1,  63,   240, -1,  58
738546,20220126,   350, -1,  95,   258,  1,  91
738546,20220126,   147,  1,  79,   192, -1,  71
738546,20220126,   286, -1,  64,   155,  1,  62
738546,20220126,   213, -1,  64,    85,  1,  59
738546,20220126,    74, -1,  89,   122,  1,  88
738546,20220126,   154,  1,  70,   296, -1,  64
738546,20220126,    14, -1,  64,   173,  1,  55
738546,20220126,   128, -1,  84,   221,  1,  81
738546,20220126,    29, -1,  71,   329,  1,  56
738546,20220126,   168, -1,  78,   335,  1,  75
738546,20220126,   207,  1,  58,    26, -1,  47
738546,20220126,   252,  1,  75,   166, -1,  61
738546,20220126,     1, -1,  87,   328,  1,  85
738546,20220126,   104,  1,  75,    93, -1,  61
738546,20220126,   216,  1,  73,   194, -1,  65
738546,20220126,   331, -1,  70,    67,  1,  68
738546,20220126,   278,  1,  72,    77, -1,  61
738546,20220126,     8,  1,  67,   114, -1,  49
738546,20220126,    96,  1,  79,   336, -1,  64
738546,20220126,   100,  1,  75,   274, -1,  66
738546,20220126,   279,  1,  80,    97, -1,  67
738546,20220126,   162, -1,  77,   139,  1,  71
738546,20220126,   142,  1,  84,    16, -1,  71
738546,20220126,   191, -1,  81,    32,  1,  63
738546,20220126,   348,  1,  84,   312, -1,  79
738546,20220126,   289, -1,  62,   141,  1,  57
738546,20220126,   324,  1,  75,   254, -1,  57
738546,20220126,   261,  1,  70,   263, -1,  62
738546,20220126,   266, -1,  74,   270,  1,  54
738546,20220126,    27, -1,  81,   140,  1,  62
738546,20220126,   303,  1,  97,   304, -1,  63
738546,20220126,   343,  1,  71,   323, -1,  54
738546,20220126,   251, -1,  73,    37,  1,  68
738546,20220126,    45,  1,  71,   222, -1,  67
738546,20220126,   198,  1,  73,   156, -1,  61
738546,20220126,   281, -1,  69,   158,  1,  62
738547,20220127,     9,  1,  61,    15, -1,  54
738547,20220127,    43,  1,  65,   145, -1,  62
738547,20220127,   113, -1,  76,    53,  1,  73
738547,20220127,    52,  1,  65,    12, -1,  49
738547,20220127,   184, -1,  67,    86,  1,  56
738547,20220127,   131,  1,  66,   144, -1,  59
738547,20220127,    75, -1,  88,   133,  1,  82
738547,20220127,   143,  1,  72,   206, -1,  53
738547,20220127,   185, -1,  81,   160,  1,  79
738547,20220127,   318,  1,  67,   211, -1,  62
738547,20220127,    21, -1,  72,   284,  1,  47
738547,20220127,   275, -1,  71,   250,  1,  66
738547,20220127,   132, -1,  70,   136,  1,  64
738547,20220127,    31,  1,  76,   167, -1,  67
738547,20220127,    22, -1,  75,    18,  1,  67
738547,20220127,   326, -1, 101,    47,  1,  87
738547,20220127,   201, -1,  77,   116,  1,  66
738547,20220127,   238, -1,  83,   127,  1,  73
738547,20220127,   149,  1,  80,   242, -1,  63
738547,20220127,   203, -1,  81,   163,  1,  71
738547,20220127,   219, -1,  75,   172,  1,  64
738547,20220127,    98, -1,  50,   314,  1,  45
738547,20220127,   181, -1,  74,   260,  1,  73
738547,20220127,   210, -1,  63,   271,  1,  54
738547,20220127,   103, -1,  68,   148,  1,  64
738547,20220127,   322,  1,  73,    92, -1,  66
738547,20220127,   321,  1,  70,   297, -1,  58
738547,20220127,   267,  1,  82,   302, -1,  63
738547,20220127,   306, -1,  68,   352,  1,  65
738547,20220127,   223, -1, 100,   195,  1,  88
738547,20220127,   188, -1,  74,   269,  1,  62
738547,20220127,   248,  1,  96,   208, -1,  61
738547,20220127,   179,  1,  81,   118, -1,  62
738547,20220127,   180,  1,  69,    81, -1,  65
738547,20220127,   344, -1,  85,   187,  1,  76
738547,20220127,   327,  1,  70,    89, -1,  68
738547,20220127,    63, -1,  74,   307,  1,  58
738547,20220127,   105,  1,  89,   151, -1,  55
738547,20220127,   232,  1,  64,   226, -1,  56
738547,20220127,    65,  1,  61,   119, -1,  60
738547,20220127,   253,  1,  64,   229, -1,  56
738547,20220127,   280, -1,  72,   255,  1,  70
738547,20220127,   257,  1,  77,    35, -1,  76
738547,20220127,   273, -1,  85,   233,  1,  82
738547,20220127,   111,  1,  72,    64, -1,  65
738547,20220127,    88,  1,  77,    79, -1,  73
738547,20220127,   209,  1,  93,    42, -1,  74
738547,20220127,   215,  1,  79,   123, -1,  70
738547,20220127,   293, -1,  75,   265,  1,  70
738547,20220127,   176, -1,  72,    71,  1,  61
738547,20220127,    78, -1,  58,   299,  1,  53
738547,20220127,   308,  1,  57,    62, -1,  52
738547,20220127,    38, -1,  59,   310,  1,  55
738547,20220127,    73,  1,  80,   120, -1,  67
738547,20220127,   146, -1,  68,   309,  1,  62
738547,20220127,   186, -1,  80,   294,  1,  75
738547,20220127,   245,  1,  77,   347, -1,  53
738547,20220127,   340,  1,  69,   276, -1,  54
738547,20220127,   358,  1,  63,   346, -1,  50
738547,20220127,   313,  1,  81,    39, -1,  57
738547,20220127,   342,  1,  60,    55, -1,  58
738547,20220127,   165,  1,  71,    82, -1,  54
738547,20220127,   288, -1,  86,   259,  1,  71
738547,20220127,   283, -1,  64,   320,  1,  61
738547,20220127,    83,  1,  61,   349, -1,  54
738547,20220127,   153, -1,  44,   249,  1,  39
738547,20220127,    19, -1,  74,   189,  1,  67
738547,20220127,    99, -1,  61,   316,  1,  55
738547,20220127,   351, -1,  73,   196,  1,  65
738547,20220127,   301,  1,  69,    69, -1,  57
738548,20220128,   178,  1,  72,    41, -1,  67
738548,20220128,    87, -1,  76,   244,  1,  65
738548,20220128,   264,  1,  60,   202, -1,  56
738548,20220128,   281,  1,  77,   157, -1,  51
738548,20220128,   239,  1,  94,   158, -1,  87
738548,20220128,    51, -1,  71,   354,  1,  67
738548,20220128,    68,  1,  53,   241, -1,  51
738548,20220128,   190,  1,  59,   230, -1,  49
738548,20220128,   319, -1,  88,    56,  1,  74
738548,20220128,    25, -1,  68,    95,  1,  63
738548,20220128,   355, -1,  63,     2,  1,  61
738548,20220128,   300,  1,  84,     3, -1,  76
738548,20220128,   199,  1,  86,   256, -1,  70
738548,20220128,   218, -1,  74,    33,  1,  53
738548,20220128,   227, -1,  78,   110,  1,  74
738548,20220128,    27,  1,  76,    54, -1,  72
738548,20220128,   114,  1,  67,   142, -1,  65
738548,20220128,   285, -1,  76,   198,  1,  69
738549,20220129,     9,  1,  72,    12, -1,  57
738549,20220129,    19,  1,  83,   339, -1,  72
738549,20220129,   137, -1,  91,    28,  1,  83
738549,20220129,    34,  1,  56,   101, -1,  53
738549,20220129,    40,  1,  77,   112, -1,  72
738549,20220129,    53,  1,  81,   211, -1,  63
738549,20220129,   108, -1,  78,    44,  1,  74
738549,20220129,    15, -1,  73,    52,  1,  66
738549,20220129,    66, -1,  76,    57,  1,  63
738549,20220129,    46, -1,  75,    49,  1,  62
738549,20220129,    80,  1,  85,   169, -1,  75
738549,20220129,    90,  1,  81,   221, -1,  72
738549,20220129,   335, -1,  85,    93,  1,  72
738549,20220129,   131,  1,  79,    42, -1,  59
738549,20220129,    69, -1,  85,   133,  1,  69
738549,20220129,   132, -1,  77,   143,  1,  67
738549,20220129,   160,  1,  84,   306, -1,  81
738549,20220129,   124, -1,  68,   161,  1,  55
738549,20220129,    96, -1,  80,   166,  1,  50
738549,20220129,   171,  1,  83,   170, -1,  67
738549,20220129,   318,  1,  78,   113, -1,  72
738549,20220129,   258, -1,  84,   192,  1,  64
738549,20220129,   222,  1,  68,    45, -1,  52
738549,20220129,   316, -1,  68,   235,  1,  67
738549,20220129,   284,  1, 113,    79, -1,  95
738549,20220129,   301,  1,  66,    75, -1,  62
738549,20220129,   332,  1,  81,   156, -1,  68
738549,20220129,   333,  1,  73,   277, -1,  62
738549,20220129,   336,  1,  83,    84, -1,  79
738549,20220129,   349,  1,  65,    83, -1,  61
738549,20220129,    99,  1,  61,   240, -1,  42
738549,20220129,   286, -1,  64,   204,  1,  53
738549,20220129,   147,  1,  92,   350, -1,  88
738549,20220129,   315, -1,  70,    24,  1,  68
738549,20220129,   206, -1,  71,   136,  1,  58
738549,20220129,     4,  1,  87,    20, -1,  78
738549,20220129,    14,  1,  77,   345, -1,  68
738549,20220129,    17,  1,  86,   220, -1,  68
738549,20220129,    22,  1,  87,   299, -1,  58
738549,20220129,   325, -1,  79,    47,  1,  65
738549,20220129,   356, -1,  74,    61,  1,  64
738549,20220129,    58, -1,  57,    72,  1,  50
738549,20220129,   203, -1,  73,   116,  1,  61
738549,20220129,   128,  1,  67,   175, -1,  50
738549,20220129,   138, -1,  80,   134,  1,  62
738549,20220129,     1, -1,  85,   141,  1,  82
738549,20220129,   210, -1,  63,   149,  1,  62
738549,20220129,   173,  1,  67,   135, -1,  56
738549,20220129,   103, -1,  73,   314,  1,  62
738549,20220129,   246, -1,  63,   196,  1,  61
738549,20220129,    36, -1,  69,   189,  1,  63
738549,20220129,   121, -1,  59,   214,  1,  56
738549,20220129,   260,  1,  85,   265, -1,  77
738549,20220129,   242, -1,  76,   271,  1,  62
738549,20220129,    98, -1,  66,   148,  1,  65
738549,20220129,   177,  1,  72,    85, -1,  58
738549,20220129,   297,  1,  58,   321, -1,  53
738549,20220129,   290,  1,  77,   154, -1,  68
738549,20220129,    89, -1,  73,   322,  1,  64
738549,20220129,   295,  1,  52,   292, -1,  51
738549,20220129,   268, -1,  74,   296,  1,  63
738549,20220129,   298,  1,  76,   174, -1,  50
738549,20220129,   302,  1,  77,   267, -1,  68
738549,20220129,   330,  1,  85,   102, -1,  77
738549,20220129,   185, -1,  93,   352,  1,  85
738549,20220129,   195,  1,  69,   176, -1,  68
738549,20220129,   269,  1,  71,   208, -1,  58
738549,20220129,   248,  1,  80,   188, -1,  76
738549,20220129,   179,  1,  61,    81, -1,  59
738549,20220129,   180,  1,  70,   118, -1,  64
738549,20220129,   233, -1,  97,   212,  1,  76
738549,20220129,   327,  1,  79,    92, -1,  68
738549,20220129,   146, -1,  70,   307,  1,  63
738549,20220129,   105,  1, 104,   232, -1,  72
738549,20220129,   253, -1,  69,   151,  1,  65
738549,20220129,   324, -1,  78,   197,  1,  49
738549,20220129,   226,  1,  76,    35, -1,  73
738549,20220129,   344, -1,  79,    65,  1,  59
738549,20220129,   255,  1,  88,   257, -1,  85
738549,20220129,   280,  1,  81,   229, -1,  57
738549,20220129,   111,  1,  65,   311, -1,  62
738549,20220129,   168, -1,  73,   104,  1,  62
738549,20220129,    76, -1,  74,   150,  1,  65
738549,20220129,   223, -1,  89,    71,  1,  80
738549,20220129,   215,  1,  90,   288, -1,  76
738549,20220129,   216,  1,  69,   334, -1,  65
738549,20220129,    78,  1,  62,   293, -1,  57
738549,20220129,   184,  1,  71,   276, -1,  54
738549,20220129,   144, -1,  77,   209,  1,  74
738549,20220129,   287,  1,  94,   341, -1,  72
738549,20220129,   353,  1,  85,   317, -1,  66
738549,20220129,    21, -1,  74,    88,  1,  63
738549,20220129,   207,  1, 100,   194, -1,  80
738549,20220129,   289, -1,  79,   328,  1,  64
738549,20220129,   263, -1,  81,    37,  1,  77
738549,20220129,   338,  1,  81,   282, -1,  52
738549,20220129,   308,  1,  72,    38, -1,  48
738549,20220129,     7,  1,  68,   272, -1,  64
738549,20220129,   164, -1,  64,    59,  1,  61
738549,20220129,    67,  1,  77,   139, -1,  69
738549,20220129,   279, -1,  77,    77,  1,  53
738549,20220129,   191,  1,  47,     8, -1,  45
738549,20220129,    91, -1,  65,     5,  1,  60
738549,20220129,   106,  0,  73,   130,  0,  64
738549,20220129,   200,  1,  71,   107, -1,  61
738549,20220129,   217,  1,  81,   120, -1,  74
738549,20220129,    13, -1,  74,   183,  1,  68
738549,20220129,   213,  1,  79,   122, -1,  64
738549,20220129,   259,  1,  78,   123, -1,  68
738549,20220129,    18, -1,  58,   294,  1,  55
738549,20220129,   186,  1,  77,   181, -1,  66
738549,20220129,   331, -1,  64,   243,  1,  62
738549,20220129,   245,  1,  62,   346, -1,  60
738549,20220129,   274,  1,  80,   278, -1,  69
738549,20220129,   261,  1,  78,   251, -1,  63
738549,20220129,   252, -1,  74,   337,  1,  64
738549,20220129,   310,  1,  83,    62, -1,  75
738549,20220129,   358,  1,  86,   347, -1,  72
738549,20220129,   357, -1,  80,   236,  1,  74
738549,20220129,   320,  1,  79,    39, -1,  72
738549,20220129,   115, -1,  63,   312,  1,  49
738549,20220129,    10,  1,  67,    11, -1,  56
738549,20220129,   205, -1,  87,   247,  1,  69
738549,20220129,   117, -1,  75,   193,  1,  74
738549,20220129,   224,  1,  78,   225, -1,  56
738549,20220129,   304,  1,  76,   270, -1,  45
738549,20220129,   266,  1,  69,   291, -1,  61
738549,20220129,   313,  1,  66,   283, -1,  43
738549,20220129,   303,  1,  67,   348, -1,  66
738549,20220129,   309,  1,  67,    63, -1,  54
738549,20220129,   342,  1,  77,   323, -1,  73
738549,20220129,    16,  1,  60,   140, -1,  56
738549,20220129,   305, -1,  75,   234,  1,  74
738549,20220129,     6,  0,  79,    23,  0,  73
738550,20220130,   126,  1,  85,   281, -1,  77
738550,20220130,   157,  1,  72,   158, -1,  66
738550,20220130,   202, -1,  70,   178,  1,  69
738550,20220130,   238,  1,  81,   219, -1,  78
738550,20220130,   244,  1,  70,    41, -1,  62
738550,20220130,   264,  1,  85,   239, -1,  76
738550,20220130,    29,  1,  67,   125, -1,  52
738550,20220130,    74,  1,  77,   153, -1,  68
738550,20220130,   351,  1,  66,   172, -1,  60
738550,20220130,   190,  1,  78,    51, -1,  72
738550,20220130,    97,  1,  64,    94, -1,  55
738550,20220130,   100, -1,  72,   162,  1,  62
738550,20220130,   354,  1,  75,   230, -1,  63
738550,20220130,    48, -1,  60,    82,  1,  59
738550,20220130,   343,  1,  70,    55, -1,  43
738550,20220130,    32,  1,  82,   152, -1,  80
738550,20220130,   201, -1,  84,   163,  1,  78
738550,20220130,   249,  1,  77,   329, -1,  55
738550,20220130,   237,  1,  65,   159, -1,  63
738550,20220130,    60, -1,  74,    30,  1,  72
738550,20220130,    86,  1,  75,    43, -1,  55
