739271,20240121,   160,  1,  50,   267, -1,  48
739271,20240121,   204, -1,  82,   186,  1,  71
739271,20240121,   173, -1,  61,   163,  1,  59
739271,20240121,   273,  1,  72,   352, -1,  68
739271,20240121,   121,  1,  86,   249, -1,  63
739271,20240121,   125, -1,  72,   188,  1,  63
739271,20240121,    90, -1, 112,   326,  1, 103
739271,20240121,   307,  1,  81,   167, -1,  79
739271,20240121,   327,  1,  80,   226, -1,  77
739272,20240122,    13,  1,  76,    23, -1,  72
739272,20240122,   116,  1,  88,   203, -1,  80
739272,20240122,   205, -1,  78,   123,  1,  74
739272,20240122,   130,  1,  73,   309, -1,  64
739272,20240122,   141,  1,  76,    83, -1,  65
739272,20240122,   181,  1,  77,   348, -1,  62
739272,20240122,   182,  1,  77,   119, -1,  70
739272,20240122,   262,  1,  71,   217, -1,  62
739272,20240122,   165, -1,  62,   292,  1,  61
739272,20240122,   134,  1,  74,    48, -1,  69
739272,20240122,     7,  1,  90,   236, -1,  78
739272,20240122,    54,  1,  60,   143, -1,  57
739272,20240122,    92, -1,  81,   185,  1,  70
739272,20240122,   209,  1,  85,   345, -1,  64
739272,20240122,   113, -1,  80,   289,  1,  74
739273,20240123,     3,  1,  67,   220, -1,  58
739273,20240123,   137, -1,  90,    28,  1,  84
739273,20240123,    19, -1,  87,    33,  1,  59
739273,20240123,    36,  1,  71,   171, -1,  55
739273,20240123,   304, -1,  89,   191,  1,  73
739273,20240123,   343,  1,  73,    80, -1,  56
739273,20240123,    77,  1,  54,   278, -1,  50
739273,20240123,    34, -1,  90,   102,  1,  66
739273,20240123,    68, -1,  66,   139,  1,  54
739273,20240123,   281, -1,  78,   164,  1,  77
739273,20240123,    45,  1,  76,   310, -1,  70
739273,20240123,   240,  1,  99,   172, -1,  67
739273,20240123,   271,  1,  79,   138, -1,  62
739273,20240123,   335,  1,  74,   155, -1,  67
739273,20240123,    61,  1,  85,   360, -1,  78
739273,20240123,   122,  1,  77,    22, -1,  67
739273,20240123,   355, -1,  61,   174,  1,  59
739273,20240123,   198,  1,  83,   221, -1,  69
739273,20240123,   215,  1,  70,    86, -1,  63
739273,20240123,   300,  1,  63,   177, -1,  57
739273,20240123,    25, -1,  72,    96,  1,  68
739273,20240123,     2, -1,  90,   323,  1,  58
739273,20240123,   257,  1,  81,   359, -1,  65
739273,20240123,    76, -1,  83,   152,  1,  69
739273,20240123,   115, -1,  75,    35,  1,  68
739273,20240123,   233, -1,  72,   105,  1,  64
739273,20240123,   339,  1,  76,    26, -1,  71
739273,20240123,   299, -1,  75,   222,  1,  60
739273,20240123,   294, -1,  74,   223,  1,  69
739273,20240123,   316,  1,  72,   349, -1,  59
739273,20240123,    94, -1,  85,   291,  1,  69
739273,20240123,   256, -1,  85,   234,  1,  81
739274,20240124,    49,  1,  68,   168, -1,  66
739274,20240124,   275, -1,  79,    52,  1,  63
739274,20240124,    97,  1,  78,   255, -1,  68
739274,20240124,   208, -1,  90,   136,  1,  84
739274,20240124,   162,  1,  77,   104, -1,  68
739274,20240124,   187,  1,  75,   132, -1,  67
739274,20240124,   133, -1,  78,   224,  1,  62
739274,20240124,   241,  1,  96,    42, -1,  79
739274,20240124,   306,  1,  78,   301, -1,  65
739274,20240124,    85, -1,  74,   340,  1,  73
739274,20240124,   321, -1,  85,   341,  1,  82
739274,20240124,    46, -1,  79,   357,  1,  65
739274,20240124,   140, -1,  70,   154,  1,  44
739274,20240124,    16, -1,  69,    27,  1,  59
739274,20240124,    32,  1,  71,   193, -1,  63
739274,20240124,   354, -1,  78,    44,  1,  59
739274,20240124,    91,  1,  79,   176, -1,  70
739274,20240124,   103,  1,  68,   156, -1,  66
739274,20240124,    95, -1,  71,   244,  1,  68
739274,20240124,   239, -1,  67,   265,  1,  63
739274,20240124,   280,  1,  70,   337, -1,  50
739274,20240124,   273, -1,  75,   295,  1,  69
739274,20240124,   112, -1,  78,   261,  1,  67
739274,20240124,   100, -1,  76,   149,  1,  64
739274,20240124,     4,  1,  79,    17, -1,  75
739274,20240124,    29,  1,  71,   188, -1,  63
739274,20240124,   161, -1,  86,    72,  1,  73
739274,20240124,   125, -1,  89,   120,  1,  83
739274,20240124,   163, -1,  69,   127,  1,  67
739274,20240124,   175,  1,  77,    14, -1,  51
739274,20240124,   216,  1,  96,   121, -1,  91
739274,20240124,    90, -1,  69,   245,  1,  56
739274,20240124,   252,  1,  75,   333, -1,  69
739274,20240124,    67, -1,  84,   282,  1,  61
739274,20240124,   179,  1,  83,    74, -1,  80
739274,20240124,   326,  1,  89,   307, -1,  88
739274,20240124,    82, -1,  54,   352,  1,  52
739274,20240124,   320,  1,  81,   243, -1,  69
739274,20240124,     8,  1,  84,   114, -1,  65
739274,20240124,   246,  1,  82,    98, -1,  74
739274,20240124,   128,  1,  78,   135, -1,  67
739274,20240124,   170, -1,  73,   218,  1,  61
739274,20240124,   338,  1,  59,   196, -1,  53
739274,20240124,   199,  1,  77,    56, -1,  64
739274,20240124,   201, -1,  95,   259,  1,  75
739274,20240124,   347,  1,  79,   327, -1,  57
739274,20240124,    55, -1,  98,   346,  1,  81
739275,20240125,     1,  1,  82,   329, -1,  60
739275,20240125,     9,  1,  84,    99, -1,  74
739275,20240125,   211, -1,  71,    21,  1,  63
739275,20240125,    63, -1,  54,    38,  1,  51
739275,20240125,   358, -1, 107,    51,  1,  99
739275,20240125,    62, -1,  64,    64,  1,  56
739275,20240125,    71,  1, 111,   272, -1, 110
739275,20240125,    81,  1,  77,   189, -1,  74
739275,20240125,    78,  1,  68,   298, -1,  59
739275,20240125,    79,  1,  75,   131, -1,  59
739275,20240125,   106,  1,  77,   258, -1,  72
739275,20240125,   214, -1,  75,   118,  1,  60
739275,20240125,   362, -1,  78,   129,  1,  50
739275,20240125,   147,  1,  63,   288, -1,  60
739275,20240125,   312, -1,  72,   148,  1,  61
739275,20240125,   318,  1,  80,   270, -1,  66
739275,20240125,   151,  1,  68,   331, -1,  54
739275,20240125,   153,  1,  92,   234, -1,  65
739275,20240125,   158,  1,  81,   290, -1,  73
739275,20240125,   200,  1,  79,    24, -1,  73
739275,20240125,    31, -1,  70,   206,  1,  55
739275,20240125,   232, -1,  63,   192,  1,  58
739275,20240125,   225,  1,  74,   197, -1,  67
739275,20240125,   235,  1,  72,   181, -1,  46
739275,20240125,   182, -1,  70,    65,  1,  62
739275,20240125,   254,  1,  79,   202, -1,  67
739275,20240125,   260,  1,  94,   231, -1,  71
739275,20240125,   251,  1,  75,   178, -1,  66
739275,20240125,   342, -1,  73,   274,  1,  68
739275,20240125,   279,  1,  75,   253, -1,  71
739275,20240125,   283,  1,  76,   228, -1,  28
739275,20240125,   285,  1,  79,   190, -1,  66
739275,20240125,   108, -1,  53,   266,  1,  51
739275,20240125,   287,  1,  83,    18, -1,  82
739275,20240125,   277, -1,  73,   293,  1,  70
739275,20240125,    12,  1,  80,   145, -1,  66
739275,20240125,   314,  1,  66,   313, -1,  65
739275,20240125,   336, -1,  72,   157,  1,  65
739275,20240125,   303,  1,  84,   263, -1,  58
739275,20240125,    37, -1,  63,   332,  1,  54
739275,20240125,   169, -1,  60,   344,  1,  44
739275,20240125,   356,  1, 105,    93, -1,  91
739275,20240125,   350,  1,  69,   219, -1,  59
739275,20240125,   351,  1,  87,    73, -1,  71
739275,20240125,    43, -1,  76,    87,  1,  60
739275,20240125,   146, -1,  98,    89,  1,  72
739275,20240125,   242,  1,  79,   186, -1,  65
739275,20240125,   247, -1,  62,   284,  1,  57
739275,20240125,    40,  1,  78,    84, -1,  68
739275,20240125,    69,  1,  90,   194, -1,  71
739275,20240125,   113,  1,  64,   353, -1,  55
739275,20240125,   289,  1,  72,   180, -1,  65
739275,20240125,   305,  1,  70,    75, -1,  67
739275,20240125,    53, -1, 107,   109,  1,  86
739275,20240125,   212,  1,  68,   269, -1,  66
739275,20240125,   322, -1,  77,   213,  1,  54
739275,20240125,   227,  1,  83,    10, -1,  80
739275,20240125,   226,  1,  80,    11, -1,  61
739275,20240125,   315, -1,  78,   111,  1,  61
739276,20240126,    41,  1,  82,   159, -1,  70
739276,20240126,   126, -1,  70,   267,  1,  51
739276,20240126,   204,  1,  67,   160, -1,  62
739276,20240126,   278,  1,  91,   281, -1,  72
739276,20240126,   355,  1,  81,   173, -1,  66
739276,20240126,    39,  1,  73,   286, -1,  71
739276,20240126,   150,  1,  81,    15, -1,  75
739276,20240126,   220, -1,  71,   137,  1,  64
739276,20240126,   264,  1,  62,   330, -1,  61
739277,20240127,    57,  1,  84,   229, -1,  81
739277,20240127,    87,  1,  93,   253, -1,  91
739277,20240127,   277, -1,  82,     1,  1,  67
739277,20240127,     9,  1,  82,   133, -1,  76
739277,20240127,    19,  1,  81,   191, -1,  71
739277,20240127,    21,  1,  69,   131, -1,  63
739277,20240127,    23,  1,  82,   130, -1,  71
739277,20240127,    42,  1,  92,   136, -1,  87
739277,20240127,    43,  1,  69,   344, -1,  68
739277,20240127,    46,  1,  90,    49, -1,  62
739277,20240127,    52,  1,  85,   104, -1,  83
739277,20240127,    60,  1,  83,   238, -1,  68
739277,20240127,    63,  1,  68,    62, -1,  50
739277,20240127,   255, -1,  75,    85,  1,  72
739277,20240127,    81,  1,  85,   214, -1,  70
739277,20240127,   297, -1,  64,    78,  1,  60
739277,20240127,    79,  1,  89,   211, -1,  76
739277,20240127,    80,  1,  75,    33, -1,  65
739277,20240127,    89,  1,  73,    18, -1,  67
739277,20240127,   189, -1,  89,   118,  1,  68
739277,20240127,   123,  1,  79,   116, -1,  75
739277,20240127,   132,  1,  73,   144, -1,  62
739277,20240127,   142,  1,  87,   147, -1,  74
739277,20240127,   151,  1,  73,   202, -1,  53
739277,20240127,    24, -1,  51,   158,  1,  50
739277,20240127,   162,  1,  83,   275, -1,  67
739277,20240127,   165,  1, 102,   203, -1,  65
739277,20240127,   187,  1,  79,    93, -1,  61
739277,20240127,   183,  1,  64,   342, -1,  50
739277,20240127,   168, -1,  70,   321,  1,  64
739277,20240127,   290, -1,  86,   200,  1,  79
739277,20240127,   207,  1,  68,    59, -1,  58
739277,20240127,   208,  1,  90,   241, -1,  84
739277,20240127,    99, -1,  76,   224,  1,  70
739277,20240127,   225,  1,  87,   251, -1,  82
739277,20240127,   106, -1,  82,   228,  1,  73
739277,20240127,   256, -1,  69,   231,  1,  67
739277,20240127,   258, -1,  76,   234,  1,  64
739277,20240127,   235,  1,  94,   182, -1,  91
739277,20240127,   181, -1,  70,    65,  1,  67
739277,20240127,   254,  1,  60,   331, -1,  56
739277,20240127,   268,  1,  74,   298, -1,  57
739277,20240127,   169, -1,  74,   279,  1,  55
739277,20240127,   283,  1,  70,   153, -1,  65
739277,20240127,   210, -1,  74,   285,  1,  64
739277,20240127,    37, -1,  81,   266,  1,  79
739277,20240127,   293,  1,  86,   329, -1,  68
739277,20240127,   304,  1,  88,    28, -1,  72
739277,20240127,   205, -1,  87,    83,  1,  84
739277,20240127,    12,  1,  66,   263, -1,  61
739277,20240127,   314, -1,  92,   311,  1,  59
739277,20240127,   312,  1,  77,    64, -1,  72
739277,20240127,   148, -1,  65,   313,  1,  53
739277,20240127,   108, -1,  67,   325,  1,  61
739277,20240127,   303,  1,  76,   145, -1,  67
739277,20240127,   119, -1,  74,   348,  1,  64
739277,20240127,   341,  1, 102,   340, -1,  77
739277,20240127,    36, -1,  62,   343,  1,  55
739277,20240127,   350,  1,  78,    73, -1,  64
739277,20240127,   219, -1,  91,   351,  1,  87
739277,20240127,   357,  1,  77,    97, -1,  67
739277,20240127,   287,  1,  80,   146, -1,  59
739277,20240127,   197, -1,  91,    71,  1,  72
739277,20240127,   361, -1,  78,   110,  1,  65
739277,20240127,   141,  1,  74,   262, -1,  64
739277,20240127,   154, -1,  74,   193,  1,  70
739277,20240127,   206, -1,  75,   319,  1,  74
739277,20240127,   171,  1,  70,     3, -1,  68
739277,20240127,   178,  1,  81,   272, -1,  57
739277,20240127,   247, -1,  66,   186,  1,  62
739277,20240127,   292, -1,  79,   217,  1,  68
739277,20240127,   306,  1,  83,   270, -1,  79
739277,20240127,   336, -1,  67,    31,  1,  57
739277,20240127,    66,  1,  75,    30, -1,  71
739277,20240127,    34,  1,  88,   337, -1,  81
739277,20240127,    53, -1,  90,    40,  1,  67
739277,20240127,   320, -1,  71,    44,  1,  65
739277,20240127,   335, -1,  63,    67,  1,  58
739277,20240127,   305, -1,  67,    69,  1,  56
739277,20240127,    91,  1, 102,   103, -1,  98
739277,20240127,   139, -1,  80,    98,  1,  70
739277,20240127,   101,  1,  92,   244, -1,  84
739277,20240127,   143, -1,  78,   114,  1,  72
739277,20240127,   125,  1,  95,    29, -1,  86
739277,20240127,   163,  1,  73,   198, -1,  51
739277,20240127,   180,  1,  81,   113, -1,  78
739277,20240127,   174, -1,  83,   230,  1,  74
739277,20240127,   239,  1,  84,   102, -1,  76
739277,20240127,   246,  1,  69,    68, -1,  64
739277,20240127,   271,  1,  72,   177, -1,  64
739277,20240127,   273,  1,  89,   326, -1,  72
739277,20240127,   289,  1,  86,   322, -1,  78
739277,20240127,   112, -1,  83,   354,  1,  81
739277,20240127,    84, -1,  80,   109,  1,  74
739277,20240127,   100,  1,  75,   261, -1,  70
739277,20240127,     4,  1, 109,   156, -1,  88
739277,20240127,   138, -1,  63,    14,  1,  57
739277,20240127,    22,  1,  74,   120, -1,  65
739277,20240127,    61,  1,  85,    72, -1,  62
739277,20240127,    74,  1,  77,   215, -1,  63
739277,20240127,    86,  1,  58,   122, -1,  54
739277,20240127,   121,  1,  70,   124, -1,  62
739277,20240127,   161,  1,  75,   265, -1,  57
739277,20240127,   176,  1,  64,    17, -1,  58
739277,20240127,   252, -1,  60,   188,  1,  58
739277,20240127,   216,  1,  83,   221, -1,  58
739277,20240127,   308, -1,  85,   245,  1,  83
739277,20240127,   164, -1,  84,   282,  1,  73
739277,20240127,   175, -1,  71,   300,  1,  68
739277,20240127,    45, -1,  75,   307,  1,  71
739277,20240127,   179, -1,  81,   333,  1,  70
739277,20240127,   296, -1,  75,   334,  1,  62
739277,20240127,   359,  1,  79,    56, -1,  76
739277,20240127,    96,  1,  84,     2, -1,  70
739277,20240127,   323, -1,  77,   259,  1,  65
739277,20240127,   353, -1,  72,   213,  1,  68
739277,20240127,    77,  1,  68,    95, -1,  59
739277,20240127,    54, -1,  73,     8,  1,  54
739277,20240127,     7, -1,  76,    92,  1,  67
739277,20240127,   243,  1,  73,   237, -1,  58
739277,20240127,   309,  1,  85,     5, -1,  69
739277,20240127,     6, -1,  74,   236,  1,  67
739277,20240127,    48,  1,  68,   316, -1,  57
739277,20240127,   250, -1,  66,    70,  1,  64
739277,20240127,    76,  1,  72,    50, -1,  71
739277,20240127,   115,  1,  74,   135, -1,  52
739277,20240127,   128,  1,  79,   134, -1,  75
739277,20240127,    32, -1,  66,    16,  1,  56
739277,20240127,   209, -1,  75,    94,  1,  68
739277,20240127,    75,  1,  62,   194, -1,  47
739277,20240127,   294, -1, 105,    20,  1, 102
739277,20240127,   170,  1,  72,   233, -1,  68
739277,20240127,   276,  1,  80,    13, -1,  66
739277,20240127,    26, -1,  61,   218,  1,  58
739277,20240127,    35,  1,  84,   299, -1,  72
739277,20240127,    27, -1,  62,   140,  1,  48
739277,20240127,   328, -1,  90,    25,  1,  84
739277,20240127,   339,  1,  91,   105, -1,  67
739277,20240127,   223,  1,  70,   349, -1,  66
739277,20240127,   317, -1,  65,   324,  1,  50
739277,20240127,   338, -1,  69,   152,  1,  52
739277,20240127,   302, -1,  85,   222,  1,  84
739277,20240127,   195, -1,  65,   166,  1,  57
739277,20240127,   184,  1,  85,   117, -1,  79
739277,20240127,   291,  1,  77,   196, -1,  65
739277,20240127,   107,  1,  54,   185, -1,  46
739277,20240127,   347,  1,  78,    55, -1,  69
739277,20240127,    10, -1,  87,   226,  1,  78
739277,20240127,   227,  1,  84,    11, -1,  71
739277,20240127,   346,  1,  98,   327, -1,  73
739277,20240127,   127, -1,  88,   172,  1,  78
739277,20240127,   111,  1,  83,    38, -1,  73
739278,20240128,   160, -1,  80,    41,  1,  71
739278,20240128,    51,  1,  66,   248, -1,  64
739278,20240128,   242, -1,  66,    88,  1,  64
739278,20240128,   358, -1,  83,   129,  1,  76
739278,20240128,   159, -1,  84,   204,  1,  78
739278,20240128,   362,  1,  82,   192, -1,  52
739278,20240128,   284, -1,  63,   267,  1,  52
739278,20240128,    58,  1,  99,   360, -1,  56
739278,20240128,    82,  1,  70,   295, -1,  64
739278,20240128,    90,  1,  66,   212, -1,  63
739278,20240128,   240, -1,  68,   249,  1,  60
739278,20240128,   310,  1,  97,   167, -1,  88
739278,20240128,   352,  1,  77,   269, -1,  72
739278,20240128,   201,  1,  89,   199, -1,  55
739278,20240128,   150,  1,  66,   301, -1,  46
739278,20240128,   318,  1,  85,    15, -1,  82
739279,20240129,   117, -1,  81,    59,  1,  66
739279,20240129,   262, -1,  80,   116,  1,  58
739279,20240129,    92,  1,  88,   130, -1,  86
739279,20240129,   141,  1,  98,   203, -1,  73
739279,20240129,   165,  1,  89,   217, -1,  65
739279,20240129,   207,  1,  83,   184, -1,  73
739279,20240129,     7, -1,  70,    23,  1,  67
739279,20240129,   292, -1,  69,    83,  1,  54
739279,20240129,   114,  1,  65,    27, -1,  63
739279,20240129,   236,  1,  87,     5, -1,  76
739279,20240129,   309,  1,  56,     6, -1,  55
739279,20240129,   195, -1,  69,    70,  1,  66
739279,20240129,    76, -1,  77,   339,  1,  67
739279,20240129,   115, -1,  76,   299,  1,  72
739279,20240129,   276,  1,  78,   185, -1,  54
739279,20240129,    13, -1,  86,   107,  1,  70
739279,20240129,   250, -1,  63,   166,  1,  53
739280,20240130,    36,  1,  84,   191, -1,  77
739280,20240130,     3, -1,  77,    80,  1,  46
739280,20240130,   106,  1,  92,   153, -1,  58
739280,20240130,   145,  1,  58,   263, -1,  54
739280,20240130,   171, -1,  71,   137,  1,  67
739280,20240130,    28, -1,  81,    19,  1,  72
739280,20240130,   220,  1,  91,    33, -1,  70
739280,20240130,   304,  1,  88,   343, -1,  63
739280,20240130,    68,  1,  83,    98, -1,  61
739280,20240130,   124,  1,  74,   127, -1,  68
739280,20240130,   173,  1,  81,   172, -1,  62
739280,20240130,   121, -1,  87,   221,  1,  75
739280,20240130,   278,  1,  67,   335, -1,  62
739280,20240130,   271, -1,  63,   296,  1,  59
739280,20240130,   161, -1,  85,   337,  1,  80
739280,20240130,   265, -1,  72,    72,  1,  39
739280,20240130,   155,  1,  77,   282, -1,  62
739280,20240130,   175,  1,  86,   176, -1,  82
739280,20240130,   122, -1,  61,   188,  1,  59
739280,20240130,   359, -1,  83,     2,  1,  72
739280,20240130,   323,  1,  78,    96, -1,  69
739280,20240130,   222, -1,  73,   135,  1,  53
739280,20240130,   105,  1,  74,   209, -1,  73
739280,20240130,    56,  1,  79,   257, -1,  71
739280,20240130,    26,  1,  80,   291, -1,  75
739280,20240130,   294,  1,  85,   302, -1,  78
739280,20240130,   328,  1,  82,   259, -1,  61
739280,20240130,    50,  1,  70,   152, -1,  64
739280,20240130,   134,  1,  83,   223, -1,  54
739280,20240130,   196,  1,  74,   170, -1,  68
739281,20240131,    97, -1,  82,    49,  1,  79
739281,20240131,   211,  1,  85,   146, -1,  76
739281,20240131,    85, -1,  54,   168,  1,  49
739281,20240131,    15,  1,  78,   275, -1,  71
739281,20240131,    32,  1,  67,   154, -1,  52
739281,20240131,   131,  1,  63,    18, -1,  43
739281,20240131,   255,  1,  81,   357, -1,  79
739281,20240131,    46, -1,  91,   341,  1,  85
739281,20240131,   321, -1,  85,   340,  1,  79
739281,20240131,    54,  1,  74,    16, -1,  55
739281,20240131,    58,  1,  74,   239, -1,  65
739281,20240131,    77,  1,  65,    47, -1,  60
739281,20240131,   273, -1,  71,    82,  1,  60
739281,20240131,   246, -1,  83,    95,  1,  69
739281,20240131,     4, -1,  85,   103,  1,  76
739281,20240131,    91, -1,  94,   138,  1,  91
739281,20240131,   237,  1,  80,   261, -1,  73
739281,20240131,   240,  1, 105,   216, -1,  96
739281,20240131,   244,  1,  71,   139, -1,  69
739281,20240131,   230, -1,  61,   249,  1,  46
739281,20240131,   281,  1,  75,   101, -1,  73
739281,20240131,   360,  1,  88,   280, -1,  77
739281,20240131,   100,  1,  80,   320, -1,  73
739281,20240131,    17,  1,  81,   334, -1,  54
739281,20240131,   125, -1,  78,    22,  1,  72
739281,20240131,    29,  1,  85,   215, -1,  69
739281,20240131,    74,  1,  81,   333, -1,  70
739281,20240131,    86,  1,  77,   120, -1,  60
739281,20240131,   245, -1,  74,   167,  1,  71
739281,20240131,    14, -1,  91,   177,  1,  84
739281,20240131,   310, -1,  82,   212,  1,  79
739281,20240131,   179, -1,  76,   252,  1,  75
739281,20240131,   150,  1,  80,   318, -1,  72
739281,20240131,   308,  1,  79,   352, -1,  68
739281,20240131,   283,  1,  82,   260, -1,  77
739281,20240131,    44, -1,  63,   243,  1,  60
739281,20240131,   349,  1,  69,    48, -1,  65
739281,20240131,     8, -1,  69,   140,  1,  66
739281,20240131,   143,  1,  77,   193, -1,  65
739281,20240131,    20, -1,  77,   316,  1,  69
739281,20240131,   233,  1,  77,   345, -1,  72
739281,20240131,   338,  1,  65,   218, -1,  53
739281,20240131,    25, -1,  86,   201,  1,  78
739281,20240131,    83,  1,  71,   123, -1,  66
739282,20240201,    62,  1,  82,   148, -1,  76
739282,20240201,   314,  1,  83,    64, -1,  62
739282,20240201,   336,  1,  81,   290, -1,  59
739282,20240201,    89, -1,  82,    42,  1,  59
739282,20240201,    51, -1,  77,    73,  1,  65
739282,20240201,   133,  1, 105,    52, -1,  67
739282,20240201,   178,  1,  85,    71, -1,  71
739282,20240201,   303, -1,  76,    78,  1,  59
739282,20240201,   241,  1,  94,    79, -1,  76
739282,20240201,   182,  1,  70,    81, -1,  60
739282,20240201,    87,  1,  82,   147, -1,  75
739282,20240201,   151, -1,  93,    93,  1,  53
739282,20240201,     9, -1,  81,   104,  1,  71
739282,20240201,   306, -1,  84,    99,  1,  63
739282,20240201,   108,  1,  95,   264, -1,  88
739282,20240201,   111, -1,  76,    63,  1,  68
739282,20240201,   268,  1,  68,    12, -1,  66
739282,20240201,   181,  1,  73,   118, -1,  70
739282,20240201,   189,  1,  91,   119, -1,  86
739282,20240201,   350,  1,  79,   129, -1,  56
739282,20240201,    21, -1,  96,   136,  1,  95
739282,20240201,   344,  1,  80,   142, -1,  57
739282,20240201,   342, -1,  79,   145,  1,  71
739282,20240201,   157,  1,  76,   158, -1,  62
739282,20240201,    31,  1,  99,   319, -1,  95
739282,20240201,   197,  1,  69,   285, -1,  65
739282,20240201,    24,  1,  75,   206, -1,  66
739282,20240201,   202,  1,  79,   144, -1,  73
739282,20240201,   208,  1,  79,   287, -1,  72
739282,20240201,   210, -1,  95,   272,  1,  81
739282,20240201,   348, -1,  72,   214,  1,  70
739282,20240201,   219,  1,  87,   248, -1,  72
739282,20240201,   224, -1,  83,   162,  1,  76
739282,20240201,   234, -1,  65,   228,  1,  60
739282,20240201,   253,  1,  77,   288, -1,  72
739282,20240201,    43,  1,  63,   279, -1,  62
739282,20240201,   258,  1,  95,   256, -1,  79
739282,20240201,   190, -1,  74,   251,  1,  73
739282,20240201,   183, -1,  68,   297,  1,  49
739282,20240201,   274, -1,  74,   298,  1,  71
739282,20240201,   325, -1,  76,   277,  1,  68
739282,20240201,   301,  1,  74,   270, -1,  66
739282,20240201,   331,  1,  79,   132, -1,  71
739282,20240201,   329,  1,  81,   332, -1,  64
739282,20240201,   312, -1,  73,    38,  1,  59
739282,20240201,   266,  1,  77,   330, -1,  72
739282,20240201,   351, -1,  68,   232,  1,  65
739282,20240201,   362, -1,  88,   358,  1,  77
739282,20240201,   322, -1,  80,    53,  1,  74
739282,20240201,    40, -1,  69,    84,  1,  67
739282,20240201,   113,  1,  72,   289, -1,  71
739282,20240201,   180,  1,  67,    75, -1,  62
739282,20240201,   305,  1,  83,   213, -1,  76
739282,20240201,    69, -1,  81,   353,  1,  53
739282,20240201,   293, -1,  76,     1,  1,  73
739282,20240201,   198,  1,  80,   355, -1,  72
739282,20240201,   269,  1,  80,   307, -1,  76
739282,20240201,   254, -1,  79,   356,  1,  77
739282,20240201,   311, -1,  79,   315,  1,  69
739282,20240201,   194,  1,  59,   109, -1,  58
739282,20240201,   226, -1,  78,   324,  1,  69
739282,20240201,    10,  1,  91,    39, -1,  65
739282,20240201,   286, -1,  71,    11,  1,  62
739282,20240201,   317,  1,  71,   227, -1,  63
739282,20240201,   112,  1,  93,   149, -1,  76
739283,20240202,   110,  1,  62,    57, -1,  59
739283,20240202,   126,  1,  91,    88, -1,  82
739283,20240202,   186, -1,  76,   160,  1,  58
739283,20240202,   204, -1,  68,   284,  1,  59
739283,20240202,    30,  1,  70,   229, -1,  61
739283,20240202,   242, -1,  77,   159,  1,  71
739283,20240202,   247,  1,  91,   267, -1,  50
739283,20240202,     3,  1,  77,   304, -1,  70
739283,20240202,   361,  1,  70,   238, -1,  64
739283,20240202,   137, -1,  83,    33,  1,  52
739283,20240202,    60, -1,  56,    66,  1,  53
739283,20240202,    68,  1,  76,   278, -1,  71
739283,20240202,    34, -1,  99,    61,  1,  98
739283,20240202,   127,  1,  79,   221, -1,  77
739283,20240202,   199,  1,  90,   259, -1,  60
739284,20240203,   264, -1,  61,    37,  1,  60
739284,20240203,   315, -1,  70,    62,  1,  59
739284,20240203,    64,  1,  76,   313, -1,  70
739284,20240203,   319, -1, 114,   290,  1, 102
739284,20240203,   287, -1,  73,    42,  1,  62
739284,20240203,    36, -1,  77,    28,  1,  76
739284,20240203,    85,  1,  62,    49, -1,  60
739284,20240203,   219,  1,  83,    51, -1,  71
739284,20240203,   162,  1,  91,    52, -1,  74
739284,20240203,    57, -1,  72,    66,  1,  56
739284,20240203,   195,  1,  77,    59, -1,  46
739284,20240203,   146,  1,  84,   131, -1,  82
739284,20240203,   225,  1,  82,    71, -1,  76
739284,20240203,   248, -1,  75,    73,  1,  67
739284,20240203,    12, -1,  71,    78,  1,  47
739284,20240203,    79, -1,  86,   136,  1,  76
739284,20240203,   191,  1,  76,    80, -1,  66
739284,20240203,    81, -1,  78,   181,  1,  65
739284,20240203,   208,  1,  70,    89, -1,  69
739284,20240203,    93,  1,  68,   254, -1,  61
739284,20240203,     9, -1,  85,    99,  1,  84
739284,20240203,   306, -1,  78,   104,  1,  74
739284,20240203,   283, -1,  64,   106,  1,  62
739284,20240203,   108, -1,  86,   330,  1,  67
739284,20240203,    60, -1,  89,   110,  1,  76
739284,20240203,   312,  1,  93,   111, -1,  68
739284,20240203,    15,  1,  95,   318, -1,  80
739284,20240203,   205,  1,  83,   116, -1,  73
739284,20240203,   118, -1,  81,   182,  1,  75
739284,20240203,   119, -1,  81,   214,  1,  79
739284,20240203,   107,  0,  70,   130,  0,  62
739284,20240203,   133,  1,  78,   224, -1,  63
739284,20240203,   292,  1,  79,   141, -1,  71
739284,20240203,   253,  1,  87,   142, -1,  81
739284,20240203,   147,  1,  70,   279, -1,  67
739284,20240203,   114, -1,  70,   154,  1,  67
739284,20240203,   158,  1,  79,    31, -1,  72
739284,20240203,    18,  1,  95,   211, -1,  91
739284,20240203,   200, -1,  89,   157,  1,  73
739284,20240203,   220,  1,  78,   171, -1,  69
739284,20240203,   356,  1,  88,   187, -1,  65
739284,20240203,   285, -1,  71,   178,  1,  56
739284,20240203,    19, -1,  77,   343,  1,  67
739284,20240203,   202,  1,  67,   132, -1,  65
739284,20240203,   123, -1,  82,   203,  1,  80
739284,20240203,   207,  1,  65,    70, -1,  64
739284,20240203,   210,  1,  60,   190, -1,  58
739284,20240203,   348, -1,  82,   189,  1,  63
739284,20240203,   217,  1,  70,    83, -1,  57
739284,20240203,   258,  1,  79,   228, -1,  73
