TeamID,HomeWins,HomeLosses,AwayWins,AwayLosses,NeutralWins,NeutralLosses,TotalWins,TotalLosses,OpponentHomeWins,OpponentHomeLosses,OpponentAwayWins,OpponentAwayLosses,OpponentNeutralWins,OpponentNeutralLosses,OpponentTotalWins,OpponentTotalLosses,TeamName,Ranking,Quadrant
171,6,9,3,9,0,2,9,20,178,87,93,197,28,38,299,322,Miami (OH),238.0,4
275,12,0,8,6,2,1,22,7,168,101,111,165,39,28,318,294,Southern Miss.,239.0,4
210,6,8,4,11,1,1,11,20,144,90,88,184,36,35,268,309,North Dakota,240.0,4
245,8,7,6,7,1,1,15,15,150,82,76,159,35,22,261,263,Rice,241.0,4
186,4,9,7,10,1,1,12,20,143,106,101,175,35,30,279,311,Mount St. Mary's,242.0,4
259,11,3,5,8,3,2,19,13,197,104,105,162,46,41,348,307,San Jose St.,243.0,4
213,6,6,3,12,1,2,10,20,167,126,106,201,33,43,306,370,Northeastern,244.0,4
162,14,2,9,5,0,1,23,8,196,95,123,205,32,38,351,338,Marshall,245.0,4
89,8,5,6,9,2,1,16,15,208,102,116,231,34,29,358,362,FGCU,246.0,4
235,4,7,5,9,1,3,10,19,152,93,90,156,34,38,276,287,Portland St.,247.0,4
270,8,4,4,10,5,2,17,16,185,111,112,180,42,34,339,325,South Alabama,248.0,4
43,6,7,4,14,0,1,10,22,160,129,109,217,16,28,285,374,Central Conn. St.,249.0,4
291,4,6,1,16,1,1,6,23,161,101,106,191,22,30,289,322,UAlbany,250.0,4
120,5,7,4,12,0,2,9,21,141,95,82,187,39,41,262,323,Idaho St.,251.0,4
211,9,2,3,14,0,1,12,17,188,89,114,192,31,23,333,304,North Florida,252.0,4
208,6,4,8,10,1,0,15,14,172,98,105,231,34,27,311,356,North Ala.,253.0,4
256,6,9,3,8,0,3,9,20,177,105,88,155,48,37,313,297,San Diego,254.0,4
190,7,4,5,10,2,3,14,17,154,80,88,165,41,25,283,270,North Dakota St.,255.0,4
204,8,4,4,10,3,1,15,15,117,105,83,166,30,22,230,293,Niagara,256.0,4
276,7,2,5,12,1,3,13,17,158,100,100,223,38,32,296,355,Southern U.,257.0,4
19,10,2,6,7,2,3,18,12,172,100,92,212,27,41,291,353,Ball St.,258.0,4
62,4,8,4,12,1,2,9,22,132,100,95,161,27,30,254,291,CSU Bakersfield,259.0,4
343,8,4,5,9,0,1,13,14,114,78,66,151,25,27,205,256,Western Ill.,260.0,4
137,12,1,10,6,1,1,23,8,182,92,119,205,34,27,335,324,Kennesaw St.,261.0,4
327,6,10,2,11,0,1,8,22,158,83,91,156,38,24,287,263,UTSA,262.0,4
49,4,9,4,11,1,2,9,22,149,98,89,200,33,34,271,332,The Citadel,263.0,4
71,7,5,4,11,2,1,13,17,117,104,77,190,25,35,219,329,Denver,264.0,4
36,4,8,3,12,1,1,8,21,178,107,86,198,28,47,292,352,Central Mich.,265.0,4
41,6,7,3,12,0,1,9,20,142,80,101,137,39,33,282,250,Canisius,266.0,4
143,7,6,7,8,0,0,14,14,136,96,91,170,18,19,245,285,Lehigh,267.0,4
241,5,5,7,10,3,0,15,15,173,101,109,227,23,27,305,355,Queens (NC),268.0,4
2,10,9,4,9,0,0,14,18,182,110,86,207,44,44,312,361,Air Force,269.0,4
197,4,7,1,15,3,1,8,23,165,75,102,162,45,36,312,273,Omaha,270.0,4
277,9,2,5,8,4,2,18,12,161,82,107,162,42,46,310,290,Southern Utah,271.0,4
195,9,1,4,10,1,1,14,12,119,59,82,145,34,21,235,225,N.C. Central,272.0,4
118,9,2,6,8,4,2,19,12,146,96,96,188,27,41,269,325,Howard,273.0,4
24,6,7,5,11,0,0,11,18,160,79,90,182,19,20,269,281,Binghamton,274.0,4
132,4,6,6,10,0,0,10,16,172,84,102,194,39,23,313,301,Jacksonville,275.0,4
225,12,0,11,4,3,0,26,4,156,73,79,150,41,27,276,250,Oral Roberts,276.0,4
32,6,7,3,13,2,0,11,20,149,124,91,211,20,28,260,363,Bucknell,277.0,4
310,5,6,3,13,4,1,12,20,168,86,112,208,36,38,316,332,Texas Southern,278.0,4
107,9,1,9,6,4,2,22,9,142,87,78,218,31,26,251,331,Grambling,279.0,4
268,6,5,7,8,3,1,16,14,152,78,85,180,21,29,258,287,SIUE,280.0,4
237,3,9,0,15,0,3,3,27,142,100,83,196,31,32,256,328,Presbyterian,281.0,4
298,9,4,4,8,1,2,14,14,122,86,66,194,18,22,206,302,Tennessee St.,282.0,4
99,9,4,3,11,2,1,14,16,170,107,107,179,36,31,313,317,Ga. Southern,283.0,4
320,12,4,5,10,0,0,17,14,154,109,90,226,19,26,263,361,UMBC,284.0,4
330,6,5,3,13,2,1,11,19,170,88,101,175,44,47,315,310,Utah Tech,285.0,4
253,8,6,7,11,0,0,15,17,131,113,82,204,10,24,223,341,Sacred Heart,286.0,4
8,8,6,9,9,0,0,17,15,131,119,85,206,17,29,233,354,American,287.0,4
187,10,2,3,11,4,1,17,14,170,76,106,139,35,32,311,247,Middle Tenn.,288.0,4
202,3,4,1,9,2,2,6,15,153,66,93,114,34,35,280,215,New Mexico St.,289.0,4
345,6,4,7,9,0,0,13,13,113,96,77,171,11,27,201,294,Wagner,290.0,4
27,8,4,6,11,0,2,14,17,158,110,107,195,20,22,285,327,Boston U.,291.0,4
344,4,7,1,15,0,1,5,23,169,105,86,187,32,39,287,331,Western Mich.,292.0,4
224,11,4,6,5,1,3,18,12,202,92,116,178,53,30,371,300,Old Dominion,293.0,4
93,9,7,3,10,0,1,12,18,156,85,90,157,36,28,282,270,FIU,294.0,4
234,8,7,2,10,2,2,12,19,195,108,101,158,47,44,343,310,Portland,295.0,4
47,4,0,3,20,0,0,7,20,209,117,110,240,40,50,359,407,Chicago St.,296.0,4
250,3,6,1,19,0,1,4,26,179,77,103,195,38,40,320,312,South Carolina St.,297.0,4
191,4,6,7,10,1,2,12,18,172,105,99,188,35,40,306,333,NIU,298.0,4
7,7,2,10,9,1,2,18,13,169,98,106,224,42,41,317,363,Alcorn,299.0,4
131,7,2,6,14,1,3,14,19,175,107,94,240,36,48,305,395,Jackson St.,300.0,4
334,7,7,2,12,1,2,10,21,161,92,98,189,38,39,297,320,Valparaiso,302.0,4
261,9,2,4,12,1,1,14,15,131,89,83,165,27,30,241,284,USC Upstate,303.0,4
40,6,6,4,10,4,2,14,18,140,81,92,175,29,23,261,279,Campbell,304.0,4
70,3,7,2,14,0,2,5,23,147,64,78,196,34,21,259,281,Delaware St.,305.0,4
262,7,4,7,8,1,2,15,14,138,90,92,166,31,38,261,294,Southeastern La.,306.0,4
248,9,4,5,10,0,3,14,17,141,100,86,180,24,34,251,314,Robert Morris,307.0,4
23,6,5,3,13,1,2,10,20,135,88,85,247,20,30,240,365,Bethune-Cookman,308.0,4
319,4,8,4,10,0,3,8,21,171,99,108,185,42,30,321,314,ULM,309.0,4
84,3,9,3,12,0,3,6,24,173,111,96,219,37,44,306,374,Elon,310.0,4
78,4,9,3,12,0,1,7,22,149,85,69,210,26,36,244,331,Eastern Ill.,311.0,4
214,4,8,3,13,3,2,10,23,140,83,101,150,36,36,277,269,Northern Ariz.,312.0,4
141,5,7,5,16,1,0,11,23,181,106,117,187,24,29,322,322,Lafayette,313.0,4
6,4,5,2,18,1,0,7,23,174,97,99,236,35,38,308,371,Alabama St.,314.0,4
44,4,8,3,12,1,1,8,21,136,81,76,167,31,29,243,277,Charleston So.,315.0,4
193,8,6,9,7,0,0,17,13,150,97,111,187,21,25,282,309,Navy,316.0,4
65,7,4,5,10,0,4,12,18,139,87,106,151,32,39,277,277,Sacramento St.,317.0,4
21,5,6,6,12,1,0,12,18,197,90,107,206,33,33,337,329,Bellarmine,318.0,4
52,5,8,3,11,0,1,8,20,163,81,97,172,37,27,297,280,Coastal Carolina,319.0,4
72,7,8,2,12,1,3,10,23,222,98,94,144,32,44,348,286,DePaul,320.0,4
119,4,10,4,11,0,1,8,22,110,114,89,202,33,38,232,354,Idaho,321.0,4
272,6,6,3,11,1,2,10,19,132,85,82,160,34,23,248,268,South Dakota,322.0,4
80,5,7,2,13,0,3,7,23,185,108,111,198,25,48,321,354,Eastern Mich.,323.0,4
87,8,5,8,9,1,1,17,15,128,123,86,213,15,29,229,365,FDU,324.0,4
354,9,5,1,14,1,1,11,20,194,100,119,194,42,43,355,337,William & Mary,325.0,4
5,6,8,5,8,1,2,12,18,147,76,90,231,35,32,272,339,Alabama A&M;,326.0,4
236,7,3,4,14,0,2,11,19,155,102,97,228,30,35,282,365,Prairie View,327.0,4
13,4,5,2,16,0,0,6,21,151,87,85,205,40,32,276,324,Ark.-Pine Bluff,328.0,4
274,7,4,5,11,1,1,13,16,141,84,75,194,22,25,238,303,Southern Ind.,329.0,4
206,4,8,2,15,0,0,6,23,154,97,101,188,15,22,270,307,NJIT,330.0,4
333,8,6,3,10,0,1,11,17,141,61,82,152,37,34,260,247,UTRGV,331.0,4
217,9,3,10,7,2,1,21,11,148,98,87,176,28,36,263,310,Northwestern St.,332.0,4
66,5,5,3,12,0,1,8,18,139,92,103,155,22,22,264,269,Dartmouth,334.0,4
159,4,9,6,7,1,2,11,18,131,93,95,157,30,28,256,278,Manhattan,335.0,4
299,8,5,4,11,1,1,13,17,143,80,91,180,27,25,261,285,Tennessee Tech,336.0,4
109,6,6,1,13,0,5,7,24,177,104,110,210,49,37,336,351,Hampton,337.0,4
16,8,5,7,8,0,3,15,16,130,110,103,200,14,21,247,331,Army West Point,338.0,4
184,6,2,3,12,2,2,11,16,132,64,85,149,33,21,250,234,Morgan St.,339.0,4
203,4,9,4,10,2,1,10,20,125,92,70,174,36,23,231,289,New Orleans,340.0,4
92,2,7,3,15,0,0,5,22,156,90,76,205,28,43,260,338,Florida A&M;,341.0,4
38,4,11,1,13,1,1,6,25,140,116,100,164,37,36,277,316,Cal Poly,342.0,4
194,5,5,4,10,1,4,10,19,178,93,102,196,41,39,321,328,N.C. A&T;,343.0,4
42,5,8,2,13,1,1,8,22,179,108,124,221,33,24,336,353,Central Ark.,344.0,4
33,9,4,3,9,1,4,13,17,207,80,109,172,40,44,356,296,Buffalo,345.0,4
154,7,6,3,13,1,1,11,20,139,109,105,195,14,29,258,333,Loyola Maryland,346.0,4
124,5,7,3,12,1,0,9,19,114,100,74,176,27,22,215,298,UIW,347.0,4
147,0,10,1,14,0,2,1,26,147,79,95,169,19,20,261,268,LIU,348.0,4
166,6,3,7,9,1,1,14,13,148,69,77,160,35,30,260,259,UMES,349.0,4
115,4,9,4,11,0,2,8,22,151,100,112,188,16,22,279,310,Holy Cross,350.0,4
263,7,4,5,11,5,1,17,16,165,88,90,182,21,26,276,296,Southeast Mo. St.,351.0,4
280,8,5,3,13,0,0,11,18,139,101,89,179,14,24,242,304,Saint Francis (PA),352.0,4
267,8,5,7,8,2,2,17,15,132,136,99,181,32,36,263,353,Siena,353.0,4
145,6,4,2,14,0,3,8,21,139,91,73,186,31,28,243,305,Lindenwood,354.0,4
289,6,4,6,12,1,1,13,17,174,111,115,196,15,30,304,337,Stonehill,355.0,4
73,8,5,5,13,0,1,13,19,157,85,89,168,23,37,269,290,Detroit Mercy,356.0,4
117,5,8,2,13,0,1,7,22,129,94,71,170,28,22,228,286,Houston Christian,357.0,4
341,3,8,1,14,0,3,4,25,138,98,105,161,27,27,270,286,VMI,358.0,4
228,6,9,7,7,1,1,14,17,174,121,85,178,49,45,308,344,Pacific,359.0,4
130,2,9,0,15,1,3,3,27,133,92,88,193,21,27,242,312,IUPUI,360.0,4
59,4,6,5,16,0,1,9,23,204,97,104,219,41,42,349,358,Coppin St.,361.0,4
185,4,6,1,19,0,2,5,27,188,116,117,232,42,41,347,389,Mississippi Val.,362.0,4
76,15,3,7,4,2,1,24,8,269,111,96,190,54,51,419,352,Duke,1.0,1
17,15,1,5,5,7,1,27,7,276,111,109,176,66,61,451,348,Auburn,2.0,1
115,17,0,7,3,6,1,30,4,296,95,109,181,57,56,462,332,Houston,3.0,1
91,14,1,3,7,7,3,24,11,280,123,121,168,56,54,457,345,Florida,4.0,1
296,14,2,8,3,2,3,24,8,301,91,117,165,76,59,494,315,Tennessee,5.0,1
4,14,2,5,5,2,4,21,11,302,93,127,156,77,51,506,300,Alabama,6.0,1
302,15,2,4,6,4,2,23,10,277,113,94,200,55,51,426,364,Texas Tech,7.0,1
106,12,2,8,2,4,3,24,7,195,90,100,156,43,42,338,288,Gonzaga,8.0,1
128,18,0,5,5,4,2,27,7,263,125,100,197,57,47,420,369,Iowa St.,9.0,1
163,11,6,4,8,1,3,16,17,250,105,95,199,43,44,388,348,Maryland,10.0,1
173,14,4,3,7,2,3,19,14,282,86,110,168,59,44,451,298,Michigan St.,11.0,1
10,15,1,7,4,3,3,25,8,256,71,101,144,49,56,406,271,Arizona,12.0,1
280,13,5,5,6,2,2,20,13,211,110,83,154,45,44,339,308,St. John's (NY),13.0,1
355,14,3,3,9,5,1,22,13,278,92,107,165,50,44,435,301,Wisconsin,14.0,1
138,14,4,7,3,2,2,23,9,272,116,98,185,62,63,432,364,Kentucky,15.0,1
177,6,11,2,10,0,3,8,24,279,109,107,194,61,53,447,356,Missouri,16.0,1
121,15,3,6,5,5,0,26,8,265,99,111,169,50,43,426,311,Illinois,17.0,1
300,10,5,6,6,4,3,20,14,289,110,98,184,68,52,455,346,Texas A&M;,18.0,1
240,16,0,7,3,6,1,29,4,298,76,110,158,55,43,463,277,Purdue,19.0,1
134,15,1,3,7,3,2,21,10,286,99,113,155,61,53,460,307,Kansas,20.0,1
283,13,4,9,0,3,3,25,7,216,95,94,155,50,48,360,298,Saint Mary's (CA),21.0,1
50,12,4,6,6,3,1,21,11,273,102,117,173,58,50,448,325,Clemson,22.0,1
152,7,11,1,10,0,3,8,24,252,128,91,198,46,54,389,380,Louisville,23.0,1
35,16,2,3,7,4,1,23,10,271,111,90,204,60,53,421,368,BYU,24.0,1
172,5,10,2,10,1,4,8,24,296,78,102,162,59,48,457,288,Michigan,25.0,1
161,14,2,7,5,4,2,25,9,228,94,96,147,46,30,370,271,Marquette,26.0,1
317,9,7,5,6,1,4,15,17,216,93,83,158,41,52,340,303,UCLA,27.0,1
175,14,4,4,7,2,1,20,12,261,117,117,192,63,57,441,366,Ole Miss,28.0,1
226,13,3,6,5,4,3,23,11,226,97,84,157,38,62,348,316,Oregon,29.0,1
20,14,2,4,5,4,3,22,10,291,88,100,177,59,53,450,318,Baylor,30.0,1
335,13,6,5,4,4,3,22,13,286,99,126,188,60,55,472,342,VCU,31.0,1
58,16,0,9,3,6,0,31,3,201,106,91,168,36,31,328,305,UConn,32.0,1
103,12,6,4,6,1,4,17,16,284,111,108,184,60,56,452,351,Georgia,33.0,1
176,11,4,2,8,8,1,21,13,277,109,119,178,48,62,444,349,Mississippi St.,34.0,1
314,12,2,7,8,0,1,19,11,152,109,92,173,33,35,277,317,UC San Diego,35.0,1
209,14,1,8,2,5,4,27,7,276,109,113,174,56,44,445,327,North Carolina,36.0,1
328,12,1,8,4,5,1,25,6,192,92,103,145,59,39,354,276,Utah St.,37.0,1
61,14,2,8,5,1,2,23,9,224,93,92,146,39,41,355,280,Creighton,38.0,1
299,14,4,4,6,2,2,20,12,281,109,102,187,65,52,448,348,Texas,39.0,1
14,12,6,2,7,2,4,16,17,276,104,126,168,62,61,464,333,Arkansas,40.0,1
221,13,4,2,8,5,1,20,13,264,103,98,177,48,52,410,332,Ohio St.,41.0,1
201,12,3,5,6,8,0,25,9,189,93,113,136,44,40,346,269,New Mexico,42.0,1
222,14,4,3,6,3,2,20,12,283,111,95,205,58,51,436,367,Oklahoma,43.0,1
25,11,3,7,3,2,4,20,10,209,90,104,132,52,44,365,266,Boise St.,44.0,1
360,11,7,3,8,2,2,16,17,226,93,110,136,49,31,385,260,Xavier,45.0,1
269,13,3,5,7,1,2,19,12,227,129,105,187,48,57,380,373,SMU,46.0,1
56,13,2,4,7,5,1,22,10,197,93,118,125,47,42,362,260,Colorado St.,47.0,1
334,8,10,1,9,0,4,9,23,266,117,112,182,63,58,441,357,Vanderbilt,48.0,1
48,14,5,4,7,2,2,20,14,285,101,107,200,57,46,449,347,Cincinnati,49.0,1
167,13,2,7,6,2,2,22,10,250,134,106,190,55,63,411,387,Memphis,50.0,1
349,9,9,0,9,0,5,9,23,316,93,99,185,65,46,480,324,West Virginia,51.0,2
257,12,1,6,8,4,1,22,10,209,86,119,120,54,41,382,247,San Diego St.,52.0,2
216,15,2,4,7,2,2,21,11,239,119,82,201,48,46,369,366,Northwestern,53.0,2
124,13,5,4,6,2,3,19,14,270,96,96,176,53,37,419,309,Indiana,54.0,2
337,10,5,4,8,4,2,18,15,233,92,96,147,39,36,368,275,Villanova,55.0,2
74,15,0,6,5,6,1,27,6,185,88,117,159,52,33,354,280,Drake,56.0,2
260,10,4,5,6,4,3,19,13,192,110,92,169,50,44,334,323,Santa Clara,57.0,2
165,14,0,11,3,1,0,26,3,128,74,96,161,22,34,246,269,McNeese,58.0,2
198,18,1,3,8,2,1,23,10,255,106,94,186,48,44,397,336,Nebraska,59.0,2
144,9,3,2,8,4,3,15,14,183,65,87,171,37,39,307,275,Liberty,60.0,2
233,13,5,7,4,2,2,22,11,252,117,88,204,50,56,390,377,Pittsburgh,61.0,2
312,12,0,8,8,3,1,23,9,166,106,102,170,45,35,313,311,UC Irvine,62.0,2
127,12,4,4,8,2,2,18,14,266,99,94,187,48,40,408,326,Iowa,63.0,2
258,13,2,6,5,3,3,22,10,183,127,87,175,32,49,302,351,San Francisco,64.0,2
212,9,4,5,5,2,5,16,14,221,109,95,173,49,54,365,336,North Texas,65.0,2
230,13,4,2,8,1,5,16,17,252,108,104,189,47,38,403,335,Penn St.,66.0,2
68,15,0,6,5,3,2,24,7,290,102,124,174,61,47,475,323,Dayton,67.0,2
101,13,3,5,7,1,2,19,12,256,119,114,187,52,59,422,365,George Mason,68.0,2
345,16,1,2,9,2,3,20,13,254,121,99,181,55,58,408,360,Wake Forest,69.0,2
324,9,6,3,9,3,3,15,18,238,77,100,151,48,57,386,285,Southern California,70.0,2
316,11,7,3,7,3,1,17,15,282,89,90,193,58,48,430,330,UCF,71.0,2
361,7,2,9,6,4,1,20,9,174,70,121,134,32,35,327,239,Yale,72.0,2
327,14,2,2,9,3,3,19,14,238,90,98,151,42,52,378,293,Utah,73.0,2
11,10,5,3,8,1,5,14,18,248,85,94,146,46,57,388,288,Arizona St.,74.0,2
135,15,3,2,8,2,3,19,14,285,112,89,197,62,50,436,359,Kansas St.,75.0,2
281,14,3,3,9,4,1,21,13,241,145,130,193,54,52,425,390,Saint Joseph's,76.0,2
249,12,5,3,9,0,3,15,17,263,99,93,193,51,39,407,331,Rutgers,77.0,2
294,12,4,6,5,3,3,21,12,268,120,85,219,49,47,402,386,TCU,78.0,2
199,14,2,8,3,3,2,25,7,198,120,108,158,59,48,365,326,Nevada,79.0,2
29,12,3,6,6,3,2,21,11,208,80,108,151,55,32,371,263,Bradley,80.0,2
286,10,6,3,8,1,4,14,18,208,98,89,150,38,60,335,308,Stanford,81.0,2
112,14,2,7,5,2,1,23,8,148,91,95,200,29,37,272,328,High Point,82.0,2
34,11,5,4,7,2,2,17,14,205,101,78,143,41,43,324,287,Butler,83.0,2
146,10,2,6,9,2,1,18,12,197,98,99,238,39,32,335,368,Lipscomb,84.0,2
227,11,6,1,9,0,4,12,19,223,89,89,149,38,54,350,292,Oregon St.,85.0,2
55,16,1,4,7,4,2,24,10,227,94,98,149,41,64,366,307,Colorado,86.0,2
271,14,3,8,3,4,1,26,7,253,139,89,198,54,54,396,391,South Carolina,87.0,2
102,7,12,2,10,0,1,9,23,202,100,88,180,34,37,324,317,Georgetown,88.0,2
156,12,5,3,7,2,3,17,15,273,104,105,197,58,59,436,360,LSU,89.0,2
94,10,7,4,7,3,2,17,16,284,97,111,171,53,50,448,318,Florida St.,90.0,2
3,11,1,7,6,4,3,22,10,188,94,122,160,42,43,352,297,Akron,91.0,2
108,16,0,8,3,4,1,28,4,167,83,97,172,32,27,296,282,Grand Canyon,92.0,2
215,10,3,6,8,2,3,18,14,200,86,107,156,42,41,349,283,UNI,93.0,2
15,10,3,5,11,3,2,18,16,218,110,115,215,42,47,375,372,Arkansas St.,94.0,2
174,16,4,2,8,0,2,18,14,228,118,88,201,40,48,356,367,Minnesota,95.0,2
223,10,8,1,9,1,3,12,20,281,103,95,202,52,51,428,356,Oklahoma St.,96.0,2
278,11,4,5,6,4,3,20,13,246,133,116,194,56,47,418,374,St. Bonaventure,97.0,2
323,10,6,7,3,0,3,17,12,199,77,103,129,51,41,353,247,UNLV,98.0,2
306,12,2,5,9,0,1,17,12,176,89,86,186,38,44,300,319,Troy,99.0,2
239,14,4,4,7,3,2,21,13,207,110,95,150,36,34,338,294,Providence,100.0,2
282,7,8,3,9,2,3,12,20,270,110,112,184,64,49,446,343,Saint Louis,101.0,3
322,7,2,10,6,1,2,18,10,187,93,92,196,44,56,323,345,UNCW,102.0,3
218,9,8,2,10,2,2,13,20,258,120,110,178,56,45,424,343,Notre Dame,103.0,3
310,11,5,7,5,4,1,22,11,251,96,115,185,51,57,417,338,UAB,104.0,3
64,7,7,9,7,1,1,17,15,132,111,85,202,25,25,242,338,CSUN,105.0,3
187,9,6,1,10,2,3,12,19,173,89,100,172,35,42,308,303,Middle Tenn.,106.0,3
155,14,2,7,4,1,3,22,9,253,119,113,190,54,50,420,359,Loyola Chicago,107.0,3
330,8,4,5,10,1,2,14,16,167,71,91,151,30,36,288,258,Utah Valley,108.0,3
105,8,7,4,9,2,2,14,18,280,107,102,176,60,59,442,342,Georgia Tech,109.0,3
338,15,2,5,6,3,2,23,10,256,109,107,184,59,58,422,351,Virginia,110.0,3
90,13,1,5,5,7,2,25,8,266,112,124,174,53,58,443,344,Fla. Atlantic,111.0,3
347,15,2,6,4,3,3,24,9,208,96,95,168,41,55,344,319,Washington St.,112.0,3
208,8,4,5,13,0,0,13,17,173,89,94,221,32,23,299,333,North Ala.,113.0,3
189,9,3,7,8,1,2,17,13,141,92,98,187,34,30,273,309,Northern Colo.,114.0,3
46,10,4,8,7,1,1,19,12,151,83,88,191,33,31,272,305,Chattanooga,115.0,3
255,16,0,8,5,3,0,27,5,155,81,96,182,37,35,288,298,Samford,116.0,3
346,11,6,5,6,1,3,17,15,243,77,99,157,42,51,384,285,Washington,117.0,3
285,9,2,6,9,2,2,17,13,128,99,83,199,29,38,240,336,St. Thomas (MN),118.0,3
60,8,1,10,5,2,1,20,7,141,94,95,158,22,26,258,278,Cornell,119.0,3
72,3,15,0,11,0,3,3,29,217,98,95,148,48,36,360,282,DePaul,120.0,3
122,9,6,4,8,1,3,14,17,182,94,103,167,42,35,327,296,Illinois St.,121.0,3
132,5,7,5,10,1,1,11,18,154,89,69,180,30,33,253,302,Jacksonville St.,122.0,3
270,9,5,5,9,0,1,14,15,165,100,96,206,37,48,298,354,South Alabama,123.0,3
98,11,6,1,9,2,2,14,17,234,127,106,219,52,48,392,394,George Washington,124.0,3
39,10,6,3,8,0,5,13,19,232,93,82,163,41,55,355,311,California,125.0,3
151,11,2,8,7,0,1,19,10,176,71,88,166,46,35,310,272,Louisiana Tech,126.0,3
97,10,2,4,10,1,3,15,15,150,84,92,153,31,33,273,270,Furman,127.0,3
137,7,6,4,9,4,2,15,17,182,110,118,160,45,42,345,312,Kent St.,128.0,3
22,11,2,6,9,2,2,19,13,197,86,96,171,43,36,336,293,Belmont,129.0,3
251,8,3,6,5,5,4,19,12,168,69,85,175,36,44,289,288,South Dakota St.,130.0,3
357,8,2,6,9,0,4,14,15,164,76,86,156,34,37,284,269,Wofford,131.0,3
196,12,5,4,7,6,2,22,14,249,124,93,197,44,46,386,367,NC State,132.0,3
291,14,2,4,7,1,3,19,12,256,110,125,149,54,49,435,308,Syracuse,133.0,3
352,9,5,2,10,3,4,14,19,244,115,106,170,51,59,401,344,Wichita St.,134.0,3
351,10,4,6,9,2,2,18,15,154,90,102,171,22,20,278,281,Milwaukee,135.0,3
190,7,4,5,11,0,2,12,17,140,71,88,152,30,36,258,259,North Dakota St.,136.0,3
136,6,4,4,11,2,1,12,16,154,102,78,226,23,27,255,355,Kennesaw St.,137.0,3
321,9,3,7,7,3,1,19,11,161,93,87,173,29,42,277,308,UNC Greensboro,138.0,3
248,5,9,3,13,0,0,8,22,141,91,97,177,29,25,267,293,Robert Morris,139.0,3
315,7,7,6,7,1,1,14,15,136,86,85,163,36,28,257,277,UC Santa Barbara,140.0,3
31,9,3,8,10,1,0,18,13,174,99,106,189,28,29,308,317,Bryant,141.0,3
313,8,5,4,12,2,1,14,18,160,102,104,157,36,33,300,292,UC Riverside,142.0,3
181,10,3,8,7,2,1,20,11,127,64,83,135,29,27,239,226,Montana,143.0,3
202,8,3,1,13,0,3,9,19,160,83,76,140,35,35,271,258,New Mexico St.,144.0,3
307,10,6,2,8,1,3,13,17,213,117,104,187,47,57,364,361,Tulane,145.0,3
188,7,8,4,9,0,3,11,20,197,81,97,166,49,37,343,284,Murray St.,146.0,3
171,7,6,6,10,0,1,13,17,163,114,99,191,40,42,302,347,Miami (OH),147.0,3
85,8,4,5,11,4,1,17,16,159,85,98,171,29,31,286,287,ETSU,148.0,3
77,12,4,5,6,6,1,23,11,275,100,131,179,57,47,463,326,Duquesne,149.0,3
53,12,2,10,2,4,3,26,7,204,101,97,214,57,47,358,362,Col. of Charleston,150.0,3
305,11,2,6,6,2,6,19,14,211,98,113,231,46,48,370,377,Towson,151.0,3
244,8,8,3,8,0,4,11,20,265,108,140,172,58,52,463,332,Rhode Island,152.0,3
67,7,7,4,8,2,2,13,17,254,117,115,175,51,49,420,341,Davidson,153.0,3
120,5,9,3,10,3,2,11,21,194,99,91,171,39,34,324,304,UIC,154.0,3
264,13,4,4,9,1,1,18,14,162,98,97,167,33,27,292,292,Seattle U,155.0,3
232,9,5,8,7,2,0,19,12,130,109,84,190,17,25,231,324,Purdue Fort Wayne,156.0,3
331,10,5,2,9,3,2,15,16,168,80,85,166,32,42,285,288,UTEP,157.0,3
133,13,1,12,2,5,0,30,3,163,121,85,217,41,50,289,388,James Madison,158.0,3
356,9,2,6,7,4,2,19,11,150,90,70,171,31,36,251,297,Western Ky.,159.0,3
197,7,3,2,13,2,2,11,18,123,94,84,178,30,38,237,310,Omaha,160.0,3
243,6,5,4,12,4,0,14,17,153,105,99,177,36,40,288,322,Radford,161.0,3
153,7,8,3,7,1,4,11,19,173,105,102,158,42,42,317,305,LMU (CA),162.0,3
354,8,5,6,9,0,1,14,15,158,102,84,178,35,30,277,310,Winthrop,163.0,3
295,4,9,5,7,6,4,15,20,247,115,94,202,38,44,379,361,Temple,164.0,3
292,9,2,8,7,0,2,17,11,128,68,68,173,24,24,220,265,A&M-Corpus; Christi,165.0,3
238,10,0,11,3,1,1,22,4,148,69,85,158,31,25,264,252,Princeton,166.0,3
339,14,2,2,9,2,3,18,14,272,109,118,166,59,49,449,324,Virginia Tech,167.0,3
43,9,4,9,7,0,0,18,11,124,106,90,195,17,19,231,320,Central Conn. St.,168.0,3
141,9,3,5,11,3,0,17,14,126,89,86,190,17,29,229,308,Lamar University,169.0,3
9,13,0,8,4,4,2,25,6,189,100,107,204,39,42,335,346,App State,170.0,3
205,7,2,8,10,2,2,17,14,150,75,81,175,28,34,259,284,Nicholls,171.0,3
37,9,7,4,9,1,1,14,17,140,80,83,183,33,28,256,291,California Baptist,172.0,3
89,6,5,4,10,1,3,11,18,195,95,90,230,35,32,320,357,FGCU,173.0,3
51,13,3,6,10,0,1,19,14,151,100,101,177,38,27,290,304,Cleveland St.,174.0,3
259,5,9,1,12,2,2,8,23,166,88,91,154,53,37,310,279,San Jose St.,175.0,3
82,10,9,3,7,1,2,14,18,222,109,104,202,52,54,378,365,East Carolina,176.0,3
