GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739632,20250116,149,1,82,112,-1,80
739632,20250116,64,-1,83,111,1,60
739632,20250116,18,1,97,79,-1,90
739632,20250116,146,-1,87,21,1,53
739632,20250116,88,1,70,205,-1,66
739632,20250116,89,1,82,350,-1,60
739632,20250116,203,-1,59,93,1,52
739632,20250116,108,1,88,1,-1,58
739632,20250116,126,1,82,41,-1,61
739632,20250116,132,1,63,151,-1,61
739632,20250116,131,1,64,209,-1,60
739632,20250116,136,1,75,255,-1,69
739632,20250116,332,-1,72,144,1,70
739632,20250116,153,1,57,261,-1,54
739632,20250116,184,1,51,343,-1,47
739632,20250116,191,1,71,179,-1,64
739632,20250116,228,1,97,106,-1,89
739632,20250116,259,-1,80,232,1,63
739632,20250116,235,1,84,229,-1,81
739632,20250116,248,1,66,187,-1,60
739632,20250116,348,-1,65,257,1,61
739632,20250116,265,1,82,330,-1,62
739632,20250116,268,1,93,254,-1,75
739632,20250116,252,1,109,211,-1,73
739632,20250116,273,1,92,226,-1,82
739632,20250116,275,1,80,145,-1,73
739632,20250116,160,-1,56,285,1,51
739632,20250116,242,-1,95,288,1,60
739632,20250116,294,1,67,37,-1,57
739632,20250116,269,-1,87,298,1,80
739632,20250116,264,-1,77,299,1,70
739632,20250116,331,-1,85,326,1,83
739632,20250116,304,1,68,78,-1,63
739632,20250116,212,1,92,42,-1,80
739632,20250116,243,1,81,170,-1,76
739632,20250116,315,-1,80,148,1,54
739632,20250116,313,1,82,63,-1,62
739632,20250116,215,1,77,65,-1,53
739632,20250116,99,-1,88,52,1,87
739632,20250116,9,-1,62,225,1,43
739632,20250116,15,1,83,150,-1,63
739632,20250116,133,1,67,162,-1,64
739632,20250116,119,1,70,183,-1,67
739632,20250116,190,1,72,236,-1,69
739632,20250116,316,1,66,314,-1,63
739632,20250116,312,-1,65,38,1,54
739632,20250116,53,-1,67,40,1,61
739632,20250116,84,-1,65,75,1,54
739632,20250116,355,-1,67,109,1,64
739632,20250116,181,-1,72,195,1,63
739632,20250116,306,1,65,113,-1,60
739632,20250116,69,1,84,290,-1,74
739632,20250116,323,1,80,214,-1,72
739633,20250117,336,-1,78,282,1,69
739633,20250117,318,1,94,127,-1,70
739633,20250117,124,-1,77,222,1,76
739633,20250117,96,1,74,2,-1,65
739633,20250117,3,1,92,221,-1,80
739633,20250117,202,1,84,25,-1,65
739633,20250117,338,1,75,240,-1,73
739633,20250117,72,-1,73,102,1,68
739633,20250117,249,-1,89,352,1,67
739633,20250117,353,1,79,364,-1,64
739634,20250118,291,-1,70,24,1,65
739634,20250118,8,-1,74,114,1,65
739634,20250118,92,1,86,13,-1,76
739634,20250118,158,-1,87,320,1,62
739634,20250118,31,1,85,157,-1,62
739634,20250118,32,1,73,194,-1,69
739634,20250118,200,1,75,260,-1,64
739634,20250118,207,1,64,201,-1,59
739634,20250118,6,-1,69,5,1,65
739634,20250118,56,-1,79,361,1,63
739634,20250118,94,1,91,105,-1,78
739634,20250118,270,-1,117,171,1,74
739634,20250118,76,-1,88,26,1,63
739634,20250118,152,1,81,339,-1,67
739634,20250118,77,1,75,279,-1,57
739634,20250118,68,1,83,155,-1,81
739634,20250118,245,1,92,67,-1,90
739634,20250118,253,1,73,216,-1,49
739634,20250118,120,-1,81,334,1,74
739634,20250118,122,1,74,180,-1,68
739634,20250118,74,-1,71,125,1,53
739634,20250118,29,-1,74,189,1,61
739634,20250118,22,-1,85,86,1,82
739634,20250118,324,-1,76,258,1,68
739634,20250118,54,-1,90,140,1,67
739634,20250118,357,-1,84,325,1,69
739634,20250118,241,-1,65,227,1,58
739634,20250118,50,-1,78,234,1,75
739634,20250118,101,1,80,98,-1,77
739634,20250118,346,-1,72,340,1,63
739634,20250118,239,-1,81,66,1,80
739634,20250118,287,-1,72,210,1,71
739634,20250118,283,-1,63,247,1,59
739634,20250118,292,1,77,219,-1,69
739634,20250118,39,-1,65,197,1,62
739634,20250118,119,1,86,182,-1,61
739634,20250118,115,-1,69,317,1,68
739634,20250118,134,1,84,135,-1,74
739634,20250118,351,1,64,128,-1,57
739634,20250118,224,1,83,55,-1,73
739634,20250118,328,1,73,35,-1,72
739634,20250118,48,1,67,11,-1,60
739634,20250118,303,1,70,10,-1,54
739634,20250118,82,-1,75,354,1,72
739634,20250118,213,-1,72,327,1,57
739634,20250118,274,1,63,309,-1,56
739634,20250118,321,1,93,356,-1,84
739634,20250118,112,1,77,238,-1,66
739634,20250118,100,1,97,262,-1,68
739634,20250118,44,1,58,244,-1,54
739634,20250118,147,1,64,280,-1,51
739634,20250118,47,1,88,142,-1,72
739634,20250118,209,-1,90,212,1,84
739634,20250118,37,-1,60,1,1,54
739634,20250118,305,-1,93,19,1,75
739634,20250118,80,-1,68,28,1,62
739634,20250118,79,1,72,21,-1,69
739634,20250118,41,-1,78,88,1,67
739634,20250118,91,1,84,300,-1,60
739634,20250118,89,1,60,242,-1,47
739634,20250118,332,-1,81,93,1,73
739634,20250118,46,-1,75,97,1,71
739634,20250118,17,-1,70,103,1,68
739634,20250118,261,-1,103,106,1,99
739634,20250118,108,1,88,294,-1,64
739634,20250118,131,1,72,42,-1,62
739634,20250118,132,1,70,255,-1,62
739634,20250118,136,1,78,151,-1,76
739634,20250118,172,-1,70,137,1,61
739634,20250118,4,-1,102,138,1,97
739634,20250118,144,1,68,203,-1,60
739634,20250118,153,1,77,257,-1,70
739634,20250118,248,-1,64,160,1,57
739634,20250118,170,1,64,268,-1,58
739634,20250118,188,1,71,358,-1,57
739634,20250118,177,1,84,176,-1,81
739634,20250118,178,1,83,14,-1,65
739634,20250118,184,1,82,145,-1,65
739634,20250118,243,-1,91,187,1,57
739634,20250118,211,1,76,179,-1,72
739634,20250118,36,-1,71,192,1,66
739634,20250118,223,1,82,272,-1,62
739634,20250118,284,-1,74,232,1,50
739634,20250118,285,-1,66,254,1,61
739634,20250118,85,-1,65,256,1,60
739634,20250118,259,1,81,228,-1,70
739634,20250118,265,1,75,278,-1,52
739634,20250118,191,-1,103,273,1,77
739634,20250118,252,1,84,226,-1,70
739634,20250118,275,1,78,343,-1,66
739634,20250118,286,1,74,71,-1,62
739634,20250118,298,1,84,78,-1,65
739634,20250118,12,-1,77,299,1,71
739634,20250118,301,1,68,156,-1,57
739634,20250118,304,1,85,269,-1,82
739634,20250118,331,1,96,330,-1,80
739634,20250118,335,1,76,297,-1,75
739634,20250118,341,-1,75,49,1,70
739634,20250118,348,1,92,235,-1,70
739634,20250118,322,-1,83,342,1,55
739634,20250118,33,-1,85,344,1,76
739634,20250118,359,1,69,168,-1,49
739634,20250118,146,1,88,18,-1,60
739634,20250118,63,-1,83,148,1,67
739634,20250118,111,1,81,62,-1,70
739634,20250118,190,1,68,65,-1,64
739634,20250118,310,1,66,7,-1,57
739634,20250118,162,-1,77,52,1,64
739634,20250118,118,1,83,81,-1,76
739634,20250118,43,-1,71,87,1,60
739634,20250118,9,-1,58,133,1,50
739634,20250118,99,-1,67,225,1,63
739634,20250118,15,1,85,104,-1,59
739634,20250118,110,-1,80,30,1,67
739634,20250118,293,-1,69,123,1,63
739634,20250118,130,-1,79,237,1,70
739634,20250118,165,1,75,141,-1,64
739634,20250118,154,-1,76,143,1,60
739634,20250118,159,1,72,205,-1,65
739634,20250118,169,-1,69,345,1,65
739634,20250118,23,1,83,186,-1,58
739634,20250118,183,-1,80,349,1,71
739634,20250118,204,-1,82,83,1,73
739634,20250118,206,1,73,267,-1,61
739634,20250118,236,-1,80,215,1,69
739634,20250118,60,-1,86,230,1,76
739634,20250118,263,-1,65,218,1,64
739634,20250118,277,1,67,107,-1,60
739634,20250118,288,1,82,350,-1,78
739634,20250118,302,1,85,276,-1,82
739634,20250118,116,1,66,333,-1,57
739634,20250118,16,1,68,27,-1,62
739634,20250118,313,1,101,38,-1,71
739634,20250118,312,-1,64,316,1,60
739634,20250118,314,1,85,315,-1,81
739634,20250118,363,-1,92,57,1,88
739634,20250118,362,-1,59,161,1,57
739634,20250118,281,-1,79,266,1,51
739634,20250118,61,-1,68,58,1,63
739634,20250118,271,1,64,307,-1,63
739634,20250118,150,-1,65,319,1,60
739634,20250118,220,-1,65,73,1,59
739634,20250118,360,-1,78,193,1,70
739634,20250118,69,1,79,84,-1,77
739634,20250118,40,1,81,181,-1,58
739634,20250118,306,1,53,290,-1,49
739634,20250118,53,1,87,214,-1,85
739635,20250119,174,1,80,121,-1,78
739635,20250119,173,1,80,217,-1,76
739635,20250119,163,1,69,199,-1,66
739635,20250119,164,1,82,139,-1,60
739635,20250119,295,-1,74,20,1,71
739635,20250119,296,1,80,308,-1,77
739635,20250119,90,1,75,246,-1,73
739635,20250119,167,-1,77,45,1,68
739635,20250119,249,-1,81,353,1,79
739635,20250119,364,-1,73,352,1,69
739635,20250119,51,-1,73,129,1,62
739636,20250120,239,1,71,57,-1,67
739636,20250120,30,-1,83,60,1,82
739636,20250120,231,1,80,250,-1,72
739636,20250120,54,1,87,32,-1,80
739636,20250120,202,1,95,96,-1,67
739636,20250120,75,1,60,113,-1,55
739636,20250120,323,1,85,355,-1,74
739636,20250120,7,-1,78,237,1,70
739636,20250120,183,1,74,81,-1,64
739636,20250120,87,-1,58,47,1,48
739636,20250120,230,-1,82,110,1,67
739636,20250120,182,1,72,118,-1,67
739636,20250120,333,-1,85,123,1,78
739636,20250120,310,1,81,130,-1,73
739636,20250120,141,-1,78,206,1,74
739636,20250120,142,1,73,289,-1,72
739636,20250120,165,1,79,267,-1,59
739636,20250120,147,1,72,169,-1,63
739636,20250120,92,1,83,186,-1,53
739636,20250120,218,1,73,204,-1,61
739636,20250120,345,1,70,280,-1,68
739636,20250120,23,1,73,13,-1,64
739636,20250120,263,-1,76,83,1,68
739636,20250120,116,1,76,293,-1,72
739636,20250120,363,1,83,66,-1,67
739636,20250120,102,-1,64,338,1,63
739636,20250120,109,-1,74,195,1,73
739637,20250121,361,-1,63,324,1,61
739637,20250121,336,-1,81,245,1,57
739637,20250121,68,-1,82,77,1,62
739637,20250121,282,-1,78,67,1,61
739637,20250121,216,1,79,180,-1,68
739637,20250121,122,1,85,125,-1,81
739637,20250121,318,1,85,357,-1,83
739637,20250121,222,-1,73,241,1,70
739637,20250121,227,1,82,347,-1,71
739637,20250121,175,-1,72,127,1,67
739637,20250121,339,1,74,26,-1,56
739637,20250121,101,-1,75,279,1,62
739637,20250121,29,-1,89,22,1,77
739637,20250121,152,-1,98,270,1,73
739637,20250121,346,1,67,210,-1,66
739637,20250121,128,1,108,317,-1,83
739637,20250121,303,-1,81,48,1,71
739637,20250121,35,-1,83,55,1,67
739637,20250121,11,-1,65,351,1,57
739637,20250121,10,-1,92,224,1,78
739637,20250121,311,1,81,327,-1,78
739637,20250121,82,-1,85,309,1,76
739637,20250121,4,1,103,335,-1,87
739637,20250121,3,-1,90,33,1,58
739637,20250121,19,-1,82,36,1,80
739637,20250121,80,1,94,221,-1,87
739637,20250121,172,1,84,28,-1,76
739637,20250121,297,1,68,177,-1,56
739637,20250121,298,1,81,304,-1,80
739637,20250121,300,1,61,178,-1,53
739637,20250121,137,-1,83,305,1,64
739637,20250121,344,1,72,192,-1,70
739637,20250121,161,-1,76,266,1,59
739637,20250121,61,-1,73,72,1,49
739637,20250121,58,1,80,34,-1,78
739638,20250122,16,-1,76,114,1,71
739638,20250122,8,1,68,143,-1,67
739638,20250122,283,1,64,139,-1,52
739638,20250122,164,1,74,98,-1,61
739638,20250122,155,1,70,95,-1,66
739638,20250122,74,1,81,334,-1,71
739638,20250122,120,-1,78,86,1,67
739638,20250122,189,-1,74,253,1,64
739638,20250122,217,1,79,124,-1,70
739638,20250122,325,-1,78,199,1,73
739638,20250122,50,1,86,292,-1,72
739638,20250122,105,1,71,340,-1,64
739638,20250122,39,1,77,94,-1,68
739638,20250122,287,1,88,171,-1,51
739638,20250122,115,1,70,328,-1,36
739638,20250122,20,1,70,135,-1,62
739638,20250122,134,-1,74,295,1,61
739638,20250122,213,1,76,296,-1,67
739638,20250122,45,1,69,274,-1,61
739638,20250122,149,-1,77,244,1,74
739638,20250122,112,-1,86,262,1,77
739638,20250122,321,-1,61,100,1,53
739638,20250122,238,1,71,44,-1,61
739638,20250122,91,-1,70,272,1,69
739638,20250122,301,-1,63,176,1,62
739638,20250122,14,1,68,103,-1,65
739638,20250122,56,1,75,25,-1,72
739638,20250122,258,-1,77,2,1,76
739638,20250122,85,1,85,342,-1,58
739638,20250122,168,-1,79,322,1,78
739638,20250122,341,1,91,97,-1,82
739638,20250122,359,1,79,49,-1,68
739638,20250122,140,-1,80,154,1,59
739638,20250122,194,1,62,27,-1,47
739638,20250122,329,1,90,200,-1,69
739638,20250122,281,1,79,362,-1,71
739638,20250122,133,-1,74,225,1,60
739638,20250122,249,-1,72,364,1,70
739638,20250122,51,1,65,73,-1,50
739638,20250122,220,1,76,233,-1,72
739638,20250122,129,-1,86,352,1,77
739638,20250122,353,-1,95,360,1,79
739639,20250123,320,-1,92,291,1,87
739639,20250123,158,-1,86,157,1,85
739639,20250123,337,1,68,207,-1,64
739639,20250123,31,-1,95,201,1,76
739639,20250123,163,-1,91,121,1,70
739639,20250123,167,1,61,354,-1,53
739639,20250123,153,-1,73,229,1,68
739639,20250123,256,-1,73,46,1,69
739639,20250123,71,-1,70,226,1,68
739639,20250123,1,1,67,294,-1,56
739639,20250123,89,-1,77,21,1,61
739639,20250123,331,-1,74,37,1,69
739639,20250123,254,-1,93,41,1,84
739639,20250123,18,-1,73,42,1,71
739639,20250123,64,1,86,148,-1,76
739639,20250123,184,-1,73,78,1,66
739639,20250123,288,-1,67,79,1,66
739639,20250123,145,1,72,264,-1,68
739639,20250123,151,1,77,358,-1,67
739639,20250123,88,-1,87,159,1,84
739639,20250123,198,1,89,286,-1,78
739639,20250123,136,-1,69,203,1,56
739639,20250123,160,-1,67,205,1,65
739639,20250123,209,1,74,146,-1,64
739639,20250123,273,-1,102,211,1,93
739639,20250123,228,1,83,232,-1,63
739639,20250123,235,1,92,257,-1,82
739639,20250123,126,-1,73,248,1,67
739639,20250123,188,-1,77,255,1,75
739639,20250123,261,1,93,348,-1,65
739639,20250123,268,1,82,187,-1,68
739639,20250123,269,1,82,275,-1,76
739639,20250123,108,-1,74,278,1,59
739639,20250123,284,1,71,259,-1,51
739639,20250123,170,-1,48,285,1,37
739639,20250123,298,1,89,299,-1,77
739639,20250123,252,-1,65,179,1,64
739639,20250123,326,1,65,265,-1,56
739639,20250123,132,-1,73,332,1,66
739639,20250123,131,-1,79,350,1,62
739639,20250123,12,-1,62,343,1,51
739639,20250123,212,-1,90,242,1,81
739639,20250123,62,-1,71,63,1,68
739639,20250123,65,1,75,119,-1,71
739639,20250123,99,1,85,52,-1,58
739639,20250123,215,-1,70,81,1,61
739639,20250123,15,1,65,9,-1,55
739639,20250123,162,-1,92,104,1,79
739639,20250123,312,1,68,111,-1,66
739639,20250123,118,1,77,190,-1,76
739639,20250123,236,1,74,349,-1,56
739639,20250123,302,-1,89,150,1,74
739639,20250123,314,1,84,313,-1,80
739639,20250123,315,1,77,316,-1,63
739639,20250123,323,-1,85,53,1,83
739639,20250123,40,-1,79,290,1,54
739639,20250123,306,1,83,195,-1,67
739639,20250123,355,1,94,109,-1,83
739639,20250123,113,1,93,69,-1,68
739639,20250123,214,1,70,75,-1,61
739639,20250123,84,1,83,181,-1,71
739640,20250124,336,1,75,279,-1,61
739640,20250124,68,1,77,282,-1,72
739640,20250124,318,-1,65,347,1,60
739640,20250124,241,1,91,173,-1,64
739640,20250124,127,1,76,231,-1,75
739640,20250124,305,-1,84,28,1,71
739640,20250124,221,1,61,137,-1,59
739640,20250124,43,-1,93,142,1,70
739640,20250124,169,1,71,345,-1,66
739640,20250124,280,1,74,147,-1,64
739640,20250124,289,1,75,47,-1,73
739640,20250124,161,1,87,338,-1,74
739640,20250124,353,-1,79,193,1,59
739641,20250125,291,1,68,207,-1,62
739641,20250125,60,-1,85,239,1,76
739641,20250125,143,1,86,140,-1,47
739641,20250125,320,-1,80,337,1,63
739641,20250125,157,1,97,201,-1,80
739641,20250125,258,-1,69,200,1,50
739641,20250125,208,1,92,117,-1,75
739641,20250125,6,1,66,237,-1,63
739641,20250125,31,1,83,24,-1,69
739641,20250125,310,-1,82,5,1,78
739641,20250125,260,1,67,361,-1,58
739641,20250125,39,1,98,171,-1,94
739641,20250125,219,-1,74,339,1,59
739641,20250125,76,-1,63,346,1,56
739641,20250125,67,-1,72,247,1,66
739641,20250125,139,1,70,245,-1,64
739641,20250125,98,1,67,283,-1,61
739641,20250125,216,-1,74,125,1,56
739641,20250125,253,-1,89,120,1,85
739641,20250125,29,1,61,122,-1,57
739641,20250125,86,-1,78,334,1,68
739641,20250125,74,-1,69,180,1,62
739641,20250125,22,-1,95,189,1,77
739641,20250125,8,1,81,54,-1,77
739641,20250125,174,-1,81,250,1,74
739641,20250125,175,1,77,227,-1,69
739641,20250125,270,-1,63,197,1,57
739641,20250125,234,-1,77,292,1,73
739641,20250125,66,-1,84,30,1,83
739641,20250125,210,1,102,26,-1,96
739641,20250125,50,-1,72,340,1,57
739641,20250125,287,1,78,94,-1,71
739641,20250125,218,-1,57,267,1,54
739641,20250125,35,1,80,48,-1,52
739641,20250125,135,1,73,351,-1,60
739641,20250125,115,-1,92,134,1,86
739641,20250125,20,-1,76,328,1,61
739641,20250125,317,1,85,295,-1,58
739641,20250125,128,-1,76,11,1,61
739641,20250125,10,1,78,55,-1,63
739641,20250125,308,-1,82,246,1,71
739641,20250125,82,1,64,274,-1,55
739641,20250125,327,1,88,296,-1,79
739641,20250125,244,-1,82,238,1,69
739641,20250125,149,1,80,262,-1,54
739641,20250125,112,1,84,356,-1,62
739641,20250125,321,-1,69,44,1,61
739641,20250125,56,-1,69,96,1,64
739641,20250125,196,1,82,251,-1,77
739641,20250125,202,-1,75,324,1,73
739641,20250125,131,-1,87,242,1,77
739641,20250125,243,1,75,248,-1,64
739641,20250125,326,-1,79,1,1,76
739641,20250125,3,1,102,172,-1,75
739641,20250125,4,1,80,156,-1,73
739641,20250125,223,-1,65,14,1,62
739641,20250125,17,1,53,297,-1,51
739641,20250125,38,1,78,148,-1,69
739641,20250125,160,-1,70,41,1,47
739641,20250125,146,-1,68,42,1,55
739641,20250125,36,1,73,344,-1,52
739641,20250125,342,-1,80,49,1,78
739641,20250125,46,-1,71,85,1,63
739641,20250125,275,-1,64,78,1,60
739641,20250125,79,1,81,89,-1,77
739641,20250125,80,1,90,33,-1,77
739641,20250125,170,-1,75,88,1,54
739641,20250125,91,1,89,103,-1,59
739641,20250125,144,-1,82,93,1,59
739641,20250125,126,1,72,268,-1,68
739641,20250125,12,-1,78,145,1,46
739641,20250125,151,1,75,188,-1,69
739641,20250125,97,-1,79,168,1,74
739641,20250125,178,1,83,176,-1,75
739641,20250125,159,-1,74,187,1,64
739641,20250125,132,-1,65,203,1,59
739641,20250125,254,-1,86,205,1,77
739641,20250125,209,1,88,18,-1,84
739641,20250125,191,1,87,211,-1,82
739641,20250125,192,1,76,19,-1,66
739641,20250125,198,-1,84,226,1,76
739641,20250125,228,1,83,261,-1,69
739641,20250125,232,1,60,229,-1,44
739641,20250125,106,-1,105,235,1,62
739641,20250125,358,-1,75,255,1,66
739641,20250125,256,1,77,359,-1,61
739641,20250125,259,1,81,257,-1,69
739641,20250125,331,-1,70,265,1,66
739641,20250125,269,1,65,184,-1,54
739641,20250125,177,-1,65,272,1,60
739641,20250125,252,1,90,273,-1,71
739641,20250125,37,-1,76,278,1,60
739641,20250125,300,1,70,301,-1,69
739641,20250125,286,-1,68,179,1,65
739641,20250125,299,-1,89,304,1,85
739641,20250125,108,-1,79,330,1,66
739641,20250125,332,1,73,136,-1,71
739641,20250125,335,1,74,138,-1,69
739641,20250125,322,-1,60,341,1,57
739641,20250125,284,-1,80,348,1,75
739641,20250125,350,1,92,212,-1,72
739641,20250125,264,-1,72,343,1,51
739641,20250125,314,-1,83,62,1,79
739641,20250125,316,-1,83,63,1,75
739641,20250125,349,-1,87,65,1,81
739641,20250125,92,-1,65,7,1,64
739641,20250125,225,1,74,52,-1,52
739641,20250125,185,1,80,59,-1,64
739641,20250125,190,-1,67,81,1,62
739641,20250125,9,-1,66,319,1,58
739641,20250125,162,-1,71,99,1,67
739641,20250125,133,-1,86,104,1,79
739641,20250125,363,1,84,110,-1,55
739641,20250125,313,1,71,111,-1,55
739641,20250125,15,1,80,302,-1,65
739641,20250125,215,-1,80,118,1,72
739641,20250125,236,1,76,119,-1,59
739641,20250125,263,1,86,123,-1,63
739641,20250125,130,1,86,23,-1,81
739641,20250125,141,1,61,83,-1,58
739641,20250125,114,-1,70,154,1,65
739641,20250125,70,-1,73,166,1,66
739641,20250125,165,-1,93,333,1,63
739641,20250125,107,-1,65,186,1,54
739641,20250125,182,1,77,183,-1,70
739641,20250125,116,-1,86,204,1,76
739641,20250125,293,1,61,206,-1,57
739641,20250125,230,1,93,57,-1,78
739641,20250125,277,-1,83,13,1,67
739641,20250125,288,-1,81,21,1,76
739641,20250125,27,1,85,32,-1,82
739641,20250125,315,1,79,64,-1,54
739641,20250125,329,-1,87,2,1,58
739641,20250125,61,1,79,266,-1,54
739641,20250125,362,1,76,58,-1,72
739641,20250125,240,1,78,102,-1,68
739641,20250125,34,1,86,72,-1,69
739641,20250125,276,-1,67,150,1,59
739641,20250125,307,1,65,271,-1,55
739641,20250125,249,1,73,220,-1,71
739641,20250125,360,1,67,73,-1,50
739641,20250125,233,-1,91,129,1,80
739641,20250125,51,1,81,352,-1,66
739641,20250125,53,-1,76,84,1,62
739641,20250125,40,-1,69,113,1,67
739641,20250125,290,1,89,195,-1,74
739641,20250125,323,1,83,109,-1,62
739641,20250125,75,1,67,69,-1,54
739641,20250125,355,1,78,181,-1,73
739642,20250126,194,-1,66,16,1,53
739642,20250126,357,1,83,199,-1,55
739642,20250126,163,-1,79,124,1,78
739642,20250126,121,1,83,217,-1,74
739642,20250126,43,1,81,47,-1,64
739642,20250126,95,1,65,77,-1,63
739642,20250126,303,1,64,224,-1,54
739642,20250126,309,1,84,354,-1,77
739642,20250126,167,1,100,311,-1,77
739642,20250126,213,1,77,90,-1,64
739642,20250126,87,-1,65,289,1,54
739642,20250126,169,1,85,147,-1,80
739642,20250126,345,-1,68,280,1,66
739643,20250127,5,1,98,237,-1,82
739643,20250127,310,-1,80,6,1,69
739643,20250127,318,-1,82,325,1,76
739643,20250127,222,1,82,127,-1,65
739643,20250127,173,1,76,231,-1,72
739643,20250127,76,1,74,197,-1,64
739643,20250127,10,1,86,128,-1,75
739643,20250127,107,-1,81,13,1,77
739643,20250127,306,-1,75,214,1,65
739643,20250127,78,0,56,12,0,54
739643,20250127,319,1,77,271,-1,66
739643,20250127,307,1,70,276,-1,61
739643,20250127,7,1,70,23,-1,61
739643,20250127,123,-1,74,204,1,58
739643,20250127,92,-1,72,130,1,62
739643,20250127,141,1,69,218,-1,59
739643,20250127,165,-1,74,293,1,73
739643,20250127,277,-1,63,186,1,42
739643,20250127,206,-1,82,333,1,75
739643,20250127,116,-1,70,263,1,62
739643,20250127,267,1,79,83,-1,72
739643,20250127,27,1,69,114,-1,59
739644,20250128,361,1,83,96,-1,72
739644,20250128,283,1,78,336,-1,69
739644,20250128,253,-1,79,334,1,75
739644,20250128,258,1,71,260,-1,68
739644,20250128,56,1,79,2,-1,58
739644,20250128,174,1,73,175,-1,51
739644,20250128,279,1,75,68,-1,53
739644,20250128,234,1,73,210,-1,65
739644,20250128,219,1,71,105,-1,68
739644,20250128,328,1,69,48,-1,66
739644,20250128,134,1,91,317,-1,87
739644,20250128,35,1,93,20,-1,89
739644,20250128,11,-1,70,55,1,68
739644,20250128,274,1,69,246,-1,64
739644,20250128,152,1,72,346,-1,59
739644,20250128,344,-1,74,19,1,71
739644,20250128,33,1,75,36,-1,69
739644,20250128,103,1,71,272,-1,60
739644,20250128,106,1,98,228,-1,60
739644,20250128,137,1,75,28,-1,57
739644,20250128,172,1,89,80,-1,80
739644,20250128,184,1,66,275,-1,65
739644,20250128,3,-1,80,192,1,70
739644,20250128,305,-1,86,221,1,83
739644,20250128,138,-1,78,297,1,73
739644,20250128,301,1,75,223,-1,68
739644,20250128,281,-1,66,102,1,41
739644,20250128,240,-1,69,266,1,67
739644,20250128,161,-1,78,34,1,69
739645,20250129,8,-1,75,140,1,68
739645,20250129,194,-1,79,143,1,54
739645,20250129,287,1,70,292,-1,61
739645,20250129,4,-1,88,177,1,84
739645,20250129,245,1,88,164,-1,82
739645,20250129,98,1,75,247,-1,66
739645,20250129,101,1,58,155,-1,53
739645,20250129,282,1,76,77,-1,72
739645,20250129,74,1,66,216,-1,52
739645,20250129,120,-1,93,29,1,70
739645,20250129,86,1,78,189,-1,74
739645,20250129,125,1,72,180,-1,67
739645,20250129,122,1,81,22,-1,78
739645,20250129,16,1,84,54,-1,72
739645,20250129,250,-1,79,217,1,72
739645,20250129,163,1,76,357,-1,68
739645,20250129,339,-1,82,171,1,71
739645,20250129,340,-1,76,94,1,66
739645,20250129,95,-1,88,139,1,72
739645,20250129,270,1,76,39,-1,65
739645,20250129,115,-1,63,351,1,49
739645,20250129,303,1,71,295,-1,57
739645,20250129,135,1,85,224,-1,57
739645,20250129,90,1,94,327,-1,74
739645,20250129,296,1,90,45,-1,89
739645,20250129,311,-1,78,309,1,68
739645,20250129,213,-1,58,354,1,54
739645,20250129,321,1,72,244,-1,65
739645,20250129,356,1,76,238,-1,67
739645,20250129,100,1,92,149,-1,87
739645,20250129,44,-1,82,262,1,75
739645,20250129,176,1,72,300,-1,69
739645,20250129,17,-1,87,156,1,74
739645,20250129,25,1,66,200,-1,56
739645,20250129,329,1,76,324,-1,71
739645,20250129,97,1,72,256,-1,70
739645,20250129,89,-1,83,131,1,79
739645,20250129,168,1,80,49,-1,46
739645,20250129,322,1,70,85,-1,65
739645,20250129,284,-1,67,261,1,54
739645,20250129,273,1,91,198,-1,87
739645,20250129,286,1,86,226,-1,71
739645,20250129,46,-1,84,342,1,60
739645,20250129,341,-1,74,359,1,67
739645,20250129,212,1,101,288,-1,100
739645,20250129,242,1,75,209,-1,67
739645,20250129,42,1,75,350,-1,70
739645,20250129,225,-1,78,9,1,77
739645,20250129,15,-1,81,276,1,68
739645,20250129,32,1,79,154,-1,67
739645,20250129,61,1,86,362,-1,77
739645,20250129,58,1,72,72,-1,61
739646,20250130,158,1,71,201,-1,46
739646,20250130,31,-1,92,320,1,86
739646,20250130,207,1,83,157,-1,62
739646,20250130,24,1,75,337,-1,72
739646,20250130,318,1,78,227,-1,52
739646,20250130,222,-1,83,231,1,64
739646,20250130,199,1,80,121,-1,74
739646,20250130,43,-1,63,147,1,50
739646,20250130,167,-1,68,308,1,56
739646,20250130,315,-1,74,111,1,63
739646,20250130,18,1,86,21,-1,77
739646,20250130,37,1,83,1,-1,60
739646,20250130,71,1,69,179,-1,68
739646,20250130,108,1,83,265,-1,74
739646,20250130,132,1,71,93,-1,67
739646,20250130,144,-1,76,136,1,68
739646,20250130,145,1,65,269,-1,63
739646,20250130,79,-1,80,146,1,71
739646,20250130,153,1,88,235,-1,63
739646,20250130,203,-1,61,188,1,57
739646,20250130,299,-1,72,184,1,64
739646,20250130,252,-1,72,191,1,62
739646,20250130,229,1,70,348,-1,68
739646,20250130,232,-1,98,257,1,90
739646,20250130,264,1,90,304,-1,79
739646,20250130,294,1,61,330,-1,54
739646,20250130,298,-1,72,12,1,70
739646,20250130,326,1,70,278,-1,68
739646,20250130,78,-1,71,343,1,59
739646,20250130,358,1,78,332,-1,74
739646,20250130,313,-1,80,148,1,75
739646,20250130,38,-1,90,62,1,81
739646,20250130,183,1,70,65,-1,58
739646,20250130,133,1,73,52,-1,64
