739263,20240113,    99, -1,  72,   236,  1,  58
739263,20240113,   242,  1,  63,   352, -1,  55
739263,20240113,   260,  1,  59,    44, -1,  58
739263,20240113,   319, -1,  69,   148,  1,  61
739263,20240113,   126,  1,  84,   123, -1,  57
739263,20240113,   265,  1,  68,   276, -1,  53
739263,20240113,   306,  1,  81,    81, -1,  55
739263,20240113,   189,  1,  87,   196, -1,  69
739263,20240113,   322, -1,  76,     2,  1,  64
739263,20240113,   118,  1,  62,    64, -1,  48
739263,20240113,   274,  1,  77,   269, -1,  69
739263,20240113,   152, -1,  66,   282,  1,  48
739263,20240113,   354, -1,  62,   131,  1,  52
739263,20240113,   314, -1,  69,   147,  1,  56
739263,20240113,    35,  1,  68,    48, -1,  58
739263,20240113,    53,  1,  71,    32, -1,  46
739263,20240113,   280,  1,  77,    76, -1,  62
739263,20240113,   113,  1,  75,   142, -1,  54
739263,20240113,   114,  1,  77,   293, -1,  66
739263,20240113,   127,  1,  66,    20, -1,  63
739263,20240113,   129, -1,  70,     5,  1,  41
739263,20240113,   134,  1,  61,   298, -1,  58
739263,20240113,   138,  1,  70,   163, -1,  64
739263,20240113,   334, -1,  52,   154,  1,  36
739263,20240113,   192,  1,  56,   139, -1,  47
739263,20240113,   198, -1,  64,   258,  1,  57
739263,20240113,   235,  1,  83,   184, -1,  69
739263,20240113,    91,  1,  59,   275, -1,  53
739263,20240113,   308,  1,  85,    13, -1,  80
739263,20240113,   347, -1,  76,   315,  1,  59
739263,20240113,    30, -1,  76,   359,  1,  71
739263,20240113,   133,  1,  70,   222, -1,  64
739263,20240113,   221,  1,  73,   301, -1,  55
739263,20240113,    25,  1,  68,   256, -1,  59
739263,20240113,    57, -1,  92,   279,  1,  49
739263,20240113,    55,  1,  61,   200, -1,  55
739263,20240113,   336, -1,  65,    34,  1,  54
739263,20240113,   160,  1,  78,    71, -1,  47
739263,20240113,    29,  1,  58,   251, -1,  56
739263,20240113,    95,  1,  90,   327, -1,  64
739263,20240113,   264, -1,  61,   358,  1,  47
739263,20240113,     7, -1,  49,     6,  1,  42
739263,20240113,   170, -1,  64,   341,  1,  50
739264,20240114,   128,  1,  96,   191, -1,  81
739264,20240114,   136,  1,  73,   190, -1,  48
739264,20240114,    90,  1,  78,   102, -1,  69
739264,20240114,   220,  1,  70,   172, -1,  65
739264,20240114,   229, -1,  94,   248,  1,  80
739264,20240114,   166, -1,  59,   294,  1,  57
739264,20240114,    14, -1,  77,     4,  1,  59
739264,20240114,    17,  1,  67,   155, -1,  62
739264,20240114,   309,  1,  84,   268, -1,  75
739264,20240114,   173,  1,  62,   197, -1,  58
739264,20240114,   175,  1,  69,   174, -1,  57
739264,20240114,   211,  1,  72,   350, -1,  68
739264,20240114,   120, -1,  93,   215,  1,  52
739264,20240114,   244,  1,  67,   272, -1,  64
739264,20240114,   325,  1,  81,    45, -1,  80
739264,20240114,   299,  1,  71,   295, -1,  56
739264,20240114,   176, -1,  65,   333,  1,  63
739264,20240114,    40,  1,  69,   304, -1,  59
739264,20240114,   179, -1,  75,    52,  1,  62
739264,20240114,    75,  1,  84,   104, -1,  46
739264,20240114,     8, -1,  75,    16,  1,  69
739264,20240114,    66, -1,  66,    94,  1,  48
739264,20240114,   193, -1,  67,   108,  1,  57
739264,20240114,   208,  1,  81,   337, -1,  68
739264,20240114,   212,  1,  66,   112, -1,  53
739264,20240114,    26,  1,  84,   232, -1,  71
739264,20240114,   245,  1,  71,   243, -1,  67
739264,20240114,    97, -1,  78,   277,  1,  62
739264,20240114,   288, -1,  79,    68,  1,  67
739264,20240114,    74, -1,  59,   321,  1,  45
739264,20240114,    93,  1,  89,   338, -1,  81
739264,20240114,   351, -1,  62,    83,  1,  43
739264,20240114,   151,  1,  83,   343, -1,  62
739264,20240114,   217,  1,  70,   169, -1,  59
739264,20240114,    60,  1,  81,   238, -1,  70
739264,20240114,   290,  1,  83,    49, -1,  82
739264,20240114,    73, -1,  82,   119,  1,  62
739264,20240114,   187, -1,  90,    85,  1,  72
739264,20240114,    22, -1,  61,   124,  1,  56
739264,20240114,   121,  1,  85,   178, -1,  78
739264,20240114,   214, -1,  76,   332,  1,  52
739264,20240114,   323,  1,  73,   316, -1,  65
739264,20240114,    54,  1,  71,   285, -1,  59
739264,20240114,   326,  1,  93,    39, -1,  56
739264,20240114,   225,  1,  70,    10, -1,  68
739264,20240114,   226,  1,  92,    11, -1,  55
739264,20240114,   345, -1,  72,   344,  1,  59
739264,20240114,   162,  1,  88,   239, -1,  66
739265,20240115,    56,  1,  88,   359, -1,  52
739265,20240115,    86,  1,  64,   278, -1,  54
739265,20240115,   109, -1,  73,    30,  1,  59
739265,20240115,   141, -1,  60,   252,  1,  56
739265,20240115,   146, -1,  66,    47,  1,  58
739265,20240115,   228,  1,  67,    59, -1,  54
739265,20240115,   275, -1,  71,    23,  1,  66
739265,20240115,   287,  1,  67,   342, -1,  44
739265,20240115,   270,  1,  98,   137, -1,  36
739265,20240115,   237, -1,  63,    65,  1,  40
739265,20240115,   280,  1,  64,   138, -1,  39
739265,20240115,   168,  1,  71,    43, -1,  53
739265,20240115,   184, -1,  70,   308,  1,  69
739265,20240115,   106, -1,  88,    91,  1,  85
739265,20240115,     5, -1,  66,     6,  1,  49
739266,20240116,   126,  1,  96,   353, -1,  50
739266,20240116,   325,  1,  65,   272, -1,  42
739266,20240116,   298,  1,  91,   133, -1,  56
739266,20240116,    71,  1,  79,   358, -1,  47
739267,20240117,    19, -1,  79,    36,  1,  47
739267,20240117,    50, -1,  72,   356,  1,  61
739267,20240117,    15, -1,  78,   269,  1,  69
739267,20240117,   303, -1,  87,   136,  1,  76
739267,20240117,   153, -1,  59,     8,  1,  55
739267,20240117,    79,  1,  53,   170, -1,  48
739267,20240117,    33, -1,  65,   190,  1,  58
739267,20240117,   191,  1,  83,   247, -1,  51
739267,20240117,   341,  1,  73,   219, -1,  58
739267,20240117,    28,  1,  70,     3, -1,  59
739267,20240117,   244, -1,  80,    81,  1,  67
739267,20240117,   123,  1,  85,   173, -1,  62
739267,20240117,   220, -1,  84,   162,  1,  76
739267,20240117,   172,  1,  91,   215, -1,  72
739267,20240117,   352, -1,  70,   319,  1,  64
739267,20240117,    45,  1,  66,   306, -1,  64
739267,20240117,   111,  1,  76,   236, -1,  55
739267,20240117,   148,  1,  66,   260, -1,  58
739267,20240117,   120,  1,  96,   248, -1,  68
739267,20240117,   197,  1,  62,   171, -1,  43
739267,20240117,   211, -1,  76,   268,  1,  61
739267,20240117,   350,  1,  71,   166, -1,  66
739267,20240117,   242, -1,  80,    99,  1,  71
739267,20240117,    16, -1,  52,    53,  1,  49
739267,20240117,    67,  1,  71,    97, -1,  53
739267,20240117,    76,  1,  76,   277, -1,  67
739267,20240117,   243,  1,  55,    94, -1,  44
739267,20240117,   100,  1,  91,   281, -1,  61
739267,20240117,   347,  1,  80,   114, -1,  39
739267,20240117,   301,  1,  71,   127, -1,  63
739267,20240117,   142,  1,  81,   192, -1,  65
739267,20240117,   154, -1,  79,   163,  1,  66
739267,20240117,   198, -1,  89,   327,  1,  44
739267,20240117,   245, -1,  59,    66,  1,  54
739267,20240117,    32,  1,  61,    27, -1,  52
739267,20240117,   200,  1,  68,   357, -1,  61
739267,20240117,   222,  1,  82,    35, -1,  50
739267,20240117,    25, -1,  68,   258,  1,  64
739267,20240117,   279,  1,  60,    34, -1,  42
739267,20240117,    55,  1,  81,     2, -1,  67
739267,20240117,    57, -1,  83,   264,  1,  59
739267,20240117,   101, -1,  73,   238,  1,  71
739267,20240117,   113, -1,  80,   139,  1,  57
739267,20240117,   322, -1,  67,   256,  1,  60
739267,20240117,   336,  1,  66,   160, -1,  63
739268,20240118,   312,  1,  64,    61, -1,  62
739268,20240118,   314,  1,  70,    63, -1,  41
739268,20240118,    41,  1,  69,   241, -1,  58
739268,20240118,   289, -1,  65,   156,  1,  49
739268,20240118,    78,  1,  65,    42, -1,  58
739268,20240118,     9,  1,  73,    51, -1,  63
739268,20240118,   189, -1,  84,    70,  1,  63
739268,20240118,   328,  1,  78,   276, -1,  71
739268,20240118,    80,  1,  56,   346, -1,  38
739268,20240118,    88,  1,  82,   240, -1,  57
739268,20240118,    92,  1,  70,   143, -1,  59
739268,20240118,   132,  1,  72,    98, -1,  51
739268,20240118,   274,  1,  82,   103, -1,  75
739268,20240118,   105, -1,  72,   152,  1,  48
739268,20240118,   107, -1,  78,   329,  1,  68
739268,20240118,   110,  1,  68,   147, -1,  55
739268,20240118,   273,  1,  58,    12, -1,  48
739268,20240118,   202, -1,  57,   115,  1,  48
739268,20240118,   118, -1,  61,   117,  1,  56
739268,20240118,   125,  1,  68,   283, -1,  62
739268,20240118,   135, -1,  63,   286,  1,  48
739268,20240118,    82, -1,  73,   140,  1,  70
739268,20240118,   144,  1,  79,   267, -1,  73
739268,20240118,   157,  1,  76,   318, -1,  47
739268,20240118,   159, -1,  45,   185,  1,  44
739268,20240118,   291,  1,  83,   164, -1,  63
739268,20240118,   167,  1,  76,   320, -1,  52
739268,20240118,   186,  1,  81,   330, -1,  70
739268,20240118,   199,  1,  56,   205, -1,  50
739268,20240118,   201, -1,  50,   354,  1,  44
739268,20240118,   158, -1,  64,   203,  1,  53
739268,20240118,   204, -1,  65,   122,  1,  59
739268,20240118,   207, -1,  91,    21,  1,  90
739268,20240118,   224,  1,  71,   209, -1,  55
739268,20240118,   213, -1,  73,   234,  1,  65
739268,20240118,   188, -1,  72,    64,  1,  59
739268,20240118,   261,  1,  55,   216, -1,  48
739268,20240118,   349, -1,  67,   218,  1,  51
739268,20240118,   161,  1,  90,   223, -1,  60
739268,20240118,   227, -1,  75,   255,  1,  48
739268,20240118,   259,  1,  92,   230, -1,  36
739268,20240118,   266,  1,  79,   246, -1,  58
739268,20240118,   271, -1,  63,   284,  1,  61
739268,20240118,   254,  1,  48,   339, -1,  47
739268,20240118,   335,  1,  51,    24, -1,  38
739268,20240118,   265, -1,  82,   263,  1,  66
739268,20240118,   250, -1,  92,   196,  1,  55
739268,20240118,     1,  1,  73,   292, -1,  51
739268,20240118,   182,  1,  56,   302, -1,  38
739268,20240118,   297, -1,  86,   296,  1,  81
739268,20240118,   331,  1,  64,   324, -1,  62
739268,20240118,   305, -1,  92,   300,  1,  85
739268,20240118,   311, -1,  57,   313,  1,  49
739268,20240118,   348, -1,  75,    72,  1,  48
739268,20240118,   360,  1,  66,   231, -1,  57
739268,20240118,   229,  1,  80,   239, -1,  67
739268,20240118,   155, -1,  78,     4,  1,  58
739268,20240118,   295, -1,  75,   175,  1,  64
739268,20240118,   176,  1,  69,   102, -1,  57
739268,20240118,   333,  1,  53,    17, -1,  50
739268,20240118,   317, -1,  65,   149,  1,  59
739268,20240118,   310,  1,  60,    62, -1,  55
739268,20240118,    75,  1,  63,   338, -1,  46
739268,20240118,   208, -1,  73,   104,  1,  68
739268,20240118,    26,  1,  68,   343, -1,  65
739268,20240118,   169,  1,  73,   195, -1,  59
739268,20240118,   151, -1,  81,    49,  1,  64
739268,20240118,   290,  1,  79,    93, -1,  73
739268,20240118,   217, -1,  86,   337,  1,  76
739269,20240119,    86,  1,  61,   287, -1,  50
739269,20240119,   141,  1,  57,    43, -1,  44
739269,20240119,   146,  1,  72,   278, -1,  64
739269,20240119,   168, -1,  72,   342,  1,  45
739269,20240119,   321,  1,  69,    40, -1,  58
739269,20240119,   288,  1,  81,    52, -1,  71
739269,20240119,   304,  1,  83,   108, -1,  53
739269,20240119,    83, -1,  65,   179,  1,  60
739269,20240119,   351,  1,  78,    68, -1,  72
739269,20240119,    74,  1,  56,   112, -1,  38
739269,20240119,    73,  1,  69,    22, -1,  65
739269,20240119,   178,  1,  90,    85, -1,  55
739269,20240119,   119,  1,  75,    29, -1,  68
739269,20240119,   121, -1,  77,   332,  1,  68
739269,20240119,   124, -1,  64,   251,  1,  63
739269,20240119,   214,  1,  95,   187, -1,  75
739269,20240119,   316, -1,  76,    54,  1,  68
739269,20240119,   285,  1,  88,   225, -1,  63
739269,20240119,   326,  1,  78,   323, -1,  58
739269,20240119,   226, -1,  71,    39,  1,  64
739269,20240119,   344,  1,  62,    10, -1,  60
739269,20240119,   345,  1,  79,    11, -1,  64
739270,20240120,    37,  1,  93,   276, -1,  67
739270,20240120,    38,  1,  80,    61, -1,  67
739270,20240120,   312, -1,  57,    63,  1,  46
739270,20240120,   158, -1,  58,    41,  1,  55
739270,20240120,   289, -1,  64,    31,  1,  62
739270,20240120,    42, -1,  73,    21,  1,  59
739270,20240120,   190,  1,  70,    36, -1,  57
739270,20240120,    50,  1,  90,   128, -1,  58
739270,20240120,   161,  1,  97,    51, -1,  85
739270,20240120,   237,  1,  80,    56, -1,  65
739270,20240120,    58,  1,  67,   183, -1,  47
739270,20240120,   145, -1,  61,    18,  1,  51
739270,20240120,   209, -1,  78,    70,  1,  68
739270,20240120,   329, -1,  55,   328,  1,  52
739270,20240120,    46,  1,  52,    84, -1,  50
739270,20240120,    77, -1,  68,   144,  1,  60
739270,20240120,    78,  1,  67,   207, -1,  58
739270,20240120,   219,  1,  72,    79, -1,  62
739270,20240120,    80,  1,  68,   118, -1,  46
739270,20240120,    87, -1,  60,   159,  1,  46
739270,20240120,    88,  1,  93,   135, -1,  65
739270,20240120,     9,  1,  82,    98, -1,  74
739270,20240120,   355,  1,  69,    96, -1,  51
739270,20240120,   103, -1,  73,   269,  1,  47
739270,20240120,   105,  1,  89,   282, -1,  60
739270,20240120,   107,  1,  84,   263, -1,  73
739270,20240120,   109,  1,  69,   228, -1,  56
739270,20240120,   110,  1,  64,   313, -1,  52
739270,20240120,    15, -1,  57,   300,  1,  53
739270,20240120,   140, -1,  65,   115,  1,  54
739270,20240120,   346, -1,  61,   117,  1,  56
739270,20240120,   266,  1,  77,   125, -1,  56
739270,20240120,   132,  1,  72,   223, -1,  64
739270,20240120,   136, -1,  69,     3,  1,  60
739270,20240120,   317, -1,  70,   274,  1,  58
739270,20240120,   150,  1,  67,   131, -1,  53
739270,20240120,   152,  1,  67,   255, -1,  60
739270,20240120,   113, -1,  71,   153,  1,  51
739270,20240120,   157,  1,  81,   205, -1,  39
739270,20240120,   199,  1,  56,   318, -1,  37
739270,20240120,   122,  1,  67,   164, -1,  55
739270,20240120,   167,  1,  78,   339, -1,  44
739270,20240120,   170,  1,  56,    28, -1,  47
739270,20240120,   186,  1,  85,   201, -1,  48
739270,20240120,   177,  1,  88,   196, -1,  74
739270,20240120,   185, -1,  60,   246,  1,  53
739270,20240120,   216, -1,  72,   202,  1,  43
739270,20240120,   203,  1,  86,   241, -1,  78
739270,20240120,   291,  1,  58,   204, -1,  52
739270,20240120,   213, -1,  83,    64,  1,  66
739270,20240120,   188, -1,  71,   234,  1,  54
739270,20240120,   356, -1,  90,   191,  1,  83
739270,20240120,   218,  1,  83,   348, -1,  81
739270,20240120,   224,  1,  84,   189, -1,  75
739270,20240120,   227,  1,  72,   230, -1,  49
739270,20240120,   286,  1,  73,   240, -1,  71
739270,20240120,   231, -1,  64,   247,  1,  36
739270,20240120,    23, -1,  76,   184,  1,  57
739270,20240120,   254,  1,  62,   320, -1,  53
739270,20240120,    24, -1,  70,   156,  1,  65
739270,20240120,   259,  1,  72,   257, -1,  59
739270,20240120,   262,  1,  86,   267, -1,  72
739270,20240120,   250,  1,  73,   271, -1,  55
739270,20240120,   261,  1,  65,    82, -1,  49
739270,20240120,   331, -1,  61,   292,  1,  57
739270,20240120,   340,  1,  79,   296, -1,  71
739270,20240120,   324,  1,  74,     1, -1,  65
739270,20240120,   354,  1,  66,   330, -1,  65
739270,20240120,   305, -1,  65,   149,  1,  57
739270,20240120,   311,  1,  79,   310, -1,  61
739270,20240120,   341, -1,  66,    33,  1,  63
739270,20240120,    72,  1,  54,   349, -1,  52
739270,20240120,   111, -1,  74,    44,  1,  57
739270,20240120,    81,  1,  68,   268, -1,  61
739270,20240120,   162,  1,  90,   120, -1,  82
739270,20240120,   236,  1,  69,   148, -1,  66
739270,20240120,   211, -1,  65,   272,  1,  61
739270,20240120,   352,  1,  61,    99, -1,  50
739270,20240120,   260,  1,  65,   242, -1,  60
739270,20240120,     7,  1,  69,   308, -1,  51
739270,20240120,   166,  1,  76,    89, -1,  56
739270,20240120,   173,  1,  69,   172, -1,  50
739270,20240120,   143, -1,  84,   253,  1,  77
739270,20240120,   244, -1,  61,   306,  1,  44
739270,20240120,   307,  1,  93,   350, -1,  70
739270,20240120,   273,  1,  70,   182, -1,  55
739270,20240120,     8,  1,  59,   142, -1,  55
739270,20240120,   181,  1,  64,   180, -1,  55
739270,20240120,    62,  1,  80,   314, -1,  67
739270,20240120,   347, -1,  72,    48,  1,  43
739270,20240120,    27,  1,  73,    53, -1,  66
739270,20240120,    30, -1,  64,    59,  1,  53
739270,20240120,   359,  1,  48,    65, -1,  46
739270,20240120,   245,  1,  72,    67, -1,  39
739270,20240120,   221, -1,  71,   114,  1,  65
739270,20240120,    16, -1,  66,   192,  1,  51
739270,20240120,   129,  1,  91,   235, -1,  54
739270,20240120,   134,  1,  69,   133, -1,  58
739270,20240120,   334,  1,  66,   138, -1,  50
739270,20240120,   154,  1,  78,   277, -1,  50
739270,20240120,   165, -1,  76,    69,  1,  45
739270,20240120,   198,  1,  63,    95, -1,  62
739270,20240120,   116,  1,  73,   206, -1,  60
739270,20240120,    20,  1,  77,   315, -1,  74
739270,20240120,   281, -1,  66,    97,  1,  56
739270,20240120,   106,  1,  69,   275, -1,  45
739270,20240120,   298, -1,  76,   222,  1,  66
739270,20240120,   357,  1,  67,    55, -1,  63
739270,20240120,    32,  1,  65,   139, -1,  58
739270,20240120,    35,  1,  60,   301, -1,  46
739270,20240120,    25,  1,  76,   327, -1,  41
739270,20240120,    57,  1,  88,    71, -1,  51
739270,20240120,    13,  1,  85,    91, -1,  62
739270,20240120,   101,  1,  77,   358, -1,  49
739270,20240120,   200, -1,  69,   322,  1,  66
739270,20240120,   194, -1,  75,   249,  1,  61
739270,20240120,   256,  1,  63,   258, -1,  51
739271,20240121,   146, -1,  57,    43,  1,  50
739271,20240121,    19,  1,  65,   303, -1,  51
739271,20240121,   252, -1,  83,   342,  1,  63
739271,20240121,   278,  1,  55,   141, -1,  52
739271,20240121,   174, -1,  69,   102,  1,  59
739271,20240121,   137,  1,  76,   176, -1,  71
739271,20240121,   220,  1, 100,   126, -1,  92
739271,20240121,   229,  1,  82,   197, -1,  73
739271,20240121,   123, -1,  74,   239,  1,  68
739271,20240121,   171, -1,  56,   248,  1,  50
739271,20240121,   294,  1,  73,    45, -1,  68
739271,20240121,   295,  1,  73,   333, -1,  64
739271,20240121,    17,  1,  78,     4, -1,  65
739271,20240121,   309,  1,  54,   325, -1,  53
739271,20240121,   155,  1,  99,    14, -1,  68
739271,20240121,   270, -1,  99,   299,  1,  64
739271,20240121,    40,  1,  75,   288, -1,  73
739271,20240121,    36, -1,  66,    47,  1,  55
739271,20240121,    52, -1,  83,   212,  1,  46
739271,20240121,   195,  1,  72,    75, -1,  57
739271,20240121,    76, -1,  66,    66,  1,  59
739271,20240121,   100, -1,  73,   163,  1,  52
739271,20240121,   108,  1,  72,   321, -1,  50
739271,20240121,   168, -1,  72,   287,  1,  60
739271,20240121,   179, -1,  63,    74,  1,  55
739271,20240121,   208,  1,  79,   151, -1,  68
739271,20240121,   193,  1,  65,    68, -1,  62
739271,20240121,   290, -1,  72,   232,  1,  59
739271,20240121,   280, -1,  51,   243,  1,  48
739271,20240121,   104,  1,  69,    26, -1,  54
739271,20240121,   304,  1,  80,   351, -1,  64
739271,20240121,   338,  1,  74,    49, -1,  62
739271,20240121,    83, -1,  55,   112,  1,  54
739271,20240121,   337, -1,  91,    93,  1,  87
739271,20240121,   217, -1,  75,   343,  1,  56
739271,20240121,   238, -1,  63,    34,  1,  53
739271,20240121,    60, -1,  63,   336,  1,  49
739271,20240121,    73,  1, 107,   187, -1,  98
739271,20240121,   251,  1,  99,    85, -1,  60
739271,20240121,   119,  1,  86,   121, -1,  79
739271,20240121,   178,  1,  89,   124, -1,  71
739271,20240121,    22, -1,  72,   214,  1,  67
739271,20240121,   285,  1,  65,   226, -1,  56
739271,20240121,   332,  1,  79,    29, -1,  55
739271,20240121,    39,  1,  66,   225, -1,  57
739271,20240121,    54,  1,  63,   323, -1,  59
739271,20240121,    11, -1,  73,   344,  1,  65
739271,20240121,   345,  1,  78,    10, -1,  57
739272,20240122,    23, -1,  73,    13,  1,  70
739272,20240122,   175, -1,  89,    90,  1,  77
739272,20240122,   235, -1,  61,     7,  1,  55
739272,20240122,   118,  1,  62,   181, -1,  53
739272,20240122,   180, -1,  87,   346,  1,  55
739272,20240122,   142, -1,  79,    53,  1,  61
739272,20240122,   129,  1,  75,   308, -1,  50
739272,20240122,   134, -1,  58,    20,  1,  55
739272,20240122,    91, -1,  62,   184,  1,  55
739272,20240122,   326,  1,  94,   316, -1,  81
739272,20240122,   264,  1,  74,   279, -1,  66
739272,20240122,   282, -1,  73,   233,  1,  67
739273,20240123,   353,  1,  59,   173, -1,  56
739273,20240123,   231, -1, 102,    47,  1,  76
739273,20240123,   198,  1,  78,    55, -1,  51
739273,20240123,   293,  1,  66,   315, -1,  60
739273,20240123,    57, -1,  85,   160,  1,  59
739274,20240124,    42,  1,  76,   240, -1,  57
739274,20240124,   219, -1,  68,    36,  1,  58
739274,20240124,   136,  1,  66,    79, -1,  57
739274,20240124,   103, -1,  74,    98,  1,  66
739274,20240124,   348, -1,  87,   128,  1,  59
739274,20240124,   161, -1,  77,   132,  1,  70
739274,20240124,   207,  1,  79,   135, -1,  60
739274,20240124,   153, -1,  67,   139,  1,  60
739274,20240124,    19,  1,  91,   170, -1,  56
739274,20240124,   186, -1,  66,   131,  1,  45
739274,20240124,   303,  1,  72,   190, -1,  52
739274,20240124,   191, -1,  62,   360,  1,  56
739274,20240124,    72, -1,  56,   247,  1,  39
739274,20240124,   341,  1,  60,     3, -1,  51
739274,20240124,    33,  1,  82,    28, -1,  72
739274,20240124,   171,  1,  79,   162, -1,  77
739274,20240124,   172,  1,  97,   239, -1,  70
739274,20240124,   242,  1,  59,   319, -1,  46
739274,20240124,    44, -1,  63,   352,  1,  54
739274,20240124,   260, -1,  59,   111,  1,  49
739274,20240124,   211,  1,  77,   306, -1,  70
739274,20240124,   268,  1,  68,   294, -1,  66
739274,20240124,   307,  1,  70,   244, -1,  65
739274,20240124,    99,  1,  74,   148, -1,  59
739274,20240124,    48,  1,  58,   222, -1,  56
739274,20240124,   334, -1,  73,    67,  1,  62
739274,20240124,    76,  1,  72,   245, -1,  59
739274,20240124,   113,  1,  59,     8, -1,  48
739274,20240124,   154, -1,  73,    94,  1,  64
739274,20240124,   100, -1,  57,    97,  1,  41
739274,20240124,   301,  1,  66,   114, -1,  48
739274,20240124,   133,  1,  60,   127, -1,  58
739274,20240124,    16,  1,  61,    27, -1,  57
739274,20240124,   243, -1,  75,   138,  1,  47
739274,20240124,   192,  1,  59,    32, -1,  48
739274,20240124,   280, -1,  65,   277,  1,  40
739274,20240124,   221, -1,  91,   298,  1,  87
739274,20240124,   357,  1,  66,     2, -1,  63
739274,20240124,    66,  1,  72,   163, -1,  42
739274,20240124,   322, -1,  84,    25,  1,  63
739274,20240124,    34, -1,  90,   358,  1,  57
739274,20240124,    60, -1,  77,   101,  1,  72
739274,20240124,   238,  1,  82,   336, -1,  76
739274,20240124,   256, -1,  76,   327,  1,  62
739274,20240124,   200,  1,  84,    95, -1,  77
739274,20240124,   304,  1,  60,   165, -1,  55
739275,20240125,    37,  1,  75,   331, -1,  55
739275,20240125,    61,  1,  70,    63, -1,  54
739275,20240125,    41, -1,  53,   125,  1,  43
739275,20240125,   289,  1,  54,   157, -1,  47
739275,20240125,    50, -1,  77,   218,  1,  65
739275,20240125,   149,  1,  67,    51, -1,  51
739275,20240125,    88, -1,  75,   145,  1,  54
739275,20240125,   271,  1,  78,    70, -1,  70
739275,20240125,   328,  1,  78,     1, -1,  69
739275,20240125,    84, -1,  56,   339,  1,  47
739275,20240125,    77,  1,  73,   297, -1,  71
739275,20240125,    78, -1,  59,   130,  1,  51
739275,20240125,    80, -1,  68,   188,  1,  62
739275,20240125,    87, -1,  74,   241,  1,  59
739275,20240125,    86,  1,  80,    43, -1,  75
739275,20240125,    92,  1,  70,   354, -1,  60
739275,20240125,   223,  1,  68,     9, -1,  49
739275,20240125,   254, -1,  66,    96,  1,  60
739275,20240125,   105, -1,  82,   259,  1,  45
739275,20240125,   265, -1,  59,   107,  1,  54
739275,20240125,   314,  1,  65,   110, -1,  53
739275,20240125,    12,  1,  50,   144, -1,  45
739275,20240125,   317,  1,  84,    15, -1,  76
739275,20240125,   213,  1,  65,   117, -1,  53
739275,20240125,   140,  1,  65,   202, -1,  62
739275,20240125,   141,  1,  64,   168, -1,  57
739275,20240125,   252,  1,  70,   146, -1,  55
739275,20240125,   330,  1,  61,   150, -1,  57
739275,20240125,   257,  1,  61,   152, -1,  48
739275,20240125,   158,  1,  60,   159, -1,  54
739275,20240125,   286, -1,  51,    18,  1,  42
739275,20240125,   216, -1,  60,   164,  1,  44
739275,20240125,   250, -1,  72,   177,  1,  49
739275,20240125,   185, -1,  52,   283,  1,  49
739275,20240125,    24,  1,  73,   199, -1,  63
739275,20240125,    31,  1,  73,   205, -1,  64
739275,20240125,   201,  1,  76,   253, -1,  63
739275,20240125,   203, -1,  81,   246,  1,  62
739275,20240125,    21, -1,  69,   210,  1,  63
739275,20240125,   224, -1,  88,   196,  1,  78
739275,20240125,   227,  1,  60,   282, -1,  45
739275,20240125,   233, -1,  82,   230,  1,  49
739275,20240125,   180,  1,  87,   234, -1,  46
739275,20240125,   287,  1,  66,   278, -1,  57
739275,20240125,   261, -1,  53,   115,  1,  51
739275,20240125,   292, -1,  71,   276,  1,  60
739275,20240125,   302,  1,  52,   262, -1,  44
739275,20240125,   291, -1,  69,    82,  1,  58
739275,20240125,   300, -1,  63,   269,  1,  44
739275,20240125,   305,  1,  77,   274, -1,  70
739275,20240125,   311,  1,  74,   147, -1,  59
739275,20240125,    46, -1,  73,   320,  1,  55
739275,20240125,   313, -1,  51,   312,  1,  43
739275,20240125,   335,  1,  62,   156, -1,  53
739275,20240125,   273,  1,  81,   340, -1,  61
739275,20240125,   355,  1,  65,   167, -1,  64
739275,20240125,    81, -1,  78,    89,  1,  74
739275,20240125,    14,  1,  88,   137, -1,  61
739275,20240125,   220, -1,  67,   120,  1,  59
739275,20240125,   270, -1,  76,   155,  1,  70
739275,20240125,   174,  1,  81,    90, -1,  70
739275,20240125,   299, -1,  69,   176,  1,  67
739275,20240125,   229, -1,  76,   215,  1,  65
739275,20240125,   309, -1,  83,   350,  1,  81
739275,20240125,   181,  1,  60,    64, -1,  54
739275,20240125,    38, -1,  68,    62,  1,  55
739275,20240125,    75,  1,  88,    93, -1,  46
739275,20240125,   208,  1,  66,   169, -1,  61
739275,20240125,   232, -1,  56,   337,  1,  52
739275,20240125,   151,  1,  88,    26, -1,  60
739275,20240125,   338,  1,  87,   104, -1,  69
739275,20240125,   195, -1,  71,    49,  1,  49
739275,20240125,   290, -1,  79,   217,  1,  65
739275,20240125,   279, -1,  83,    71,  1,  77
739275,20240125,    73, -1,  77,    29,  1,  65
739275,20240125,   121,  1,  88,   214, -1,  77
739275,20240125,   189,  1,  85,   284, -1,  52
739276,20240126,   349,  1,  93,   356, -1,  87
739276,20240126,   193, -1,  73,    40,  1,  51
739276,20240126,   179, -1,  69,   108,  1,  61
739276,20240126,   212, -1,  73,    68,  1,  66
739276,20240126,   351,  1,  61,   112, -1,  50
739276,20240126,   124,  1,  70,   332, -1,  49
739276,20240126,    22,  1,  66,   178, -1,  55
739276,20240126,   187,  1,  75,   251, -1,  70
739276,20240126,   316,  1,  62,   344, -1,  44
