739629,20250113,   165, -1,  63,   250,  1,  55
739630,20250114,   162,  1,  99,   174, -1,  92
739630,20250114,    20,  1,  70,   327, -1,  61
739630,20250114,   127,  1,  71,   302, -1,  58
739630,20250114,   114,  1,  79,   223, -1,  76
739630,20250114,   294,  1,  90,   316, -1,  81
739630,20250114,    34,  1,  63,   101, -1,  53
739630,20250114,   310, -1,  62,   273,  1,  61
739630,20250114,    12, -1,  67,   263,  1,  63
739631,20250115,    53,  1,  62,   193, -1,  54
739631,20250115,   172,  1,  82,   345, -1,  69
739631,20250115,   226,  1,  69,   240, -1,  53
739631,20250115,   317,  1,  83,   230, -1,  67
739631,20250115,   173, -1,  70,   249,  1,  60
739631,20250115,   337,  1,  66,    71, -1,  55
739631,20250115,    57, -1,  71,   280,  1,  45
739631,20250115,   239,  1,  51,   360, -1,  45
739631,20250115,   349,  1,  73,    54, -1,  46
739631,20250115,   265, -1,  58,   160,  1,  52
739631,20250115,   246,  1,  98,   278, -1,  60
739631,20250115,    95,  1,  74,   328, -1,  54
739631,20250115,    16, -1,  74,   139,  1,  65
739631,20250115,   163,  1,  82,   138, -1,  66
739631,20250115,   282,  1,  64,    97, -1,  63
739631,20250115,   261,  1,  60,   320, -1,  57
739631,20250115,   148, -1,  72,   111,  1,  68
739631,20250115,   243, -1,  71,    99,  1,  70
739631,20250115,    44,  1,  78,   354, -1,  50
739631,20250115,   100,  1,  69,   154, -1,  39
739631,20250115,   281,  1,  72,    94, -1,  65
739631,20250115,   212,  1,  61,   245, -1,  53
739631,20250115,   326, -1,  70,   166,  1,  68
739631,20250115,   308,  1,  79,    89, -1,  64
739631,20250115,    81, -1,  72,    45,  1,  65
739631,20250115,   307, -1,  66,   352,  1,  62
739631,20250115,   244, -1,  64,   335,  1,  50
739631,20250115,    67, -1,  80,    76,  1,  71
739631,20250115,    55, -1,  62,   257,  1,  58
739631,20250115,    25,  1,  93,   259, -1,  64
739631,20250115,    33, -1,  77,    79,  1,  55
739631,20250115,   224,  1,  78,     9, -1,  71
739631,20250115,    98,  1,  69,   301, -1,  62
739631,20250115,    15,  1,  67,   149, -1,  65
739631,20250115,   132, -1,  93,   161,  1,  65
739631,20250115,    19, -1,  66,   136,  1,  57
739631,20250115,   171, -1,  73,   191,  1,  52
739631,20250115,   210,  1,  80,   272, -1,  54
739631,20250115,    28, -1,  74,   220,  1,  53
739631,20250115,   142,  1,  80,    27, -1,  54
739631,20250115,   342,  1,  41,   304, -1,  38
739631,20250115,   359,  1,  66,   199, -1,  61
739631,20250115,   113,  1,  63,    32, -1,  37
739631,20250115,   323,  1,  84,     2, -1,  51
739631,20250115,    36, -1,  75,     3,  1,  55
739631,20250115,   128,  1,  75,   358, -1,  63
739631,20250115,    50, -1,  74,   248,  1,  53
739631,20250115,   362,  1,  75,   192, -1,  66
739631,20250115,   178,  1,  73,    70, -1,  66
739632,20250116,   290, -1,  55,    31,  1,  40
739632,20250116,   157,  1,  71,   206, -1,  58
739632,20250116,   200,  1,  56,   319, -1,  39
739632,20250116,   336, -1,  55,    24,  1,  46
739632,20250116,   221, -1,  80,   355,  1,  69
739632,20250116,   198, -1,  87,   126,  1,  84
739632,20250116,   120, -1,  68,   123,  1,  54
739632,20250116,   196,  1,  83,   233, -1,  67
739632,20250116,   286, -1,  74,   344,  1,  71
739632,20250116,   338, -1,  73,   339,  1,  65
739632,20250116,   218,  1,  81,   104, -1,  66
739632,20250116,    93,  1,  82,    49, -1,  67
739632,20250116,    26, -1,  83,   170,  1,  79
739632,20250116,   151,  1,  72,   291, -1,  62
739632,20250116,    21, -1,  86,   348,  1,  78
739632,20250116,   209, -1,  64,   269,  1,  33
739632,20250116,    75,  1,  72,    39, -1,  38
739632,20250116,   252, -1,  63,   124,  1,  58
739632,20250116,   188, -1,  95,   215,  1,  89
739632,20250116,    22, -1,  80,    73,  1,  65
739632,20250116,   133,  1,  75,    11, -1,  52
739632,20250116,   134,  1,  62,    10, -1,  47
739632,20250116,   296,  1,  86,   176, -1,  73
739632,20250116,   175,  1,  94,    90, -1,  69
739632,20250116,   299, -1,  74,    17,  1,  57
739632,20250116,   222,  1,  80,   177, -1,  63
739632,20250116,   300,  1,  68,   102, -1,  63
739632,20250116,   271, -1,  76,     4,  1,  58
739632,20250116,   262, -1,  57,    82,  1,  44
739632,20250116,   217,  1,  83,   203, -1,  66
739632,20250116,   266, -1,  91,   164,  1,  49
739632,20250116,   140, -1,  67,   205,  1,  53
739632,20250116,   122,  1,  52,   332, -1,  43
739632,20250116,   143, -1,  75,   331,  1,  64
739632,20250116,   135, -1,  85,   254,  1,  73
739632,20250116,   150,  1,  80,   131, -1,  73
739632,20250116,   202,  1,  74,    92, -1,  50
739632,20250116,   292, -1,  62,   115,  1,  55
739632,20250116,    37,  1,  73,   293, -1,  72
739632,20250116,   312, -1,  79,    62,  1,  63
739632,20250116,    41,  1,  66,   125, -1,  63
739632,20250116,    51,  1,  83,   103, -1,  68
739632,20250116,   145,  1,  85,   130, -1,  82
739632,20250116,   329,  1,  80,   264, -1,  70
739632,20250116,    84,  1,  70,   167, -1,  46
739632,20250116,    77, -1,  51,   303,  1,  48
739632,20250116,    18, -1,  59,    78,  1,  57
739632,20250116,    87, -1,  96,   204,  1,  49
739632,20250116,    88, -1,  69,   241,  1,  47
739632,20250116,   105,  1,  66,   234, -1,  65
739632,20250116,   107, -1,  81,     1,  1,  67
739632,20250116,   110, -1,  75,    63,  1,  47
739632,20250116,   182,  1,  94,   118, -1,  52
739632,20250116,   309,  1,  69,   129, -1,  54
739632,20250116,   274,  1,  70,   144, -1,  66
739632,20250116,   318, -1,  67,   275,  1,  55
739632,20250116,   228,  1,  62,   152, -1,  51
739632,20250116,   159,  1,  50,   284, -1,  30
739632,20250116,   242, -1,  72,   169,  1,  67
739632,20250116,    91,  1,  88,   185, -1,  60
739632,20250116,   341, -1,  92,   183,  1,  63
739632,20250116,   186,  1,  66,   247, -1,  60
739632,20250116,   190, -1,  81,   197,  1,  67
739632,20250116,   208,  1,  75,   287, -1,  57
739632,20250116,    42,  1,  67,   211, -1,  53
739632,20250116,   214, -1,  75,    64,  1,  70
739632,20250116,   235,  1,  58,   189, -1,  52
739632,20250116,   225,  1,  71,   285, -1,  68
739632,20250116,   283,  1,  56,   231, -1,  41
739632,20250116,   267, -1,  79,   253,  1,  59
739632,20250116,    23,  1,  62,    13, -1,  58
739632,20250116,    46,  1,  69,   255, -1,  63
739632,20250116,   346, -1,  74,   258,  1,  58
739632,20250116,   227, -1,  74,   260,  1,  72
739632,20250116,   268, -1,  76,   297,  1,  70
739632,20250116,   298,  1,  79,   263, -1,  66
739632,20250116,   330,  1,  86,   325, -1,  75
739632,20250116,   313,  1,  62,   315, -1,  52
739632,20250116,   357,  1,  62,   321, -1,  39
739632,20250116,   311,  1,  63,    38, -1,  51
739632,20250116,   314,  1,  79,   147, -1,  68
739632,20250116,    96,  1,  82,   340, -1,  73
739632,20250116,   306,  1,  99,   270, -1,  60
739632,20250116,   181,  1,  74,   347, -1,  70
739632,20250116,   219, -1,  75,   351,  1,  72
739632,20250116,   236,  1,  62,     7, -1,  52
739632,20250116,   350,  1,  70,    72, -1,  47
739633,20250117,    83,  1,  60,   289, -1,  48
739633,20250117,   180, -1,  59,    52,  1,  55
739633,20250117,    40,  1,  68,   322, -1,  55
739633,20250117,    68, -1,  79,   108,  1,  69
739633,20250117,   194,  1,  64,    74, -1,  57
739633,20250117,   305,  1,  79,   213, -1,  43
739633,20250117,   121, -1,  79,   333,  1,  65
739633,20250117,   179, -1,  84,    85,  1,  57
739633,20250117,   119,  1,  52,    29, -1,  49
739633,20250117,   294,  1,  81,   327, -1,  73
739633,20250117,    20,  1,  70,   114, -1,  51
739634,20250118,    91,  1,  84,    13, -1,  50
739634,20250118,   290,  1,  79,    24, -1,  55
739634,20250118,   309,  1,  70,     7, -1,  48
739634,20250118,   157,  1,  61,   319, -1,  47
739634,20250118,   193,  1,  49,    32, -1,  47
739634,20250118,   200,  1,  70,   206, -1,  48
739634,20250118,    31, -1,  64,   156,  1,  43
739634,20250118,   172,  1,  87,   249, -1,  71
739634,20250118,   345,  1,  87,   240, -1,  58
739634,20250118,   360,  1,  50,    34, -1,  49
739634,20250118,   337, -1,  66,   280,  1,  64
739634,20250118,   188, -1,  81,    73,  1,  59
739634,20250118,    22, -1,  74,   215,  1,  60
739634,20250118,   223, -1,  72,   316,  1,  58
739634,20250118,    48,  1,  65,    54, -1,  59
739634,20250118,   302,  1,  70,    35, -1,  65
739634,20250118,   101, -1,  60,   239,  1,  48
739634,20250118,    60,  1,  92,    71, -1,  71
739634,20250118,    66, -1,  83,   278,  1,  45
739634,20250118,   281, -1,  67,   163,  1,  55
739634,20250118,    25,  1,  61,   199, -1,  53
739634,20250118,   154, -1,  66,   282,  1,  63
739634,20250118,    53,  1,  72,   139, -1,  56
739634,20250118,   354,  1,  63,   320, -1,  43
739634,20250118,   111, -1,  75,   237,  1,  47
739634,20250118,    99,  1,  79,   261, -1,  73
739634,20250118,   243,  1,  74,    44, -1,  62
739634,20250118,    94,  1,  58,    67, -1,  55
739634,20250118,   212,  1,  80,   352, -1,  58
739634,20250118,   166, -1,  68,   307,  1,  65
739634,20250118,   273,  1,  85,    89, -1,  59
739634,20250118,   245,  1,  65,    81, -1,  56
739634,20250118,   295,  1,  80,    45, -1,  62
739634,20250118,   326, -1,  73,   310,  1,  63
739634,20250118,   100, -1,  57,   138,  1,  40
739634,20250118,   276,  1,  59,   106, -1,  53
739634,20250118,   201, -1,  78,    55,  1,  74
739634,20250118,   257, -1,  85,   328,  1,  66
739634,20250118,     2,  1,  65,    95, -1,  36
739634,20250118,   357,  1,  66,   340, -1,  53
739634,20250118,   267,  1,  79,   169, -1,  57
739634,20250118,   115,  1,  67,   332, -1,  64
739634,20250118,   205,  1,  75,   266, -1,  71
739634,20250118,   203, -1,  66,    82,  1,  62
739634,20250118,   140, -1,  68,   164,  1,  52
739634,20250118,   122,  1,  76,   292, -1,  58
739634,20250118,   356,  1,  63,   187, -1,  58
739634,20250118,   143, -1,  82,   202,  1,  72
739634,20250118,   150,  1,  83,   135, -1,  71
739634,20250118,   254,  1,  53,   131, -1,  48
739634,20250118,   331,  1,  70,    92, -1,  68
739634,20250118,     1, -1,  71,    37,  1,  55
739634,20250118,   110, -1,  66,    61,  1,  37
739634,20250118,    87, -1,  97,    41,  1,  51
739634,20250118,   132, -1,  74,    51,  1,  54
739634,20250118,   229, -1,  57,    59,  1,  51
739634,20250118,   145, -1,  87,   241,  1,  73
739634,20250118,   225, -1,  79,    70,  1,  72
739634,20250118,    84,  1,  69,   255, -1,  48
739634,20250118,    77, -1,  67,   297,  1,  54
739634,20250118,    78,  1,  91,    21, -1,  75
739634,20250118,    36,  1,  73,    79, -1,  64
739634,20250118,   117,  1,  67,    80, -1,  57
739634,20250118,    86,  1,  75,    43, -1,  58
739634,20250118,    88, -1,  95,   348,  1,  62
739634,20250118,     9, -1,  68,   161,  1,  64
739634,20250118,   103, -1,  88,    98,  1,  83
739634,20250118,   107, -1,  57,   293,  1,  53
739634,20250118,   109,  1,  83,    30, -1,  53
739634,20250118,   298,  1,  70,    12, -1,  49
739634,20250118,    15,  1,  71,   318, -1,  43
739634,20250118,   181,  1,  81,   118, -1,  60
739634,20250118,   129, -1,  67,   236,  1,  48
739634,20250118,   130, -1,  65,    18,  1,  61
739634,20250118,   136,  1,  80,   342, -1,  50
739634,20250118,   141,  1,  77,    47, -1,  71
739634,20250118,   144, -1,  73,   183,  1,  51
739634,20250118,   105, -1,  69,   152,  1,  58
739634,20250118,   142, -1,  54,   153,  1,  43
739634,20250118,   158, -1,  79,   204,  1,  54
739634,20250118,   159, -1,  67,   247,  1,  55
739634,20250118,   343, -1,  71,   168,  1,  63
739634,20250118,    33,  1,  59,   171, -1,  51
739634,20250118,    23,  1,  67,   185, -1,  49
739634,20250118,   182,  1,  75,   347, -1,  51
739634,20250118,   186, -1,  69,   242,  1,  64
739634,20250118,   285, -1,  67,   197,  1,  53
739634,20250118,   208,  1,  65,   211, -1,  54
739634,20250118,   251,  1,  87,   210, -1,  73
739634,20250118,   178,  1,  56,   190, -1,  51
739634,20250118,   214, -1,  76,   235,  1,  53
739634,20250118,    64,  1,  51,   189, -1,  48
739634,20250118,    28,  1,  74,   191, -1,  60
739634,20250118,   304,  1,  80,   220, -1,  65
739634,20250118,   228,  1,  76,   258, -1,  64
739634,20250118,   231, -1,  68,   256,  1,  66
739634,20250118,   234, -1,  86,   227,  1,  61
739634,20250118,   284,  1,  56,   253, -1,  53
739634,20250118,   279,  1,  63,   146, -1,  54
739634,20250118,   346, -1,  74,   260,  1,  47
739634,20250118,   277,  1,  61,   264, -1,  57
739634,20250118,   303,  1,  72,   268, -1,  65
739634,20250118,   262, -1,  66,   217,  1,  57
739634,20250118,   274,  1,  72,   341, -1,  58
739634,20250118,    42,  1,  85,   287, -1,  64
739634,20250118,    46,  1,  60,   167, -1,  37
739634,20250118,   301, -1,  65,   224,  1,  60
739634,20250118,    16, -1,  59,    27,  1,  52
739634,20250118,   312, -1,  59,    38,  1,  57
739634,20250118,   315, -1,  63,   311,  1,  50
739634,20250118,   321, -1,  64,    96,  1,  54
739634,20250118,   314,  1,  59,   313, -1,  58
739634,20250118,   330, -1,  62,   329,  1,  46
739634,20250118,    56, -1,  84,   361,  1,  64
739634,20250118,   275,  1,  78,   270, -1,  49
739634,20250118,   113, -1,  76,     8,  1,  44
739634,20250118,    19,  1,  80,     3, -1,  57
739634,20250118,   238,  1,  63,    65, -1,  39
739634,20250118,    50, -1,  61,   128,  1,  39
739634,20250118,    72, -1,  54,   351,  1,  52
739634,20250118,   248, -1,  67,   362,  1,  61
739634,20250118,   350,  1,  69,   219, -1,  39
739634,20250118,   232,  1,  76,   192, -1,  52
739634,20250118,     5,  1,  54,     6, -1,  47
739634,20250118,   306,  1,  81,   149, -1,  73
739634,20250118,   147, -1,  72,    62,  1,  60
739635,20250119,    83,  1,  70,   112, -1,  51
739635,20250119,   322,  1,  80,   180, -1,  77
739635,20250119,   353, -1,  74,   213,  1,  66
739635,20250119,    40,  1,  75,    68, -1,  54
739635,20250119,    74, -1,  59,   108,  1,  58
739635,20250119,   194,  1,  79,   289, -1,  46
739635,20250119,    39, -1,  67,   344,  1,  55
739635,20250119,    75,  1,  74,   286, -1,  49
739635,20250119,   324, -1,  73,   123,  1,  66
739635,20250119,   230,  1,  62,   221, -1,  59
739635,20250119,   174, -1,  87,   216,  1,  82
739635,20250119,   173, -1,  86,   120,  1,  68
739635,20250119,   226,  1,  50,   126, -1,  49
739635,20250119,    26,  1,  92,   291, -1,  51
739635,20250119,   209, -1,  75,   233,  1,  58
739635,20250119,   196,  1,  73,   338, -1,  68
739635,20250119,   104,  1,  89,    49, -1,  65
739635,20250119,    93,  1,  88,   170, -1,  66
739635,20250119,   339,  1,  70,   151, -1,  65
739635,20250119,   218,  1,  88,   269, -1,  64
739635,20250119,   333,  1,  59,    29, -1,  52
739635,20250119,    85,  1,  85,   252, -1,  70
739635,20250119,   179, -1,  73,   124,  1,  57
739635,20250119,   121, -1,  75,   119,  1,  66
739635,20250119,   349,  1,  82,   127, -1,  68
739635,20250119,   134,  1,  81,    11, -1,  69
739635,20250119,    10, -1,  74,   133,  1,  59
739635,20250119,    57,  1,  96,   265, -1,  36
739635,20250119,   246,  1,  75,   335, -1,  42
739635,20250119,    76,  1,  77,   244, -1,  64
739635,20250119,   271,  1, 101,   222, -1,  60
739635,20250119,   137, -1,  78,   102,  1,  64
739635,20250119,   334,  1,  71,   296, -1,  70
739635,20250119,    17,  1,  75,   177, -1,  60
739635,20250119,   175, -1,  71,   176,  1,  63
739635,20250119,   155, -1,  80,    90,  1,  63
739635,20250119,     4, -1,  94,    14,  1,  62
739635,20250119,   323,  1,  72,   359, -1,  71
739636,20250120,   198,  1,  91,   355, -1,  60
739636,20250120,   317,  0,  72,    20,  0,  57
739636,20250120,   299,  0,  89,   162,  0,  51
739636,20250120,    19,  1,  77,   304, -1,  63
739636,20250120,   152,  1,  55,   256, -1,  52
739636,20250120,    30,  1,  49,    59, -1,  39
739636,20250120,   182, -1,  58,    80,  1,  56
739636,20250120,    86,  1,  49,    47, -1,  43
739636,20250120,   109, -1,  73,   229,  1,  44
739636,20250120,   117,  1,  70,   181, -1,  57
739636,20250120,   141,  1,  69,   288, -1,  67
739636,20250120,   168,  1,  78,   146, -1,  51
739636,20250120,   279,  1,  51,   343, -1,  47
739636,20250120,   361, -1,  70,    65,  1,  67
739636,20250120,    56,  1,  58,   238, -1,  50
739637,20250121,    55,  1,  79,    25, -1,  70
739637,20250121,   201, -1, 101,   328,  1,  79
739637,20250121,   297,  1,  77,   303, -1,  61
739638,20250122,    32,  1,  71,    53, -1,  67
739638,20250122,   324, -1,  79,   240,  1,  37
739638,20250122,   173,  1,  82,   230, -1,  61
739638,20250122,   172, -1,  70,   174,  1,  65
739638,20250122,   126, -1,  85,   345,  1,  61
739638,20250122,    71,  1,  57,   360, -1,  50
739638,20250122,    57,  1, 100,   337, -1,  57
739638,20250122,   349, -1,  89,    11,  1,  59
739638,20250122,   302, -1,  62,   114,  1,  44
739638,20250122,   223,  1,  60,   294, -1,  59
739638,20250122,   327,  1,  79,   133, -1,  61
739638,20250122,    10,  1,  72,    48, -1,  62
739638,20250122,   127,  1,  82,    35, -1,  59
739638,20250122,   160, -1,  67,   239,  1,  54
739638,20250122,   101,  1,  56,   280, -1,  54
739638,20250122,    60, -1,  63,    34,  1,  52
739638,20250122,   281,  1,  83,   278, -1,  56
739638,20250122,   244,  1,  60,   163, -1,  58
739638,20250122,   323, -1,  73,    95,  1,  48
739638,20250122,   335, -1,  65,    97,  1,  56
739638,20250122,   148,  1,  56,   243, -1,  51
739638,20250122,   111,  1,  84,   261, -1,  31
739638,20250122,    99, -1,  77,   320,  1,  65
739638,20250122,    44, -1,  71,   237,  1,  58
739638,20250122,   100,  1,  81,    66, -1,  73
739638,20250122,    67,  1,  87,   282, -1,  76
739638,20250122,   326,  1,  64,   308, -1,  53
739638,20250122,   295, -1,  69,    81,  1,  52
739638,20250122,    45, -1,  75,    89,  1,  68
739638,20250122,   310,  1,  63,   245, -1,  56
739638,20250122,    76, -1,  67,   138,  1,  57
739638,20250122,   259, -1,  68,   257,  1,  57
739638,20250122,   342, -1,  63,    28,  1,  60
739638,20250122,   103,  1,  75,    51, -1,  72
739638,20250122,    70,  1,  71,   197, -1,  56
739638,20250122,   191, -1,  78,    79,  1,  70
739638,20250122,   161,  1,  67,    98, -1,  60
739638,20250122,   136, -1,  77,    36,  1,  56
739638,20250122,   139,  1,  60,   153, -1,  59
739638,20250122,   171,  1,  76,     3, -1,  54
739638,20250122,   190, -1,  72,   272,  1,  53
739638,20250122,    33,  1,  72,   220, -1,  55
739638,20250122,   225, -1,  74,   178,  1,  61
739638,20250122,   251, -1,  83,   285,  1,  76
739638,20250122,   193, -1,  74,    27,  1,  64
739638,20250122,   113, -1,  61,    16,  1,  52
739638,20250122,   142,  1,  61,     8, -1,  55
739638,20250122,   359, -1,  62,     2,  1,  50
739638,20250122,   232, -1,  72,    72,  1,  65
739639,20250123,   319,  1,  71,   290, -1,  59
739639,20250123,   157,  1,  74,   156, -1,  44
739639,20250123,   336, -1,  60,   206,  1,  38
739639,20250123,    31,  1,  42,   200, -1,  41
739639,20250123,   317, -1,  84,   249,  1,  66
739639,20250123,   221,  1,  74,   162, -1,  66
739639,20250123,   120, -1,  85,   216,  1,  60
739639,20250123,   339, -1,  84,   233,  1,  57
739639,20250123,   196, -1,  74,   291,  1,  66
739639,20250123,   209,  1,  76,   344, -1,  51
739639,20250123,   104, -1,  75,   338,  1,  62
739639,20250123,   218, -1,  89,    26,  1,  63
739639,20250123,    49,  1,  64,   170, -1,  61
739639,20250123,    75, -1,  81,   269,  1,  46
739639,20250123,    39, -1,  75,   286,  1,  72
739639,20250123,   106, -1,  64,    13,  1,  57
739639,20250123,   246, -1,  85,   154,  1,  45
739639,20250123,   110,  1,  56,   311, -1,  46
739639,20250123,   241, -1,  84,   211,  1,  81
739639,20250123,   169,  1,  64,   284, -1,  49
739639,20250123,   300,  1,  61,   137, -1,  55
739639,20250123,   176,  1,  96,    17, -1,  56
739639,20250123,   299,  1,  80,   296, -1,  76
739639,20250123,   334,  1, 101,    14, -1,  60
739639,20250123,   131,  1,  72,   331, -1,  71
739639,20250123,   187,  1,  66,   254, -1,  38
739639,20250123,   135,  1,  68,   202, -1,  66
739639,20250123,   356,  1,  69,   150, -1,  61
739639,20250123,   330,  1,  59,    37, -1,  50
739639,20250123,    62, -1,  63,    61,  1,  58
739639,20250123,    41, -1,  67,   253,  1,  53
739639,20250123,    42, -1,  71,   145,  1,  69
739639,20250123,    77,  1, 100,   183, -1,  46
739639,20250123,   287,  1,  83,    78, -1,  68
739639,20250123,   214,  1,  75,    80, -1,  63
739639,20250123,    87,  1,  69,   158, -1,  44
739639,20250123,    86, -1,  72,   288,  1,  54
739639,20250123,    88,  1,  80,    21, -1,  63
739639,20250123,     9,  1,  74,   224, -1,  66
739639,20250123,   107,  1,  79,   277, -1,  51
739639,20250123,    12, -1,  65,   341,  1,  60
739639,20250123,    15, -1,  62,   149,  1,  49
739639,20250123,   117, -1,  68,   189,  1,  57
739639,20250123,    64, -1,  72,   118,  1,  63
739639,20250123,   129,  1,  73,    91, -1,  62
739639,20250123,   130,  1,  87,   348, -1,  74
739639,20250123,   144,  1,  84,   263, -1,  76
739639,20250123,   260, -1,  67,   152,  1,  60
739639,20250123,   159,  1,  74,   204, -1,  52
739639,20250123,    18,  1,  71,   208, -1,  60
739639,20250123,   168, -1,  63,   343,  1,  57
739639,20250123,   186,  1,  92,   267, -1,  57
739639,20250123,   228, -1,  58,   231,  1,  43
739639,20250123,   234, -1,  83,   346,  1,  65
739639,20250123,   347,  1,  62,   235, -1,  48
739639,20250123,   125,  1,  84,   247, -1,  53
739639,20250123,   146,  1,  63,   279, -1,  56
739639,20250123,   283, -1,  72,   256,  1,  63
739639,20250123,   255,  1,  77,    96, -1,  62
739639,20250123,   258,  1,  54,   227, -1,  52
739639,20250123,   325, -1,  70,   264,  1,  58
739639,20250123,   274, -1,  69,   268,  1,  65
739639,20250123,   293,  1,  79,     1, -1,  54
739639,20250123,   298, -1,  71,   297,  1,  64
739639,20250123,   306, -1, 105,   301,  1,  58
739639,20250123,   312,  1,  56,   313, -1,  53
739639,20250123,   314, -1,  62,   315,  1,  43
739639,20250123,   357, -1,  61,   167,  1,  51
739639,20250123,    50,  1,  67,   362, -1,  53
739639,20250123,   192,  1,  66,   351, -1,  62
739639,20250123,    47,  1,  84,    43, -1,  77
739639,20250123,   248, -1,  73,   219,  1,  63
739639,20250123,   350, -1,  75,   358,  1,  62
739639,20250123,   147,  1,  88,    63, -1,  75
739640,20250124,    83, -1,  69,    68,  1,  67
739640,20250124,   180,  1,  54,   194, -1,  49
739640,20250124,   353,  1,  78,   322, -1,  55
739640,20250124,   112,  1,  55,    40, -1,  47
739640,20250124,    74,  1,  58,    52, -1,  56
739640,20250124,   108,  1,  61,   305, -1,  58
739640,20250124,   289,  1,  62,   213, -1,  46
739640,20250124,   226,  1,  54,   123, -1,  47
739640,20250124,   179,  1,  72,    73, -1,  68
739640,20250124,   215, -1,  84,   252,  1,  59
739640,20250124,   188,  1,  97,   124, -1,  71
739640,20250124,    22,  1,  90,    85, -1,  65
739640,20250124,   271,  1,  66,   155, -1,  56
739640,20250124,   132,  1,  62,   275, -1,  47
739641,20250125,     7,  1,  75,    91, -1,  72
739641,20250125,   290, -1,  75,   206,  1,  59
739641,20250125,    58, -1,  61,   184,  1,  56
739641,20250125,    30, -1,  64,    65,  1,  56
739641,20250125,   142,  1,  73,   139, -1,  51
739641,20250125,   336, -1,  67,   319,  1,  44
739641,20250125,   207,  1,  69,   116, -1,  53
739641,20250125,    31, -1,  68,    24,  1,  54
739641,20250125,   156, -1,  56,   200,  1,  54
739641,20250125,   173, -1,  88,   172,  1,  58
739641,20250125,   337,  1,  67,   360, -1,  52
739641,20250125,    10,  1,  77,   349, -1,  62
739641,20250125,   327, -1,  81,    35,  1,  76
739641,20250125,   223, -1,  71,   302,  1,  68
739641,20250125,    54,  1,  63,   134, -1,  53
739641,20250125,   133, -1,  57,   114,  1,  43
739641,20250125,    48, -1,  73,    11,  1,  66
739641,20250125,   127,  1,  90,   316, -1,  56
739641,20250125,   265,  1,  57,   280, -1,  48
739641,20250125,   160,  1,  75,   101, -1,  58
739641,20250125,    57, -1,  72,    60,  1,  61
739641,20250125,   195,  1,  71,   250, -1,  56
739641,20250125,   163, -1,  54,   335,  1,  49
739641,20250125,   328, -1,  70,   259,  1,  64
739641,20250125,    95, -1,  77,   201,  1,  64
739641,20250125,   276, -1,  52,    13,  1,  36
739641,20250125,   281,  1,  76,   138, -1,  52
739641,20250125,   243, -1,  62,   237,  1,  50
739641,20250125,   261,  1,  46,   148, -1,  45
739641,20250125,   111, -1,  73,   354,  1,  55
739641,20250125,    44,  1,  57,   320, -1,  52
739641,20250125,   100,  1,  91,    97, -1,  50
739641,20250125,    94,  1,  51,   278, -1,  49
739641,20250125,   307, -1,  62,   295,  1,  60
739641,20250125,   308,  1,  64,   166, -1,  57
739641,20250125,   212, -1,  73,    89,  1,  61
739641,20250125,   273, -1,  63,    81,  1,  60
739641,20250125,   245, -1,  84,    45,  1,  60
739641,20250125,   310, -1,  76,   352,  1,  73
739641,20250125,   257,  1,  59,   323, -1,  58
739641,20250125,   110,  1,  46,   312, -1,  42
739641,20250125,   129,  1,  64,    23, -1,  47
739641,20250125,   266,  1,  67,   217, -1,  65
739641,20250125,   203,  1,  62,   115, -1,  55
739641,20250125,   140,  1,  83,    82, -1,  65
739641,20250125,   262,  1,  66,   122, -1,  42
739641,20250125,   135,  1,  84,   331, -1,  70
739641,20250125,   356,  1,  82,   254, -1,  49
739641,20250125,   131,  1,  60,   202, -1,  56
739641,20250125,   187,  1,  61,   150, -1,  43
739641,20250125,   143,  1,  83,    92, -1,  54
739641,20250125,   205, -1,  59,   292,  1,  43
739641,20250125,   332,  1,  73,   164, -1,  65
739641,20250125,   277, -1,  64,    37,  1,  63
739641,20250125,   313,  1,  60,    61, -1,  48
739641,20250125,    62, -1,  64,   315,  1,  61
739641,20250125,   159,  1,  67,    41, -1,  48
739641,20250125,   238, -1,  62,    59,  1,  54
739641,20250125,   145,  1,  85,   208, -1,  76
739641,20250125,   285,  1,  78,    70, -1,  65
739641,20250125,   107,  1,  78,   329, -1,  43
739641,20250125,    46,  1,  48,    84, -1,  46
739641,20250125,    77,  1,  51,   274, -1,  49
739641,20250125,    88,  1,  86,    78, -1,  56
739641,20250125,   220,  1,  69,    79, -1,  59
739641,20250125,   189,  1,  66,    80, -1,  57
739641,20250125,    87, -1,  74,   169,  1,  55
739641,20250125,     9,  1,  60,    98, -1,  56
739641,20250125,   224, -1,  64,   103,  1,  57
739641,20250125,   105, -1,  81,   231,  1,  53
739641,20250125,   109,  1,  91,   361, -1,  35
739641,20250125,   144,  1,  70,    12, -1,  68
739641,20250125,    15, -1,  82,   270,  1,  71
739641,20250125,   214,  1, 106,   117, -1,  76
739641,20250125,   118,  1,  66,   235, -1,  52
739641,20250125,   130,  1,  83,   241, -1,  76
739641,20250125,    43,  1,  67,   141, -1,  50
739641,20250125,   318, -1,  74,   301,  1,  66
739641,20250125,   152,  1,  79,   346, -1,  76
739641,20250125,   113,  1,  53,   153, -1,  27
739641,20250125,   186, -1,  80,   158,  1,  66
739641,20250125,   165,  1,  66,    69, -1,  46
739641,20250125,    42, -1,  51,    18,  1,  50
739641,20250125,   168, -1,  73,   146,  1,  58
739641,20250125,   136, -1,  77,   171,  1,  63
