738904,20230119,    12,  1,  61,   298, -1,  45
738904,20230119,    15, -1,  63,   269,  1,  47
738904,20230119,   116,  1,  71,   123, -1,  52
738904,20230119,   213, -1,  90,   118,  1,  67
738904,20230119,    64,  1,  66,   119, -1,  52
738904,20230119,   126,  1,  90,   246, -1,  62
738904,20230119,   136,  1,  71,   132, -1,  61
738904,20230119,   292, -1,  61,   141,  1,  59
738904,20230119,   175,  1,  72,    17, -1,  58
738904,20230119,   273, -1,  73,   144,  1,  60
738904,20230119,   149,  1,  61,   223, -1,  51
738904,20230119,   301, -1,  65,   318,  1,  57
738904,20230119,   355,  1,  66,   150, -1,  55
738904,20230119,   203,  1,  74,   158, -1,  70
738904,20230119,   159, -1,  83,   185,  1,  77
738904,20230119,   162, -1,  77,   354,  1,  64
738904,20230119,   164, -1,  77,   204,  1,  68
738904,20230119,   168, -1,  66,   252,  1,  64
738904,20230119,   171, -1,  81,   248,  1,  58
738904,20230119,   186, -1,  65,    45,  1,  41
738904,20230119,   177,  1,  78,   209, -1,  67
738904,20230119,   267,  1,  72,   182, -1,  66
738904,20230119,   250, -1,  68,   196,  1,  61
738904,20230119,   323, -1,  71,   358,  1,  57
738904,20230119,    82, -1,  74,   202,  1,  69
738904,20230119,   195,  1,  71,   169, -1,  61
738904,20230119,   224,  1,  75,   189, -1,  53
738904,20230119,    21,  1,  65,   210, -1,  59
738904,20230119,     2, -1,  66,   328,  1,  59
738904,20230119,   214,  1,  89,   333, -1,  58
738904,20230119,   220,  1,  84,   215, -1,  54
738904,20230119,   261,  1,  63,   216, -1,  48
738904,20230119,   339, -1,  69,   232,  1,  62
738904,20230119,   233, -1,  64,   283,  1,  41
738904,20230119,   234,  1,  65,   347, -1,  64
738904,20230119,    88, -1,  95,   240,  1,  56
738904,20230119,   241,  1,  62,   284, -1,  45
738904,20230119,   244,  1,  81,   211, -1,  74
738904,20230119,   253, -1,  81,   293,  1,  66
738904,20230119,   256,  1,  65,   200, -1,  61
738904,20230119,    35,  1,  78,   257, -1,  59
738904,20230119,   259, -1,  62,   255,  1,  56
738904,20230119,   262,  1,  56,   303, -1,  54
738904,20230119,     4,  1,  61,   300, -1,  46
738904,20230119,   265,  1,  72,   330, -1,  46
738904,20230119,   104,  1,  69,   291, -1,  57
738904,20230119,   296,  1,  74,    90, -1,  56
738904,20230119,   356,  1,  64,    46, -1,  51
738904,20230119,   151,  1,  73,    26, -1,  65
738904,20230119,   325, -1,  71,   332,  1,  65
738904,20230119,   306, -1,  87,   161,  1,  77
738904,20230119,   321, -1,  83,   340,  1,  59
738904,20230119,   311, -1,  60,   313,  1,  48
738904,20230119,   314,  1,  70,    38, -1,  58
738904,20230119,   343,  1,  84,   288, -1,  63
738904,20230119,   217, -1,  57,    49,  1,  54
738904,20230119,    93, -1,  77,   338,  1,  68
738904,20230119,   155,  1,  79,    14, -1,  76
738904,20230119,   270, -1,  96,   334,  1,  48
738904,20230119,    25,  1,  60,    95, -1,  53
738904,20230119,   143,  1,  77,   287, -1,  50
738904,20230119,   147, -1,  70,    62,  1,  42
738905,20230120,    50, -1, 103,   357,  1,  72
738905,20230120,    52,  1,  70,   179, -1,  65
738905,20230120,   337, -1,  73,    60,  1,  57
738905,20230120,   305, -1,  69,    68,  1,  66
738905,20230120,   129,  1,  74,    72, -1,  64
738905,20230120,   322,  1,  62,    83, -1,  58
738905,20230120,    85, -1,  73,    29,  1,  56
738905,20230120,   122,  1,  78,   125, -1,  68
738905,20230120,   191,  1,  75,   231, -1,  69
738905,20230120,    22,  1,  75,   178, -1,  66
738905,20230120,   251, -1,  81,   187,  1,  73
738905,20230120,   193,  1,  68,   289, -1,  60
738905,20230120,   350,  1,  72,   247, -1,  60
738905,20230120,   361, -1,  63,   349,  1,  60
738905,20230120,    54, -1,  73,    39,  1,  66
738905,20230120,   286,  1,  74,   327, -1,  62
738905,20230120,   317, -1,  51,   345,  1,  47
738905,20230120,   324, -1,  51,   346,  1,  44
738905,20230120,   226,  1,  68,   225, -1,  65
738906,20230121,    57,  1,  79,    34, -1,  39
738906,20230121,    37,  1,  78,   107, -1,  70
738906,20230121,     6,  1,  77,   235, -1,  74
738906,20230121,   315, -1,  56,    61,  1,  52
738906,20230121,    62,  1,  70,    63, -1,  67
738906,20230121,    40,  1,  63,    44, -1,  46
738906,20230121,   158, -1,  64,    41,  1,  48
738906,20230121,   145, -1,  65,    42,  1,  57
738906,20230121,   343, -1,  57,    43,  1,  52
738906,20230121,    19,  1,  71,    36, -1,  62
738906,20230121,     9,  1,  81,    51, -1,  74
738906,20230121,     8,  1,  59,    53, -1,  57
738906,20230121,   323, -1,  63,    55,  1,  58
738906,20230121,    56,  1,  94,    30, -1,  74
738906,20230121,     1,  1,  69,   332, -1,  65
738906,20230121,   206, -1,  49,    58,  1,  43
738906,20230121,   110, -1,  66,    59,  1,  53
738906,20230121,   237, -1,  79,    65,  1,  59
738906,20230121,   194,  1,  63,    69, -1,  44
738906,20230121,   250, -1,  74,    70,  1,  64
738906,20230121,   280, -1,  81,    71,  1,  72
738906,20230121,    73,  1,  84,   333, -1,  51
738906,20230121,    81, -1,  66,   351,  1,  57
738906,20230121,    84, -1,  75,   356,  1,  58
738906,20230121,    77, -1,  78,   303,  1,  63
738906,20230121,    78,  1,  71,   210, -1,  41
738906,20230121,    79,  1,  66,   190, -1,  61
738906,20230121,    80,  1,  96,   213, -1,  89
738906,20230121,    87, -1,  64,   246,  1,  61
738906,20230121,   252,  1,  71,    86, -1,  62
738906,20230121,     7,  1,  72,    91, -1,  60
738906,20230121,   331, -1,  79,    89,  1,  78
738906,20230121,   143,  1,  88,    88, -1,  78
738906,20230121,    92,  1,  51,   326, -1,  48
738906,20230121,    46, -1,  51,    96,  1,  44
738906,20230121,    99,  1,  74,   353, -1,  54
738906,20230121,   245,  1,  73,   100, -1,  58
738906,20230121,   101, -1,  61,   238,  1,  51
738906,20230121,    98, -1,  86,   318,  1,  72
738906,20230121,   223, -1,  73,   103,  1,  70
738906,20230121,   105, -1,  82,   283,  1,  57
738906,20230121,   106, -1,  71,   184,  1,  57
738906,20230121,   111,  1,  55,   313, -1,  51
738906,20230121,   112,  1,  70,   242, -1,  62
738906,20230121,    12,  1,  42,   297, -1,  36
738906,20230121,   114,  1,  69,    32, -1,  50
738906,20230121,   149,  1,  49,    15, -1,  48
738906,20230121,   268,  1,  53,   115, -1,  50
738906,20230121,   292, -1,  57,   116,  1,  42
738906,20230121,   188, -1,  63,   118,  1,  58
738906,20230121,   234,  1,  48,   119, -1,  47
738906,20230121,   214,  1,  79,   120, -1,  44
738906,20230121,   141,  1,  72,   123, -1,  52
738906,20230121,   126, -1,  68,   266,  1,  66
738906,20230121,   128,  1,  64,   134, -1,  50
738906,20230121,    21,  1,  66,   131, -1,  54
738906,20230121,   136, -1,  65,   132,  1,  60
738906,20230121,   133,  1,  80,   306, -1,  79
738906,20230121,    28,  1,  66,   137, -1,  57
738906,20230121,   182, -1,  72,   144,  1,  66
738906,20230121,   147,  1,  70,   314, -1,  52
738906,20230121,   288,  1,  56,   146, -1,  49
738906,20230121,   148,  1,  70,   236, -1,  68
738906,20230121,   186,  1,  68,   150, -1,  50
738906,20230121,   230,  1,  68,   152, -1,  48
738906,20230121,    27, -1,  65,   153,  1,  57
738906,20230121,   157, -1,  50,    24,  1,  46
738906,20230121,   241, -1,  58,   159,  1,  52
738906,20230121,   319, -1,  62,   199,  1,  57
738906,20230121,   165, -1,  58,   249,  1,  52
738906,20230121,    18, -1,  61,   207,  1,  52
738906,20230121,   164,  1,  70,   204, -1,  62
738906,20230121,   166,  1,  64,   295, -1,  53
738906,20230121,   167,  1,  70,   254, -1,  63
738906,20230121,   168,  1,  79,   109, -1,  66
738906,20230121,   219, -1,  84,   170,  1,  73
738906,20230121,   189, -1,  75,   177,  1,  66
738906,20230121,   181, -1,  72,   180,  1,  63
738906,20230121,   185, -1,  61,   284,  1,  42
738906,20230121,    16,  1,  75,   192, -1,  61
738906,20230121,   271, -1,  70,   196,  1,  63
738906,20230121,   198,  1,  75,    95, -1,  69
738906,20230121,   336, -1,  65,   205,  1,  32
738906,20230121,   201, -1,  58,   263,  1,  50
738906,20230121,   202,  1,  70,   216, -1,  59
738906,20230121,   224,  1,  96,   209, -1,  91
738906,20230121,   233, -1,  81,   227,  1,  67
738906,20230121,   228,  1,  79,   360, -1,  57
738906,20230121,   239,  1,  75,   173, -1,  56
738906,20230121,   240,  1,  77,   287, -1,  75
738906,20230121,   278,  1,  62,   279, -1,  54
738906,20230121,   130,  1,  82,    23, -1,  60
738906,20230121,   341, -1,  77,   285,  1,  75
738906,20230121,   253,  1,  71,   330, -1,  56
738906,20230121,   256, -1,  73,   358,  1,  66
738906,20230121,   257, -1,  69,   255,  1,  56
738906,20230121,   258,  1,  77,   328, -1,  59
738906,20230121,   259, -1,  69,    35,  1,  59
738906,20230121,   267,  1,  78,   273, -1,  69
738906,20230121,   269,  1,  45,   301, -1,  43
738906,20230121,   260,  1,  66,   320, -1,  55
738906,20230121,   298, -1,  76,   262,  1,  72
738906,20230121,   261,  1,  46,    82, -1,  42
738906,20230121,   161,  1,  53,   274, -1,  52
738906,20230121,   265,  1,  85,   325, -1,  72
738906,20230121,   135,  1,  64,   294, -1,  48
738906,20230121,     5,  1,  72,   309, -1,  69
738906,20230121,   348,  1,  67,   302, -1,  57
738906,20230121,   304,  1,  76,     3, -1,  63
738906,20230121,   307,  1,  77,   308, -1,  72
738906,20230121,    45,  1,  72,   355, -1,  65
738906,20230121,   311, -1,  74,    38,  1,  52
738906,20230121,   342,  1,  68,    33, -1,  56
738906,20230121,   310, -1,  76,   211,  1,  74
738906,20230121,   200,  1,  76,    25, -1,  68
738906,20230121,    64,  1,  70,   347, -1,  44
738906,20230121,    13,  1,  70,   275, -1,  53
738906,20230121,   140,  1,  63,   142, -1,  60
738906,20230121,   183, -1,  71,   117,  1,  49
738906,20230121,   221,  1,  97,   222, -1,  93
738907,20230122,   272,  1,  83,   316, -1,  51
738907,20230122,   191,  1,  73,    50, -1,  69
738907,20230122,   352, -1,  80,    52,  1,  74
738907,20230122,    66, -1,  66,    76,  1,  65
738907,20230122,   163, -1,  79,    67,  1,  60
738907,20230122,   305,  1,  70,    74, -1,  61
738907,20230122,    75,  1,  62,   291, -1,  50
738907,20230122,   289, -1,  70,    83,  1,  56
738907,20230122,   122,  1,  78,    85, -1,  46
738907,20230122,    94, -1,  71,   281,  1,  65
738907,20230122,    97,  1,  69,   335, -1,  61
738907,20230122,   193, -1,  75,   108,  1,  70
738907,20230122,   212, -1,  68,   113,  1,  48
738907,20230122,   121, -1,  67,   215,  1,  64
738907,20230122,   129,  1,  85,   218, -1,  69
738907,20230122,   125, -1,  71,    29,  1,  60
738907,20230122,   231, -1,  72,   357,  1,  55
738907,20230122,   139, -1,  67,   154,  1,  51
738907,20230122,    17,  1,  77,   174, -1,  76
738907,20230122,   160,  1,  80,   264, -1,  61
738907,20230122,   162, -1,  69,   197,  1,  54
738907,20230122,   172,  1,  85,   248, -1,  63
738907,20230122,   175,  1,  77,   138, -1,  76
738907,20230122,   296, -1,  68,   176,  1,  65
738907,20230122,   178, -1,  77,   187,  1,  61
738907,20230122,   179, -1,  55,   322,  1,  52
738907,20230122,   208,  1,  70,   104, -1,  57
738907,20230122,   195, -1,  63,   151,  1,  51
738907,20230122,   299, -1,  68,    20,  1,  55
738907,20230122,    93,  1,  74,   232, -1,  37
738907,20230122,   243, -1,  74,   277,  1,  57
738907,20230122,   349,  1,  71,   247, -1,  54
738907,20230122,    22,  1, 101,   251, -1,  45
738907,20230122,    49, -1,  67,    26,  1,  57
738907,20230122,   300,  1,  75,   102, -1,  73
738907,20230122,   339,  1,  74,   344, -1,  57
738907,20230122,   229,  1,  74,   354, -1,  69
738907,20230122,   361, -1,  61,   350,  1,  51
738907,20230122,    90,  1,  73,   334, -1,  55
738907,20230122,   217,  1,  76,   338, -1,  54
738907,20230122,   270,  1,  92,    14, -1,  46
738907,20230122,   324, -1,  63,   345,  1,  54
738907,20230122,    10, -1,  80,    11,  1,  67
738907,20230122,   286,  1,  62,    54, -1,  49
738907,20230122,   327, -1,  87,    39,  1,  62
738907,20230122,   317, -1,  73,   346,  1,  66
738907,20230122,   156, -1,  76,    31,  1,  63
738908,20230123,     6,  1,  81,   309, -1,  73
738908,20230123,   117,  1,  62,    58, -1,  58
738908,20230123,    69, -1,  58,   249,  1,  49
738908,20230123,   130,  1,  72,    91, -1,  51
738908,20230123,    13,  1,  64,   106, -1,  57
738908,20230123,   194,  1,  82,   165, -1,  77
738908,20230123,   124, -1,  92,   171,  1,  83
738908,20230123,   275, -1,  74,   184,  1,  43
738908,20230123,   183,  1,  57,   206, -1,  46
738908,20230123,     7,  1,  58,    23, -1,  49
738908,20230123,   155, -1,  89,     4,  1,  51
738908,20230123,     5,  1,  66,   235, -1,  55
738908,20230123,   127, -1,  83,   220,  1,  72
738908,20230123,    57,  1,  94,    71, -1,  51
738908,20230123,    78,  1,  79,   131, -1,  70
738908,20230123,   271, -1,  59,    70,  1,  50
738909,20230124,    60, -1,  64,   238,  1,  46
738909,20230124,    31,  1,  75,   109, -1,  52
738910,20230125,   280,  1,  67,    34, -1,  65
738910,20230125,   112, -1,  57,    40,  1,  49
738910,20230125,   203,  1,  82,    41, -1,  70
738910,20230125,    36,  1,  69,   219, -1,  66
738910,20230125,    44,  1,  53,   353, -1,  49
738910,20230125,   115, -1,  63,    48,  1,  39
738910,20230125,    27, -1,  58,    53,  1,  44
738910,20230125,    66,  1,  75,   282, -1,  71
738910,20230125,    76, -1,  87,    67,  1,  79
738910,20230125,    16,  1,  63,     8, -1,  62
738910,20230125,   166, -1,  61,    81,  1,  53
738910,20230125,    79, -1,  63,   342,  1,  51
738910,20230125,    94,  1,  68,   245, -1,  59
738910,20230125,    99, -1,  81,   260,  1,  56
738910,20230125,   243, -1,  57,   100,  1,  53
738910,20230125,    97, -1,  75,   154,  1,  61
738910,20230125,   101,  1,  74,   264, -1,  66
738910,20230125,   276, -1,  63,   107,  1,  60
738910,20230125,   142,  1,  76,   114, -1,  74
738910,20230125,   128, -1,  75,   294,  1,  35
738910,20230125,   137, -1,  82,   190,  1,  61
738910,20230125,   148,  1,  68,   242, -1,  60
738910,20230125,   140, -1,  39,   153,  1,  35
738910,20230125,   157, -1,  61,   156,  1,  50
738910,20230125,   160,  1,  64,   359, -1,  40
738910,20230125,   319,  1,  61,   205, -1,  60
738910,20230125,   304,  1,  82,   170, -1,  63
738910,20230125,    19,  1,  89,     3, -1,  66
738910,20230125,    32, -1,  67,   192,  1,  49
738910,20230125,   290,  1,  65,   199, -1,  52
738910,20230125,   236,  1,  67,   320, -1,  53
738910,20230125,   281,  1,  92,   277, -1,  61
738910,20230125,   336,  1,  63,    24, -1,  56
738910,20230125,   272, -1,  89,   308,  1,  68
738910,20230125,   299,  1,  78,   221, -1,  58
738910,20230125,   295, -1,  68,   307,  1,  59
738910,20230125,    28, -1,  64,    33,  1,  61
738910,20230125,   222,  1,  82,   135, -1,  74
738910,20230125,   354,  1,  59,   333, -1,  44
738910,20230125,   215,  1,  87,    47, -1,  64
738911,20230126,    37, -1,  83,   325,  1,  65
738911,20230126,   311,  1,  79,    61, -1,  57
738911,20230126,   314,  1,  62,    63, -1,  55
738911,20230126,   132,  1,  43,    42, -1,  41
738911,20230126,   168,  1,  69,    43, -1,  67
738911,20230126,    50, -1, 107,    72,  1,  65
738911,20230126,    51,  1,  79,   133, -1,  64
738911,20230126,   289,  1,  80,    52, -1,  76
738911,20230126,   200,  1,  64,    55, -1,  59
738911,20230126,    57, -1,  84,   296,  1,  67
738911,20230126,   201,  1,  69,     1, -1,  61
738911,20230126,   224, -1,  93,    70,  1,  83
738911,20230126,   329,  1,  70,   293, -1,  44
738911,20230126,    73, -1,  87,   251,  1,  73
738911,20230126,    75,  1,  66,   339, -1,  55
738911,20230126,    84,  1,  70,   340, -1,  39
738911,20230126,    77, -1,  67,   273,  1,  62
738911,20230126,    88,  1,  84,    78, -1,  61
738911,20230126,    80, -1,  71,   119,  1,  58
738911,20230126,    87,  1,  54,   185, -1,  53
738911,20230126,    86, -1,  71,   279,  1,  45
738911,20230126,   186,  1,  63,    89, -1,  48
738911,20230126,   355,  1,  67,    92, -1,  63
738911,20230126,   103,  1,  64,     9, -1,  56
738911,20230126,   254,  1,  81,    96, -1,  62
738911,20230126,   149, -1,  68,    98,  1,  58
738911,20230126,   105,  1,  66,   152, -1,  55
738911,20230126,   315,  1,  72,   111, -1,  69
738911,20230126,    12, -1,  58,   182,  1,  45
738911,20230126,   274, -1,  68,    15,  1,  59
738911,20230126,   216,  1,  59,   116, -1,  48
738911,20230126,   118, -1,  66,   347,  1,  52
738911,20230126,   239, -1,  62,   121,  1,  52
738911,20230126,   164, -1,  69,   123,  1,  34
738911,20230126,   126,  1,  65,   284, -1,  37
738911,20230126,   231, -1,  73,   218,  1,  64
738911,20230126,   131,  1,  74,   210, -1,  51
738911,20230126,   207, -1,  69,   136,  1,  66
738911,20230126,   141,  1,  66,    82, -1,  49
738911,20230126,    17, -1,  71,   138,  1,  68
738911,20230126,   147,  1,  57,    38, -1,  54
738911,20230126,   252, -1,  70,   146,  1,  58
738911,20230126,   161, -1,  61,   318,  1,  59
738911,20230126,   150,  1,  67,   310, -1,  62
738911,20230126,   241, -1,  52,   158,  1,  38
738911,20230126,   162,  1,  72,   171, -1,  64
738911,20230126,   143, -1,  71,    18,  1,  66
738911,20230126,   163,  1,  83,   335, -1,  57
738911,20230126,   356, -1,  76,   167,  1,  71
738911,20230126,   174,  1,  78,   175, -1,  63
738911,20230126,   102,  1,  62,   176, -1,  51
738911,20230126,   177, -1,  64,   196,  1,  55
738911,20230126,   178,  1,  71,   214, -1,  67
738911,20230126,   180,  1,  81,    64, -1,  77
738911,20230126,   181,  1,  64,   234, -1,  52
738911,20230126,   198, -1,  74,   258,  1,  67
738911,20230126,   208, -1,  72,   232,  1,  57
738911,20230126,    25,  1,  60,     2, -1,  55
738911,20230126,   191, -1,  62,   247,  1,  47
738911,20230126,   287,  1,  50,    21, -1,  48
738911,20230126,   301, -1,  52,   223,  1,  46
738911,20230126,   255, -1,  74,   227,  1,  67
738911,20230126,   233,  1,  70,   230, -1,  57
738911,20230126,   145,  1,  79,   240, -1,  68
738911,20230126,    45,  1,  66,   244, -1,  61
738911,20230126,   266,  1,  94,   246, -1,  63
738911,20230126,   248,  1,  86,   229, -1,  82
738911,20230126,    35, -1,  74,   283,  1,  59
738911,20230126,   250,  1,  99,   285, -1,  57
738911,20230126,   265, -1,  62,   253,  1,  55
738911,20230126,   256,  1,  75,    95, -1,  56
738911,20230126,   263, -1,  66,   330,  1,  58
738911,20230126,   298,  1,  89,   267, -1,  62
738911,20230126,   306,  1,  81,   269, -1,  62
738911,20230126,   271,  1,  74,   341, -1,  56
738911,20230126,   262,  1,  77,   297, -1,  59
738911,20230126,   261,  1,  69,   202, -1,  51
738911,20230126,     4, -1,  69,    14,  1,  66
738911,20230126,   278,  1,  61,   343, -1,  59
738911,20230126,   291,  1,  90,   338, -1,  72
738911,20230126,    46,  1,  67,   321, -1,  46
738911,20230126,   169,  1,  86,    26, -1,  65
738911,20230126,   292,  1,  86,   204, -1,  47
738911,20230126,   211, -1,  54,   326,  1,  51
738911,20230126,    62, -1,  66,   312,  1,  64
738911,20230126,   358, -1,  64,   328,  1,  52
738911,20230126,   344,  1,  68,   151, -1,  57
738911,20230126,   349,  1,  58,   350, -1,  40
738911,20230126,   361,  1,  76,   357, -1,  60
738911,20230126,   104,  1,  85,    49, -1,  74
738911,20230126,   217,  1,  70,    93, -1,  47
738911,20230126,   124,  1,  78,   220, -1,  65
738912,20230127,    83, -1,  63,    68,  1,  60
738912,20230127,    74,  1,  69,   113, -1,  57
738912,20230127,    85,  1,  75,   187, -1,  67
738912,20230127,   179,  1,  69,   108, -1,  56
738912,20230127,   120,  1,  52,    29, -1,  38
738912,20230127,   122, -1,  78,   333,  1,  46
738912,20230127,    22, -1,  65,   125,  1,  51
738912,20230127,   305, -1,  73,   212,  1,  67
738912,20230127,   352,  1,  62,   322, -1,  48
738912,20230127,   346, -1,  61,    11,  1,  57
738912,20230127,    10,  1,  61,   345, -1,  54
738912,20230127,    54,  1,  73,   317, -1,  70
738912,20230127,   327,  1,  83,   324, -1,  73
738912,20230127,   225, -1,  78,    39,  1,  73
738912,20230127,   286,  1,  63,   226, -1,  60
738913,20230128,    37, -1,  82,   265,  1,  74
738913,20230128,    23,  1,  69,     6, -1,  66
738913,20230128,   111, -1,  51,    61,  1,  47
738913,20230128,   312, -1,  54,    63,  1,  52
738913,20230128,    40, -1,  54,   320,  1,  44
738913,20230128,    87,  1,  65,    41, -1,  55
738913,20230128,    42, -1,  59,   136,  1,  55
738913,20230128,   279,  1,  63,    43, -1,  57
738913,20230128,   295,  1,  63,   316, -1,  56
738913,20230128,   170,  1,  77,    36, -1,  68
738913,20230128,    44,  1,  76,   148, -1,  72
738913,20230128,   351, -1,  69,    48,  1,  50
738913,20230128,    50, -1,  72,   218,  1,  51
738913,20230128,   223,  1,  78,    51, -1,  64
738913,20230128,   140,  1,  53,    53, -1,  45
738913,20230128,     2,  1,  67,    55, -1,  65
738913,20230128,    56,  1,  79,    65, -1,  50
738913,20230128,   107,  1,  68,     1, -1,  59
738913,20230128,    59, -1,  66,    30,  1,  61
738913,20230128,    60, -1,  65,   101,  1,  57
738913,20230128,   143, -1,  65,   145,  1,  56
738913,20230128,   100,  1,  62,    66, -1,  58
738913,20230128,    97,  1,  71,    67, -1,  57
738913,20230128,   183, -1,  59,    69,  1,  36
738913,20230128,    70,  1,  69,   177, -1,  60
738913,20230128,   231, -1,  69,    72,  1,  45
738913,20230128,   263, -1,  70,   329,  1,  66
738913,20230128,   178,  1,  64,    73, -1,  54
738913,20230128,    84,  1,  74,   321, -1,  54
738913,20230128,    77,  1,  63,   262, -1,  57
738913,20230128,    78, -1,  83,   287,  1,  70
738913,20230128,   304, -1,  79,    79,  1,  73
738913,20230128,   347,  1,  68,    80, -1,  65
738913,20230128,    86,  1,  74,   168, -1,  53
738913,20230128,    91,  1,  69,     5, -1,  67
738913,20230128,   355,  1,  66,    89, -1,  65
738913,20230128,    88,  1,  86,    21, -1,  44
738913,20230128,   186,  1,  67,    92, -1,  41
738913,20230128,   282,  1,  87,    94, -1,  84
738913,20230128,   149, -1,  65,     9,  1,  51
738913,20230128,   167,  1,  56,    96, -1,  42
738913,20230128,    99, -1,  86,   112,  1,  68
738913,20230128,   306,  1, 100,    98, -1,  77
738913,20230128,   103,  1,  72,   133, -1,  64
738913,20230128,   105,  1,  67,   230, -1,  49
738913,20230128,   130, -1,  67,   106,  1,  52
738913,20230128,   110,  1,  84,   228, -1,  60
738913,20230128,    12, -1,  66,   298,  1,  63
738913,20230128,    16, -1,  74,   114,  1,  66
738913,20230128,   161, -1,  71,    15,  1,  59
738913,20230128,    82,  1,  73,   116, -1,  65
738913,20230128,   118, -1,  68,   119,  1,  61
738913,20230128,   123,  1,  70,   204, -1,  62
738913,20230128,   129, -1,  78,   350,  1,  68
738913,20230128,   126,  1,  63,   158, -1,  49
738913,20230128,   128,  1,  86,   221, -1,  78
738913,20230128,   210,  1,  74,   131, -1,  70
738913,20230128,   132,  1,  60,   207, -1,  50
738913,20230128,   137,  1,  64,   342, -1,  38
738913,20230128,   139,  1,  65,   277, -1,  52
738913,20230128,   216,  1,  54,   141, -1,  52
738913,20230128,   147, -1,  66,   311,  1,  45
738913,20230128,   318,  1,  69,   269, -1,  65
738913,20230128,   326, -1,  66,   150,  1,  63
738913,20230128,   233,  1,  58,   152, -1,  39
738913,20230128,    32,  1,  73,   153, -1,  37
738913,20230128,   157,  1,  50,   290, -1,  49
738913,20230128,   159,  1,  69,   284, -1,  43
738913,20230128,   336, -1,  64,   319,  1,  51
738913,20230128,   199, -1,  56,   156,  1,  51
738913,20230128,   292,  1,  78,   164, -1,  61
738913,20230128,   272, -1,  67,   166,  1,  62
738913,20230128,    13,  1,  69,   184, -1,  55
738913,20230128,    19, -1,  78,   219,  1,  58
738913,20230128,   180,  1,  88,   234, -1,  56
738913,20230128,   181,  1,  61,    64, -1,  60
738913,20230128,   182,  1,  64,   267, -1,  60
738913,20230128,   203, -1,  73,   185,  1,  54
738913,20230128,     8,  1,  62,   192, -1,  55
738913,20230128,   127,  1,  80,   197, -1,  76
738913,20230128,   224, -1,  94,   196,  1,  90
738913,20230128,   323,  1,  80,   198, -1,  57
738913,20230128,   206,  1,  64,   249, -1,  43
738913,20230128,   209,  1,  82,   189, -1,  73
738913,20230128,    20, -1,  79,   302,  1,  59
738913,20230128,   213, -1,  62,   188,  1,  59
738913,20230128,    28, -1,  66,   190,  1,  50
738913,20230128,   214, -1,  94,   251,  1,  81
738913,20230128,   361,  1,  52,   191, -1,  51
738913,20230128,   227,  1,  79,    35, -1,  66
738913,20230128,   353,  1,  59,   236, -1,  51
738913,20230128,   238, -1,  50,   359,  1,  48
738913,20230128,    18,  1,  70,   240, -1,  56
738913,20230128,   241,  1,  68,   266, -1,  63
738913,20230128,   242,  1,  59,   260, -1,  39
738913,20230128,   244, -1,  67,   310,  1,  57
738913,20230128,   357, -1,  83,   247,  1,  49
738913,20230128,   252,  1,  66,   288, -1,  61
738913,20230128,   255, -1,  67,   283,  1,  54
738913,20230128,   285, -1,  70,   271,  1,  64
738913,20230128,   253,  1,  70,   332, -1,  65
738913,20230128,   356, -1,  79,   254,  1,  75
738913,20230128,   256,  1,  59,   258, -1,  39
738913,20230128,    24, -1,  62,    31,  1,  51
738913,20230128,   257,  1,  74,   259, -1,  66
738913,20230128,   250,  1,  81,   341, -1,  58
738913,20230128,   202,  1,  59,   261, -1,  42
738913,20230128,   303,  1,  68,   273, -1,  56
738913,20230128,   268, -1,  61,   308,  1,  54
738913,20230128,   301,  1,  62,   274, -1,  52
738913,20230128,   276,  1,  55,   293, -1,  48
738913,20230128,   146,  1,  69,   278, -1,  54
738913,20230128,   340, -1,  56,    46,  1,  48
738913,20230128,   299,  1,  78,   222, -1,  69
738913,20230128,   348, -1,  62,   294,  1,  55
738913,20230128,   235, -1,  60,   309,  1,  54
738913,20230128,   211, -1,  74,   331,  1,  71
738913,20230128,    27,  1,  82,   142, -1,  69
738913,20230128,   314,  1,  63,   313, -1,  50
738913,20230128,   200, -1,  98,   328,  1,  60
738913,20230128,   358, -1,  69,    25,  1,  62
738913,20230128,   237,  1,  79,   360, -1,  30
738913,20230128,     3,  1,  69,    33, -1,  47
738913,20230128,    62,  1,  69,    38, -1,  61
738913,20230128,   117,  1,  75,   194, -1,  54
738913,20230128,   275,  1,  65,     7, -1,  62
738913,20230128,    47, -1,  76,   109,  1,  59
738914,20230129,   160, -1,  65,    34,  1,  63
738914,20230129,   193,  1,  76,    52, -1,  71
738914,20230129,    57,  1,  63,   337, -1,  58
738914,20230129,    68, -1,  74,   352,  1,  72
738914,20230129,    74,  1,  61,    83, -1,  49
738914,20230129,    93,  1,  70,    75, -1,  57
738914,20230129,   163, -1,  83,    76,  1,  61
738914,20230129,    22, -1,  76,    85,  1,  58
738914,20230129,   108, -1,  74,   113,  1,  55
738914,20230129,   115,  1,  82,   307, -1,  36
738914,20230129,   121,  1,  86,   172, -1,  76
738914,20230129,   122, -1,  55,   120,  1,  42
738914,20230129,   125,  1,  62,   187, -1,  56
738914,20230129,   335,  1,  60,   154, -1,  50
738914,20230129,   171, -1,  77,   173,  1,  41
738914,20230129,   174, -1,  76,    14,  1,  73
738914,20230129,   102,  1,  62,   175, -1,  34
738914,20230129,   138,  1,  77,   176, -1,  54
738914,20230129,   212,  1,  75,   179, -1,  70
738914,20230129,   208, -1,  69,    49,  1,  58
